,wt_hr_true,wt_hr
2014-05-05 01:00:00,35.1,65.34262295081966
2014-05-05 02:00:00,39.4,66.1016393442623
2014-05-05 03:00:00,41.8,67.50655737704919
2014-05-05 04:00:00,51.5,68.82131147540984
2014-05-05 05:00:00,61.4,69.57704918032786
2014-05-05 06:00:00,58.7,68.7655737704918
2014-05-05 07:00:00,46.9,65.36612903225807
2014-05-05 08:00:00,43.3,61.427419354838705
2014-05-05 09:00:00,49.1,57.41935483870967
2014-05-05 10:00:00,35.8,52.87049180327869
2014-05-05 11:00:00,23.9,50.1225806451613
2014-05-05 12:00:00,24.4,47.504838709677415
2014-05-05 13:00:00,24.4,46.26129032258064
2014-05-05 14:00:00,23.7,46.737096774193546
2014-05-05 15:00:00,24.7,47.37096774193548
2014-05-05 16:00:00,38.3,48.43064516129032
2014-05-05 17:00:00,42.5,51.09354838709677
2014-05-05 18:00:00,47.0,53.64677419354839
2014-05-05 19:00:00,55.2,56.71451612903226
2014-05-05 20:00:00,60.9,59.643548387096764
2014-05-05 21:00:00,49.5,61.14193548387097
2014-05-05 22:00:00,47.3,62.685483870967744
2014-05-05 23:00:00,46.1,63.56935483870967
2014-05-06 00:00:00,53.8,64.3655737704918
2014-05-06 01:00:00,55.3,65.34262295081966
2014-05-06 02:00:00,51.9,66.1016393442623
2014-05-06 03:00:00,58.5,67.50655737704919
2014-05-06 04:00:00,73.6,68.82131147540984
2014-05-06 05:00:00,75.7,69.57704918032786
2014-05-06 06:00:00,71.5,68.7655737704918
2014-05-06 07:00:00,65.3,65.36612903225807
2014-05-06 08:00:00,58.2,61.427419354838705
2014-05-06 09:00:00,50.3,57.41935483870967
2014-05-06 10:00:00,51.0,52.87049180327869
2014-05-06 11:00:00,47.8,50.1225806451613
2014-05-06 12:00:00,40.1,47.504838709677415
2014-05-06 13:00:00,32.2,46.26129032258064
2014-05-06 14:00:00,24.9,46.737096774193546
2014-05-06 15:00:00,28.0,47.37096774193548
2014-05-06 16:00:00,42.1,48.43064516129032
2014-05-06 17:00:00,48.0,51.09354838709677
2014-05-06 18:00:00,58.4,53.64677419354839
2014-05-06 19:00:00,66.2,56.71451612903226
2014-05-06 20:00:00,72.1,59.643548387096764
2014-05-06 21:00:00,73.4,61.14193548387097
2014-05-06 22:00:00,72.1,62.685483870967744
2014-05-06 23:00:00,72.7,63.56935483870967
2014-05-07 00:00:00,73.0,64.3655737704918
