,wt_rain_day_true,wt_rain_day
2014-04-02 08:00:00,2.3,0.8913793103448276
2014-04-02 09:00:00,2.3,0.9568965517241379
2014-04-02 10:00:00,2.3,1.0172413793103448
2014-04-02 11:00:00,2.3,1.093103448275862
2014-04-02 12:00:00,2.6,1.1241379310344828
2014-04-02 13:00:00,2.7,1.1844827586206896
2014-04-02 14:00:00,2.8,1.2610169491525425
2014-04-02 15:00:00,2.8,1.269491525423729
2014-04-02 16:00:00,2.8,1.2745762711864408
2014-04-02 17:00:00,2.8,1.3431034482758621
2014-04-02 18:00:00,2.8,1.3793103448275865
2014-04-02 19:00:00,2.9,1.4586206896551726
2014-04-02 20:00:00,2.9,1.4793103448275864
2014-04-02 21:00:00,3.3,1.4862068965517243
2014-04-02 22:00:00,3.5,1.494827586206897
2014-04-02 23:00:00,3.5,1.5017241379310347
2014-04-03 00:00:00,0.0,0.01206896551724138
2014-04-03 01:00:00,0.0,0.020689655172413793
2014-04-03 02:00:00,0.0,0.06379310344827586
2014-04-03 03:00:00,0.7,0.11379310344827585
2014-04-03 04:00:00,0.9,0.19310344827586207
2014-04-03 05:00:00,3.3,0.2827586206896552
2014-04-03 06:00:00,5.7,0.36034482758620695
2014-04-03 07:00:00,5.8,0.5137931034482759
2014-04-03 08:00:00,5.9,0.8913793103448276
2014-04-03 09:00:00,5.9,0.9568965517241379
2014-04-03 10:00:00,5.9,1.0172413793103448
2014-04-03 11:00:00,6.3,1.093103448275862
2014-04-03 12:00:00,6.3,1.1241379310344828
2014-04-03 13:00:00,6.3,1.1844827586206896
2014-04-03 14:00:00,6.3,1.2610169491525425
2014-04-03 15:00:00,6.3,1.269491525423729
2014-04-03 16:00:00,6.3,1.2745762711864408
2014-04-03 17:00:00,6.3,1.3431034482758621
2014-04-03 18:00:00,6.3,1.3793103448275865
2014-04-03 19:00:00,6.3,1.4586206896551726
2014-04-03 20:00:00,6.3,1.4793103448275864
2014-04-03 21:00:00,6.3,1.4862068965517243
2014-04-03 22:00:00,6.3,1.494827586206897
2014-04-03 23:00:00,6.3,1.5017241379310347
2014-04-04 00:00:00,0.0,0.01206896551724138
2014-04-04 01:00:00,0.0,0.020689655172413793
2014-04-04 02:00:00,0.0,0.06379310344827586
2014-04-04 03:00:00,0.0,0.11379310344827585
2014-04-04 04:00:00,0.0,0.19310344827586207
2014-04-04 05:00:00,0.0,0.2827586206896552
2014-04-04 06:00:00,0.0,0.36034482758620695
2014-04-04 07:00:00,0.1,0.5137931034482759
2014-04-04 08:00:00,0.1,0.8913793103448276
2014-04-04 09:00:00,0.1,0.9568965517241379
2014-04-04 10:00:00,0.3,1.0172413793103448
2014-04-04 11:00:00,0.7,1.093103448275862
2014-04-04 12:00:00,0.9,1.1241379310344828
2014-04-04 13:00:00,1.8,1.1844827586206896
2014-04-04 14:00:00,2.1,1.2610169491525425
2014-04-04 15:00:00,2.3,1.269491525423729
2014-04-04 16:00:00,3.9,1.2745762711864408
2014-04-04 17:00:00,5.2,1.3431034482758621
2014-04-04 18:00:00,6.5,1.3793103448275865
2014-04-04 19:00:00,7.6,1.4586206896551726
2014-04-04 20:00:00,9.5,1.4793103448275864
2014-04-04 21:00:00,10.1,1.4862068965517243
2014-04-04 22:00:00,10.3,1.494827586206897
2014-04-04 23:00:00,10.5,1.5017241379310347
2014-04-05 00:00:00,0.1,0.01206896551724138
2014-04-05 01:00:00,0.1,0.020689655172413793
2014-04-05 02:00:00,0.2,0.06379310344827586
2014-04-05 03:00:00,0.2,0.11379310344827585
2014-04-05 04:00:00,0.2,0.19310344827586207
2014-04-05 05:00:00,0.2,0.2827586206896552
2014-04-05 06:00:00,0.2,0.36034482758620695
2014-04-05 07:00:00,0.2,0.5137931034482759
2014-04-05 08:00:00,0.2,0.8913793103448276
2014-04-05 09:00:00,0.2,0.9568965517241379
2014-04-05 10:00:00,0.2,1.0172413793103448
2014-04-05 11:00:00,0.2,1.093103448275862
