,wt_rain_day_true,wt_rain_day
2014-05-07 09:00:00,0.0,0.4419354838709677
2014-05-07 10:00:00,0.0,0.38688524590163936
2014-05-07 11:00:00,0.0,0.5129032258064515
2014-05-07 12:00:00,0.0,0.532258064516129
2014-05-07 13:00:00,0.0,0.5725806451612904
2014-05-07 14:00:00,0.0,0.6177419354838709
2014-05-07 15:00:00,0.0,0.6225806451612902
2014-05-07 16:00:00,0.0,0.5338709677419355
2014-05-07 17:00:00,0.0,0.5499999999999999
2014-05-07 18:00:00,0.0,0.5564516129032258
2014-05-07 19:00:00,0.0,0.5629032258064516
2014-05-07 20:00:00,0.0,0.5629032258064516
2014-05-07 21:00:00,0.0,0.5741935483870967
2014-05-07 22:00:00,0.0,0.5838709677419355
2014-05-07 23:00:00,0.0,0.6806451612903226
2014-05-08 00:00:00,0.0,0.03770491803278688
2014-05-08 01:00:00,0.0,0.08852459016393444
2014-05-08 02:00:00,0.0,0.10327868852459016
2014-05-08 03:00:00,0.0,0.14754098360655737
2014-05-08 04:00:00,0.0,0.1819672131147541
2014-05-08 05:00:00,0.0,0.21639344262295085
2014-05-08 06:00:00,0.0,0.2180327868852459
2014-05-08 07:00:00,0.0,0.3096774193548388
2014-05-08 08:00:00,0.0,0.4370967741935484
2014-05-08 09:00:00,0.0,0.4419354838709677
2014-05-08 10:00:00,0.0,0.38688524590163936
2014-05-08 11:00:00,0.0,0.5129032258064515
2014-05-08 12:00:00,0.0,0.532258064516129
2014-05-08 13:00:00,0.0,0.5725806451612904
2014-05-08 14:00:00,0.0,0.6177419354838709
2014-05-08 15:00:00,0.0,0.6225806451612902
2014-05-08 16:00:00,0.0,0.5338709677419355
2014-05-08 17:00:00,0.0,0.5499999999999999
2014-05-08 18:00:00,0.0,0.5564516129032258
2014-05-08 19:00:00,0.0,0.5629032258064516
2014-05-08 20:00:00,0.0,0.5629032258064516
2014-05-08 21:00:00,0.0,0.5741935483870967
2014-05-08 22:00:00,0.0,0.5838709677419355
2014-05-08 23:00:00,0.0,0.6806451612903226
2014-05-09 00:00:00,0.0,0.03770491803278688
2014-05-09 01:00:00,0.0,0.08852459016393444
2014-05-09 02:00:00,0.0,0.10327868852459016
2014-05-09 03:00:00,0.0,0.14754098360655737
2014-05-09 04:00:00,0.0,0.1819672131147541
2014-05-09 05:00:00,0.0,0.21639344262295085
2014-05-09 06:00:00,0.0,0.2180327868852459
2014-05-09 07:00:00,0.0,0.3096774193548388
2014-05-09 08:00:00,0.0,0.4370967741935484
2014-05-09 09:00:00,0.0,0.4419354838709677
2014-05-09 10:00:00,0.0,0.38688524590163936
2014-05-09 11:00:00,0.0,0.5129032258064515
2014-05-09 12:00:00,0.0,0.532258064516129
2014-05-09 13:00:00,0.0,0.5725806451612904
2014-05-09 14:00:00,0.0,0.6177419354838709
2014-05-09 15:00:00,0.0,0.6225806451612902
2014-05-09 16:00:00,0.0,0.5338709677419355
2014-05-09 17:00:00,0.0,0.5499999999999999
2014-05-09 18:00:00,0.0,0.5564516129032258
2014-05-09 19:00:00,0.0,0.5629032258064516
2014-05-09 20:00:00,0.0,0.5629032258064516
2014-05-09 21:00:00,0.0,0.5741935483870967
2014-05-09 22:00:00,0.0,0.5838709677419355
2014-05-09 23:00:00,0.0,0.6806451612903226
2014-05-10 00:00:00,0.0,0.03770491803278688
2014-05-10 01:00:00,0.0,0.08852459016393444
2014-05-10 02:00:00,0.0,0.10327868852459016
2014-05-10 03:00:00,0.0,0.14754098360655737
2014-05-10 04:00:00,0.0,0.1819672131147541
2014-05-10 05:00:00,0.0,0.21639344262295085
2014-05-10 06:00:00,0.0,0.2180327868852459
2014-05-10 07:00:00,0.0,0.3096774193548388
2014-05-10 08:00:00,0.0,0.4370967741935484
2014-05-10 09:00:00,0.0,0.4419354838709677
2014-05-10 10:00:00,0.0,0.38688524590163936
2014-05-10 11:00:00,0.0,0.5129032258064515
2014-05-10 12:00:00,0.0,0.532258064516129
2014-05-10 13:00:00,0.0,0.5725806451612904
2014-05-10 14:00:00,0.0,0.6177419354838709
2014-05-10 15:00:00,0.0,0.6225806451612902
2014-05-10 16:00:00,0.0,0.5338709677419355
2014-05-10 17:00:00,0.0,0.5499999999999999
2014-05-10 18:00:00,0.0,0.5564516129032258
2014-05-10 19:00:00,0.0,0.5629032258064516
2014-05-10 20:00:00,0.0,0.5629032258064516
