,wt_max_windgust_true,wt_max_windgust
2014-11-15 03:00:00,6.5,3.9733333333333336
2014-11-15 04:00:00,7.0,3.7766666666666664
2014-11-15 05:00:00,8.8,3.6666666666666665
2014-11-15 06:00:00,6.0,3.716666666666667
2014-11-15 07:00:00,6.5,3.796666666666667
2014-11-15 08:00:00,9.6,3.7
2014-11-15 09:00:00,11.8,4.13
2014-11-15 10:00:00,9.3,4.7733333333333325
2014-11-15 11:00:00,11.8,4.266666666666667
2014-11-15 12:00:00,11.8,4.766666666666667
2014-11-15 13:00:00,12.8,5.096666666666667
2014-11-15 14:00:00,11.6,4.653333333333333
2014-11-15 15:00:00,14.8,4.586666666666667
2014-11-15 16:00:00,7.3,5.073333333333333
2014-11-15 17:00:00,8.8,4.846666666666666
2014-11-15 18:00:00,5.8,4.21
2014-11-15 19:00:00,4.5,4.286666666666666
2014-11-15 20:00:00,8.3,4.165517241379311
2014-11-15 21:00:00,4.5,4.2
2014-11-15 22:00:00,5.0,4.3566666666666665
2014-11-15 23:00:00,4.0,3.933333333333333
2014-11-16 00:00:00,3.8,3.5133333333333336
2014-11-16 01:00:00,3.3,3.736666666666667
2014-11-16 02:00:00,2.8,3.2333333333333334
2014-11-16 03:00:00,3.5,3.9733333333333336
2014-11-16 04:00:00,4.0,3.7766666666666664
2014-11-16 05:00:00,0.8,3.6666666666666665
2014-11-16 06:00:00,3.0,3.716666666666667
2014-11-16 07:00:00,2.5,3.796666666666667
2014-11-16 08:00:00,1.8,3.7
2014-11-16 09:00:00,0.0,4.13
2014-11-16 10:00:00,3.5,4.7733333333333325
2014-11-16 11:00:00,3.3,4.266666666666667
2014-11-16 12:00:00,5.0,4.766666666666667
2014-11-16 13:00:00,5.0,5.096666666666667
2014-11-16 14:00:00,5.8,4.653333333333333
2014-11-16 15:00:00,6.3,4.586666666666667
2014-11-16 16:00:00,5.5,5.073333333333333
2014-11-16 17:00:00,3.8,4.846666666666666
2014-11-16 18:00:00,3.5,4.21
2014-11-16 19:00:00,3.3,4.286666666666666
2014-11-16 20:00:00,0.0,4.165517241379311
2014-11-16 21:00:00,0.0,4.2
2014-11-16 22:00:00,0.0,4.3566666666666665
2014-11-16 23:00:00,2.3,3.933333333333333
2014-11-17 00:00:00,2.0,3.5133333333333336
2014-11-17 01:00:00,2.8,3.736666666666667
2014-11-17 02:00:00,3.0,3.2333333333333334
2014-11-17 03:00:00,3.5,3.9733333333333336
2014-11-17 04:00:00,3.8,3.7766666666666664
2014-11-17 05:00:00,3.8,3.6666666666666665
2014-11-17 06:00:00,4.3,3.716666666666667
2014-11-17 07:00:00,4.5,3.796666666666667
