,wt_tmpap_true,wt_tmpap
2014-04-03 16:00:00,7.6,16.35084745762712
2014-04-03 17:00:00,7.2,15.748275862068967
2014-04-03 18:00:00,8.2,14.841379310344829
2014-04-03 19:00:00,8.3,13.837931034482759
2014-04-03 20:00:00,8.6,13.37241379310345
2014-04-03 21:00:00,8.5,13.144827586206894
2014-04-03 22:00:00,9.0,13.012068965517242
2014-04-03 23:00:00,8.5,12.70344827586207
2014-04-04 00:00:00,8.2,12.494827586206897
2014-04-04 01:00:00,8.6,12.320689655172414
2014-04-04 02:00:00,8.8,12.063793103448276
2014-04-04 03:00:00,9.2,11.843103448275862
2014-04-04 04:00:00,8.4,11.646551724137932
2014-04-04 05:00:00,8.5,11.549999999999997
2014-04-04 06:00:00,8.2,11.648275862068965
2014-04-04 07:00:00,8.2,12.22758620689655
2014-04-04 08:00:00,8.0,12.960344827586205
2014-04-04 09:00:00,7.7,13.78103448275862
2014-04-04 10:00:00,8.2,14.70344827586207
2014-04-04 11:00:00,7.9,15.41896551724138
2014-04-04 12:00:00,7.9,15.96206896551724
2014-04-04 13:00:00,7.5,16.23793103448276
2014-04-04 14:00:00,7.3,16.352542372881356
2014-04-04 15:00:00,8.0,16.566101694915258
2014-04-04 16:00:00,8.1,16.35084745762712
2014-04-04 17:00:00,8.5,15.748275862068967
2014-04-04 18:00:00,8.9,14.841379310344829
2014-04-04 19:00:00,8.2,13.837931034482759
2014-04-04 20:00:00,8.6,13.37241379310345
2014-04-04 21:00:00,9.3,13.144827586206894
2014-04-04 22:00:00,9.4,13.012068965517242
2014-04-04 23:00:00,10.5,12.70344827586207
2014-04-05 00:00:00,11.0,12.494827586206897
2014-04-05 01:00:00,11.1,12.320689655172414
2014-04-05 02:00:00,11.4,12.063793103448276
2014-04-05 03:00:00,12.1,11.843103448275862
2014-04-05 04:00:00,11.9,11.646551724137932
2014-04-05 05:00:00,11.6,11.549999999999997
2014-04-05 06:00:00,12.4,11.648275862068965
2014-04-05 07:00:00,13.0,12.22758620689655
2014-04-05 08:00:00,12.7,12.960344827586205
2014-04-05 09:00:00,12.9,13.78103448275862
2014-04-05 10:00:00,14.7,14.70344827586207
2014-04-05 11:00:00,13.6,15.41896551724138
