,wt_temp_true,wt_temp
2014-04-03 15:00:00,13.6,18.369491525423726
2014-04-03 16:00:00,13.7,18.11694915254237
2014-04-03 17:00:00,13.0,17.4
2014-04-03 18:00:00,12.5,16.31896551724138
2014-04-03 19:00:00,12.0,15.35689655172414
2014-04-03 20:00:00,11.7,14.867241379310347
2014-04-03 21:00:00,11.4,14.577586206896552
2014-04-03 22:00:00,11.2,14.332758620689654
2014-04-03 23:00:00,11.0,14.024137931034485
2014-04-04 00:00:00,11.0,13.772413793103448
2014-04-04 01:00:00,11.2,13.51896551724138
2014-04-04 02:00:00,11.4,13.244827586206897
2014-04-04 03:00:00,11.7,12.972413793103447
2014-04-04 04:00:00,11.9,12.74655172413793
2014-04-04 05:00:00,12.2,12.646551724137932
2014-04-04 06:00:00,12.5,12.7
2014-04-04 07:00:00,12.5,13.322413793103449
2014-04-04 08:00:00,12.6,14.163793103448276
2014-04-04 09:00:00,12.4,15.151724137931035
2014-04-04 10:00:00,12.8,16.099999999999998
2014-04-04 11:00:00,12.8,17.05344827586207
2014-04-04 12:00:00,13.4,17.694827586206895
2014-04-04 13:00:00,13.3,18.08448275862069
2014-04-04 14:00:00,13.4,18.272881355932203
2014-04-04 15:00:00,13.5,18.369491525423726
2014-04-04 16:00:00,13.3,18.11694915254237
2014-04-04 17:00:00,13.3,17.4
2014-04-04 18:00:00,13.4,16.31896551724138
2014-04-04 19:00:00,13.6,15.35689655172414
2014-04-04 20:00:00,13.6,14.867241379310347
2014-04-04 21:00:00,13.6,14.577586206896552
2014-04-04 22:00:00,13.6,14.332758620689654
2014-04-04 23:00:00,13.7,14.024137931034485
2014-04-05 00:00:00,13.8,13.772413793103448
2014-04-05 01:00:00,13.8,13.51896551724138
2014-04-05 02:00:00,13.9,13.244827586206897
2014-04-05 03:00:00,13.8,12.972413793103447
2014-04-05 04:00:00,13.8,12.74655172413793
2014-04-05 05:00:00,13.7,12.646551724137932
2014-04-05 06:00:00,13.6,12.7
2014-04-05 07:00:00,13.6,13.322413793103449
2014-04-05 08:00:00,13.8,14.163793103448276
2014-04-05 09:00:00,14.3,15.151724137931035
2014-04-05 10:00:00,14.9,16.099999999999998
2014-04-05 11:00:00,14.7,17.05344827586207
