,wt_mean_solarrad_true,wt_mean_solarrad
2014-05-04 10:00:00,825.1,691.8967213114755
2014-05-04 11:00:00,923.4,759.6709677419354
2014-05-04 12:00:00,933.1,805.4
2014-05-04 13:00:00,931.9,808.1016129032257
2014-05-04 14:00:00,846.0,728.2774193548386
2014-05-04 15:00:00,696.6,634.0306451612903
2014-05-04 16:00:00,533.7,499.27419354838713
2014-05-04 17:00:00,362.4,325.46612903225804
2014-05-04 18:00:00,170.5,167.09193548387094
2014-05-04 19:00:00,15.8,36.48870967741936
2014-05-04 20:00:00,1.4,5.470967741935484
2014-05-04 21:00:00,1.4,1.709677419354839
2014-05-04 22:00:00,1.4,1.7354838709677418
2014-05-04 23:00:00,1.4,1.7338709677419355
2014-05-05 00:00:00,1.4,1.6049180327868853
2014-05-05 01:00:00,1.4,1.7032786885245903
2014-05-05 02:00:00,1.4,1.8131147540983608
2014-05-05 03:00:00,1.3,1.9737704918032786
2014-05-05 04:00:00,1.3,2.0819672131147544
2014-05-05 05:00:00,9.1,11.727868852459016
2014-05-05 06:00:00,130.2,98.49344262295081
2014-05-05 07:00:00,324.1,239.23064516129034
2014-05-05 08:00:00,518.8,400.041935483871
2014-05-05 09:00:00,699.4,561.2209677419355
2014-05-05 10:00:00,842.2,691.8967213114755
2014-05-05 11:00:00,930.1,759.6709677419354
2014-05-05 12:00:00,964.9,805.4
2014-05-05 13:00:00,946.1,808.1016129032257
2014-05-05 14:00:00,868.5,728.2774193548386
2014-05-05 15:00:00,729.1,634.0306451612903
2014-05-05 16:00:00,570.4,499.27419354838713
2014-05-05 17:00:00,349.0,325.46612903225804
2014-05-05 18:00:00,154.4,167.09193548387094
2014-05-05 19:00:00,10.9,36.48870967741936
2014-05-05 20:00:00,1.1,5.470967741935484
2014-05-05 21:00:00,1.1,1.709677419354839
2014-05-05 22:00:00,1.0,1.7354838709677418
2014-05-05 23:00:00,1.0,1.7338709677419355
2014-05-06 00:00:00,1.0,1.6049180327868853
2014-05-06 01:00:00,1.0,1.7032786885245903
2014-05-06 02:00:00,1.0,1.8131147540983608
2014-05-06 03:00:00,0.9,1.9737704918032786
2014-05-06 04:00:00,0.9,2.0819672131147544
2014-05-06 05:00:00,9.3,11.727868852459016
2014-05-06 06:00:00,135.3,98.49344262295081
2014-05-06 07:00:00,300.1,239.23064516129034
2014-05-06 08:00:00,517.6,400.041935483871
2014-05-06 09:00:00,645.6,561.2209677419355
2014-05-06 10:00:00,674.6,691.8967213114755
2014-05-06 11:00:00,806.8,759.6709677419354
2014-05-06 12:00:00,911.6,805.4
2014-05-06 13:00:00,917.4,808.1016129032257
2014-05-06 14:00:00,867.8,728.2774193548386
2014-05-06 15:00:00,737.0,634.0306451612903
2014-05-06 16:00:00,503.9,499.27419354838713
2014-05-06 17:00:00,313.7,325.46612903225804
2014-05-06 18:00:00,119.3,167.09193548387094
2014-05-06 19:00:00,15.5,36.48870967741936
2014-05-06 20:00:00,0.9,5.470967741935484
2014-05-06 21:00:00,0.8,1.709677419354839
2014-05-06 22:00:00,0.9,1.7354838709677418
2014-05-06 23:00:00,0.9,1.7338709677419355
2014-05-07 00:00:00,0.9,1.6049180327868853
