,wt_mean_windspd_true,wt_mean_windspd
2014-12-09 13:00:00,6.0,0.8104166666666667
2014-12-09 14:00:00,7.8,0.8208333333333333
2014-12-09 15:00:00,6.6,0.775
2014-12-09 16:00:00,6.5,0.7673469387755102
2014-12-09 17:00:00,5.0,0.7489795918367348
2014-12-09 18:00:00,6.2,0.7877551020408163
2014-12-09 19:00:00,5.5,0.7448979591836735
2014-12-09 20:00:00,4.0,0.7877551020408163
2014-12-09 21:00:00,3.3,0.8448979591836734
2014-12-09 22:00:00,3.5,0.8285714285714286
2014-12-09 23:00:00,5.2,0.9122448979591837
2014-12-10 00:00:00,4.8,0.7645833333333334
2014-12-10 01:00:00,4.4,0.75
2014-12-10 02:00:00,5.7,0.7770833333333332
2014-12-10 03:00:00,4.7,0.7375000000000002
2014-12-10 04:00:00,3.9,0.7604166666666666
2014-12-10 05:00:00,5.7,0.8937499999999999
2014-12-10 06:00:00,5.1,0.86875
2014-12-10 07:00:00,4.4,0.8104166666666667
2014-12-10 08:00:00,5.6,0.8708333333333332
2014-12-10 09:00:00,4.5,0.8083333333333332
2014-12-10 10:00:00,2.2,0.8333333333333334
2014-12-10 11:00:00,1.2,0.85
2014-12-10 12:00:00,1.5,0.7833333333333333
2014-12-10 13:00:00,2.3,0.8104166666666667
2014-12-10 14:00:00,1.7,0.8208333333333333
2014-12-10 15:00:00,1.0,0.775
2014-12-10 16:00:00,2.9,0.7673469387755102
2014-12-10 17:00:00,3.4,0.7489795918367348
2014-12-10 18:00:00,3.6,0.7877551020408163
2014-12-10 19:00:00,3.9,0.7448979591836735
2014-12-10 20:00:00,4.9,0.7877551020408163
2014-12-10 21:00:00,3.5,0.8448979591836734
2014-12-10 22:00:00,3.3,0.8285714285714286
2014-12-10 23:00:00,4.1,0.9122448979591837
2014-12-11 00:00:00,4.8,0.7645833333333334
2014-12-11 01:00:00,3.9,0.75
2014-12-11 02:00:00,4.7,0.7770833333333332
2014-12-11 03:00:00,5.3,0.7375000000000002
2014-12-11 04:00:00,4.4,0.7604166666666666
2014-12-11 05:00:00,4.2,0.8937499999999999
2014-12-11 06:00:00,2.7,0.86875
2014-12-11 07:00:00,4.3,0.8104166666666667
2014-12-11 08:00:00,4.1,0.8708333333333332
