,wt_mean_pres_true,wt_mean_pres
2014-03-31 16:00:00,1005.0,1015.3254545454545
2014-03-31 17:00:00,1005.0,1015.52
2014-03-31 18:00:00,1005.0,1015.9000000000001
2014-03-31 19:00:00,1005.0,1016.2454545454545
2014-03-31 20:00:00,1005.0,1016.6145454545455
2014-03-31 21:00:00,1005.0,1016.850909090909
2014-03-31 22:00:00,1004.4,1016.875925925926
2014-03-31 23:00:00,1004.2,1016.8222222222222
2014-04-01 00:00:00,1004.1,1016.2862068965518
2014-04-01 01:00:00,1003.7,1015.9517241379313
2014-04-01 02:00:00,1003.3,1015.6568965517241
2014-04-01 03:00:00,1002.5,1015.4827586206897
2014-04-01 04:00:00,1002.0,1015.448275862069
2014-04-01 05:00:00,1002.0,1015.5258620689655
2014-04-01 06:00:00,1002.0,1015.8620689655172
2014-04-01 07:00:00,1002.6,1016.1758620689656
2014-04-01 08:00:00,1002.3,1016.3586206896551
2014-04-01 09:00:00,1002.0,1016.5034482758622
2014-04-01 10:00:00,1002.4,1016.6103448275862
2014-04-01 11:00:00,1001.6,1016.3206896551723
2014-04-01 12:00:00,1001.4,1015.9672413793104
2014-04-01 13:00:00,1000.6,1015.6586206896552
2014-04-01 14:00:00,999.9,1015.3949152542374
2014-04-01 15:00:00,1000.0,1015.0999999999999
2014-04-01 16:00:00,1000.0,1014.9779661016948
2014-04-01 17:00:00,1000.0,1014.9672413793104
2014-04-01 18:00:00,1001.0,1015.1793103448277
2014-04-01 19:00:00,1000.8,1015.5172413793103
2014-04-01 20:00:00,1001.0,1016.0293103448276
2014-04-01 21:00:00,1001.0,1016.4379310344827
2014-04-01 22:00:00,1001.0,1016.4051724137931
2014-04-01 23:00:00,1001.0,1016.3431034482758
2014-04-02 00:00:00,1001.0,1016.2862068965518
2014-04-02 01:00:00,1000.0,1015.9517241379313
2014-04-02 02:00:00,999.7,1015.6568965517241
2014-04-02 03:00:00,999.0,1015.4827586206897
2014-04-02 04:00:00,999.0,1015.448275862069
2014-04-02 05:00:00,999.0,1015.5258620689655
2014-04-02 06:00:00,999.3,1015.8620689655172
2014-04-02 07:00:00,1000.0,1016.1758620689656
2014-04-02 08:00:00,1000.0,1016.3586206896551
2014-04-02 09:00:00,1000.0,1016.5034482758622
2014-04-02 10:00:00,1000.0,1016.6103448275862
2014-04-02 11:00:00,1000.0,1016.3206896551723
2014-04-02 12:00:00,1000.0,1015.9672413793104
2014-04-02 13:00:00,1000.0,1015.6586206896552
2014-04-02 14:00:00,1000.0,1015.3949152542374
2014-04-02 15:00:00,1000.0,1015.0999999999999
2014-04-02 16:00:00,1000.0,1014.9779661016948
2014-04-02 17:00:00,1000.8,1014.9672413793104
2014-04-02 18:00:00,1001.0,1015.1793103448277
2014-04-02 19:00:00,1001.6,1015.5172413793103
2014-04-02 20:00:00,1002.2,1016.0293103448276
2014-04-02 21:00:00,1003.0,1016.4379310344827
2014-04-02 22:00:00,1003.0,1016.4051724137931
2014-04-02 23:00:00,1003.0,1016.3431034482758
2014-04-03 00:00:00,1003.0,1016.2862068965518
2014-04-03 01:00:00,1003.0,1015.9517241379313
2014-04-03 02:00:00,1003.0,1015.6568965517241
2014-04-03 03:00:00,1003.0,1015.4827586206897
2014-04-03 04:00:00,1003.6,1015.448275862069
2014-04-03 05:00:00,1004.6,1015.5258620689655
2014-04-03 06:00:00,1005.6,1015.8620689655172
2014-04-03 07:00:00,1006.7,1016.1758620689656
2014-04-03 08:00:00,1007.0,1016.3586206896551
2014-04-03 09:00:00,1008.4,1016.5034482758622
2014-04-03 10:00:00,1009.2,1016.6103448275862
2014-04-03 11:00:00,1010.0,1016.3206896551723
2014-04-03 12:00:00,1010.7,1015.9672413793104
2014-04-03 13:00:00,1011.1,1015.6586206896552
2014-04-03 14:00:00,1012.0,1015.3949152542374
2014-04-03 15:00:00,1012.3,1015.0999999999999
2014-04-03 16:00:00,1013.2,1014.9779661016948
2014-04-03 17:00:00,1014.4,1014.9672413793104
2014-04-03 18:00:00,1015.0,1015.1793103448277
2014-04-03 19:00:00,1016.1,1015.5172413793103
2014-04-03 20:00:00,1017.1,1016.0293103448276
2014-04-03 21:00:00,1018.0,1016.4379310344827
2014-04-03 22:00:00,1018.0,1016.4051724137931
2014-04-03 23:00:00,1018.7,1016.3431034482758
2014-04-04 00:00:00,1019.0,1016.2862068965518
2014-04-04 01:00:00,1019.0,1015.9517241379313
2014-04-04 02:00:00,1019.0,1015.6568965517241
2014-04-04 03:00:00,1018.4,1015.4827586206897
2014-04-04 04:00:00,1018.0,1015.448275862069
2014-04-04 05:00:00,1018.8,1015.5258620689655
2014-04-04 06:00:00,1019.3,1015.8620689655172
2014-04-04 07:00:00,1019.2,1016.1758620689656
2014-04-04 08:00:00,1019.7,1016.3586206896551
2014-04-04 09:00:00,1020.1,1016.5034482758622
2014-04-04 10:00:00,1020.5,1016.6103448275862
2014-04-04 11:00:00,1021.0,1016.3206896551723
2014-04-04 12:00:00,1020.8,1015.9672413793104
2014-04-04 13:00:00,1020.1,1015.6586206896552
2014-04-04 14:00:00,1020.0,1015.3949152542374
2014-04-04 15:00:00,1020.0,1015.0999999999999
2014-04-04 16:00:00,1020.1,1014.9779661016948
2014-04-04 17:00:00,1020.2,1014.9672413793104
2014-04-04 18:00:00,1021.0,1015.1793103448277
2014-04-04 19:00:00,1021.0,1015.5172413793103
2014-04-04 20:00:00,1021.3,1016.0293103448276
2014-04-04 21:00:00,1022.0,1016.4379310344827
2014-04-04 22:00:00,1022.0,1016.4051724137931
2014-04-04 23:00:00,1022.4,1016.3431034482758
2014-04-05 00:00:00,1022.4,1016.2862068965518
2014-04-05 01:00:00,1022.9,1015.9517241379313
2014-04-05 02:00:00,1022.0,1015.6568965517241
2014-04-05 03:00:00,1022.0,1015.4827586206897
2014-04-05 04:00:00,1022.0,1015.448275862069
2014-04-05 05:00:00,1022.1,1015.5258620689655
2014-04-05 06:00:00,1023.0,1015.8620689655172
2014-04-05 07:00:00,1023.0,1016.1758620689656
2014-04-05 08:00:00,1023.7,1016.3586206896551
2014-04-05 09:00:00,1024.0,1016.5034482758622
2014-04-05 10:00:00,1024.0,1016.6103448275862
2014-04-05 11:00:00,1024.0,1016.3206896551723
