,wt_mean_windspd_true,wt_mean_windspd
2014-04-02 15:00:00,6.3,1.071186440677966
2014-04-02 16:00:00,6.3,1.069491525423729
2014-04-02 17:00:00,5.8,0.9879310344827585
2014-04-02 18:00:00,5.0,0.8620689655172413
2014-04-02 19:00:00,4.7,0.9465517241379309
2014-04-02 20:00:00,3.9,0.9672413793103448
2014-04-02 21:00:00,4.1,0.8655172413793104
2014-04-02 22:00:00,3.3,0.7258620689655173
2014-04-02 23:00:00,2.5,0.75
2014-04-03 00:00:00,1.9,0.786206896551724
2014-04-03 01:00:00,2.5,0.7224137931034482
2014-04-03 02:00:00,3.8,0.7741379310344828
2014-04-03 03:00:00,3.9,0.7224137931034483
2014-04-03 04:00:00,4.4,0.7034482758620689
2014-04-03 05:00:00,4.3,0.6724137931034483
2014-04-03 06:00:00,3.7,0.6120689655172413
2014-04-03 07:00:00,4.0,0.6810344827586207
2014-04-03 08:00:00,3.9,0.8241379310344827
2014-04-03 09:00:00,4.4,0.963793103448276
2014-04-03 10:00:00,5.5,0.8724137931034485
2014-04-03 11:00:00,5.6,0.9706896551724139
2014-04-03 12:00:00,5.5,1.0258620689655173
2014-04-03 13:00:00,6.8,1.1637931034482758
2014-04-03 14:00:00,7.0,1.2322033898305083
2014-04-03 15:00:00,7.3,1.071186440677966
2014-04-03 16:00:00,6.9,1.069491525423729
2014-04-03 17:00:00,6.4,0.9879310344827585
2014-04-03 18:00:00,4.5,0.8620689655172413
2014-04-03 19:00:00,3.9,0.9465517241379309
2014-04-03 20:00:00,3.1,0.9672413793103448
2014-04-03 21:00:00,2.7,0.8655172413793104
2014-04-03 22:00:00,1.7,0.7258620689655173
2014-04-03 23:00:00,2.2,0.75
2014-04-04 00:00:00,2.7,0.786206896551724
2014-04-04 01:00:00,2.4,0.7224137931034482
2014-04-04 02:00:00,2.6,0.7741379310344828
2014-04-04 03:00:00,2.6,0.7224137931034483
2014-04-04 04:00:00,4.0,0.7034482758620689
2014-04-04 05:00:00,4.3,0.6724137931034483
2014-04-04 06:00:00,5.2,0.6120689655172413
2014-04-04 07:00:00,5.3,0.6810344827586207
2014-04-04 08:00:00,5.9,0.8241379310344827
2014-04-04 09:00:00,6.1,0.963793103448276
2014-04-04 10:00:00,6.3,0.8724137931034485
2014-04-04 11:00:00,6.9,0.9706896551724139
2014-04-04 12:00:00,7.7,1.0258620689655173
2014-04-04 13:00:00,8.4,1.1637931034482758
2014-04-04 14:00:00,9.0,1.2322033898305083
2014-04-04 15:00:00,8.3,1.071186440677966
2014-04-04 16:00:00,8.0,1.069491525423729
2014-04-04 17:00:00,7.5,0.9879310344827585
2014-04-04 18:00:00,7.1,0.8620689655172413
2014-04-04 19:00:00,8.4,0.9465517241379309
2014-04-04 20:00:00,8.0,0.9672413793103448
2014-04-04 21:00:00,7.1,0.8655172413793104
2014-04-04 22:00:00,6.9,0.7258620689655173
2014-04-04 23:00:00,5.5,0.75
2014-04-05 00:00:00,4.8,0.786206896551724
2014-04-05 01:00:00,4.9,0.7224137931034482
2014-04-05 02:00:00,4.5,0.7741379310344828
2014-04-05 03:00:00,3.4,0.7224137931034483
2014-04-05 04:00:00,3.7,0.7034482758620689
2014-04-05 05:00:00,3.9,0.6724137931034483
2014-04-05 06:00:00,2.6,0.6120689655172413
2014-04-05 07:00:00,1.8,0.6810344827586207
2014-04-05 08:00:00,2.6,0.8241379310344827
2014-04-05 09:00:00,3.0,0.963793103448276
2014-04-05 10:00:00,1.3,0.8724137931034485
2014-04-05 11:00:00,2.6,0.9706896551724139
