,wt_mean_pres_true,wt_mean_pres
2014-12-07 00:00:00,1030.0,1027.6958333333334
2014-12-07 01:00:00,1030.0,1027.4041666666667
2014-12-07 02:00:00,1030.0,1027.3666666666668
2014-12-07 03:00:00,1030.0,1027.3708333333332
2014-12-07 04:00:00,1030.0,1027.1541666666667
2014-12-07 05:00:00,1030.0,1027.2145833333334
2014-12-07 06:00:00,1030.0,1027.39375
2014-12-07 07:00:00,1031.0,1027.825
2014-12-07 08:00:00,1031.6,1028.2166666666665
2014-12-07 09:00:00,1032.4,1028.658333333333
2014-12-07 10:00:00,1033.0,1028.9604166666666
2014-12-07 11:00:00,1032.4,1028.6083333333331
2014-12-07 12:00:00,1031.6,1027.8562499999998
2014-12-07 13:00:00,1030.9,1027.1937500000001
2014-12-07 14:00:00,1030.1,1026.8395833333334
2014-12-07 15:00:00,1030.0,1026.825
2014-12-07 16:00:00,1030.0,1027.05306122449
2014-12-07 17:00:00,1030.3,1027.2326530612245
2014-12-07 18:00:00,1031.0,1027.469387755102
2014-12-07 19:00:00,1031.2,1027.8265306122448
2014-12-07 20:00:00,1032.0,1027.9959183673468
2014-12-07 21:00:00,1032.0,1028.1
2014-12-07 22:00:00,1032.0,1028.1510204081633
2014-12-07 23:00:00,1032.0,1028.1224489795916
2014-12-08 00:00:00,1031.6,1027.6958333333334
2014-12-08 01:00:00,1031.0,1027.4041666666667
2014-12-08 02:00:00,1031.0,1027.3666666666668
2014-12-08 03:00:00,1031.0,1027.3708333333332
2014-12-08 04:00:00,1031.0,1027.1541666666667
2014-12-08 05:00:00,1031.0,1027.2145833333334
2014-12-08 06:00:00,1031.0,1027.39375
2014-12-08 07:00:00,1031.3,1027.825
2014-12-08 08:00:00,1032.0,1028.2166666666665
2014-12-08 09:00:00,1032.5,1028.658333333333
2014-12-08 10:00:00,1033.0,1028.9604166666666
2014-12-08 11:00:00,1032.2,1028.6083333333331
2014-12-08 12:00:00,1032.0,1027.8562499999998
2014-12-08 13:00:00,1031.8,1027.1937500000001
2014-12-08 14:00:00,1031.0,1026.8395833333334
2014-12-08 15:00:00,1031.0,1026.825
2014-12-08 16:00:00,1031.2,1027.05306122449
2014-12-08 17:00:00,1032.0,1027.2326530612245
2014-12-08 18:00:00,1032.1,1027.469387755102
2014-12-08 19:00:00,1032.7,1027.8265306122448
2014-12-08 20:00:00,1033.0,1027.9959183673468
2014-12-08 21:00:00,1033.0,1028.1
2014-12-08 22:00:00,1033.0,1028.1510204081633
2014-12-08 23:00:00,1033.0,1028.1224489795916
2014-12-09 00:00:00,1033.0,1027.6958333333334
2014-12-09 01:00:00,1033.5,1027.4041666666667
2014-12-09 02:00:00,1034.0,1027.3666666666668
2014-12-09 03:00:00,1033.4,1027.3708333333332
2014-12-09 04:00:00,1033.0,1027.1541666666667
2014-12-09 05:00:00,1033.0,1027.2145833333334
2014-12-09 06:00:00,1033.0,1027.39375
2014-12-09 07:00:00,1033.0,1027.825
2014-12-09 08:00:00,1033.9,1028.2166666666665
2014-12-09 09:00:00,1034.0,1028.658333333333
2014-12-09 10:00:00,1034.0,1028.9604166666666
2014-12-09 11:00:00,1033.2,1028.6083333333331
2014-12-09 12:00:00,1033.0,1027.8562499999998
2014-12-09 13:00:00,1032.3,1027.1937500000001
2014-12-09 14:00:00,1032.0,1026.8395833333334
2014-12-09 15:00:00,1032.0,1026.825
2014-12-09 16:00:00,1032.0,1027.05306122449
2014-12-09 17:00:00,1032.0,1027.2326530612245
2014-12-09 18:00:00,1032.8,1027.469387755102
2014-12-09 19:00:00,1033.0,1027.8265306122448
2014-12-09 20:00:00,1033.0,1027.9959183673468
2014-12-09 21:00:00,1033.0,1028.1
2014-12-09 22:00:00,1033.3,1028.1510204081633
2014-12-09 23:00:00,1033.0,1028.1224489795916
2014-12-10 00:00:00,1033.0,1027.6958333333334
2014-12-10 01:00:00,1033.0,1027.4041666666667
2014-12-10 02:00:00,1033.0,1027.3666666666668
2014-12-10 03:00:00,1033.0,1027.3708333333332
2014-12-10 04:00:00,1033.0,1027.1541666666667
2014-12-10 05:00:00,1033.0,1027.2145833333334
2014-12-10 06:00:00,1033.0,1027.39375
2014-12-10 07:00:00,1033.9,1027.825
2014-12-10 08:00:00,1034.0,1028.2166666666665
2014-12-10 09:00:00,1034.0,1028.658333333333
2014-12-10 10:00:00,1034.3,1028.9604166666666
2014-12-10 11:00:00,1034.0,1028.6083333333331
2014-12-10 12:00:00,1033.6,1027.8562499999998
2014-12-10 13:00:00,1032.9,1027.1937500000001
2014-12-10 14:00:00,1032.0,1026.8395833333334
2014-12-10 15:00:00,1032.0,1026.825
2014-12-10 16:00:00,1032.4,1027.05306122449
2014-12-10 17:00:00,1032.8,1027.2326530612245
2014-12-10 18:00:00,1033.0,1027.469387755102
2014-12-10 19:00:00,1033.0,1027.8265306122448
2014-12-10 20:00:00,1033.0,1027.9959183673468
2014-12-10 21:00:00,1033.0,1028.1
2014-12-10 22:00:00,1033.0,1028.1510204081633
2014-12-10 23:00:00,1033.0,1028.1224489795916
2014-12-11 00:00:00,1032.6,1027.6958333333334
2014-12-11 01:00:00,1032.0,1027.4041666666667
2014-12-11 02:00:00,1032.0,1027.3666666666668
2014-12-11 03:00:00,1032.0,1027.3708333333332
2014-12-11 04:00:00,1031.2,1027.1541666666667
2014-12-11 05:00:00,1031.0,1027.2145833333334
2014-12-11 06:00:00,1031.0,1027.39375
2014-12-11 07:00:00,1031.6,1027.825
2014-12-11 08:00:00,1032.0,1028.2166666666665
