,wt_mean_pres_true,wt_mean_pres
2014-05-05 16:00:00,1013.0,1015.5887096774194
2014-05-05 17:00:00,1013.0,1015.5435483870967
2014-05-05 18:00:00,1013.0,1015.6435483870968
2014-05-05 19:00:00,1013.4,1015.9693548387097
2014-05-05 20:00:00,1014.0,1016.3725806451614
2014-05-05 21:00:00,1014.9,1016.758064516129
2014-05-05 22:00:00,1015.0,1016.9322580645161
2014-05-05 23:00:00,1015.0,1016.8290322580646
2014-05-06 00:00:00,1015.0,1016.8360655737705
2014-05-06 01:00:00,1015.0,1016.4934426229509
2014-05-06 02:00:00,1015.0,1016.2901639344263
2014-05-06 03:00:00,1015.0,1016.1655737704917
2014-05-06 04:00:00,1015.0,1016.1049180327869
2014-05-06 05:00:00,1015.9,1016.2295081967213
2014-05-06 06:00:00,1016.0,1016.567213114754
2014-05-06 07:00:00,1016.7,1016.5612903225807
2014-05-06 08:00:00,1017.0,1016.7096774193549
2014-05-06 09:00:00,1017.3,1016.8177419354838
2014-05-06 10:00:00,1018.0,1016.8524590163935
2014-05-06 11:00:00,1018.0,1016.6887096774193
2014-05-06 12:00:00,1017.2,1016.4677419354839
2014-05-06 13:00:00,1017.0,1016.2
2014-05-06 14:00:00,1016.6,1015.9451612903225
2014-05-06 15:00:00,1016.0,1015.6612903225805
2014-05-06 16:00:00,1016.9,1015.5887096774194
2014-05-06 17:00:00,1017.3,1015.5435483870967
2014-05-06 18:00:00,1018.0,1015.6435483870968
2014-05-06 19:00:00,1018.5,1015.9693548387097
2014-05-06 20:00:00,1019.0,1016.3725806451614
2014-05-06 21:00:00,1019.6,1016.758064516129
2014-05-06 22:00:00,1020.0,1016.9322580645161
2014-05-06 23:00:00,1019.6,1016.8290322580646
2014-05-07 00:00:00,1019.5,1016.8360655737705
2014-05-07 01:00:00,1019.7,1016.4934426229509
2014-05-07 02:00:00,1020.0,1016.2901639344263
2014-05-07 03:00:00,1020.0,1016.1655737704917
2014-05-07 04:00:00,1020.0,1016.1049180327869
2014-05-07 05:00:00,1020.0,1016.2295081967213
2014-05-07 06:00:00,1020.0,1016.567213114754
2014-05-07 07:00:00,1020.3,1016.5612903225807
2014-05-07 08:00:00,1020.8,1016.7096774193549
2014-05-07 09:00:00,1020.5,1016.8177419354838
2014-05-07 10:00:00,1021.0,1016.8524590163935
2014-05-07 11:00:00,1020.9,1016.6887096774193
2014-05-07 12:00:00,1020.0,1016.4677419354839
2014-05-07 13:00:00,1020.0,1016.2
2014-05-07 14:00:00,1020.0,1015.9451612903225
2014-05-07 15:00:00,1020.0,1015.6612903225805
2014-05-07 16:00:00,1020.0,1015.5887096774194
2014-05-07 17:00:00,1020.0,1015.5435483870967
2014-05-07 18:00:00,1020.0,1015.6435483870968
2014-05-07 19:00:00,1020.0,1015.9693548387097
2014-05-07 20:00:00,1020.5,1016.3725806451614
2014-05-07 21:00:00,1021.0,1016.758064516129
2014-05-07 22:00:00,1021.2,1016.9322580645161
2014-05-07 23:00:00,1021.6,1016.8290322580646
2014-05-08 00:00:00,1021.3,1016.8360655737705
2014-05-08 01:00:00,1021.0,1016.4934426229509
2014-05-08 02:00:00,1021.0,1016.2901639344263
2014-05-08 03:00:00,1021.0,1016.1655737704917
2014-05-08 04:00:00,1021.0,1016.1049180327869
2014-05-08 05:00:00,1021.0,1016.2295081967213
2014-05-08 06:00:00,1021.0,1016.567213114754
2014-05-08 07:00:00,1021.8,1016.5612903225807
2014-05-08 08:00:00,1022.0,1016.7096774193549
2014-05-08 09:00:00,1022.0,1016.8177419354838
2014-05-08 10:00:00,1022.0,1016.8524590163935
2014-05-08 11:00:00,1022.0,1016.6887096774193
2014-05-08 12:00:00,1022.0,1016.4677419354839
2014-05-08 13:00:00,1021.4,1016.2
2014-05-08 14:00:00,1021.0,1015.9451612903225
2014-05-08 15:00:00,1021.0,1015.6612903225805
2014-05-08 16:00:00,1021.0,1015.5887096774194
2014-05-08 17:00:00,1021.1,1015.5435483870967
2014-05-08 18:00:00,1021.0,1015.6435483870968
2014-05-08 19:00:00,1021.3,1015.9693548387097
2014-05-08 20:00:00,1021.8,1016.3725806451614
2014-05-08 21:00:00,1022.0,1016.758064516129
2014-05-08 22:00:00,1022.0,1016.9322580645161
2014-05-08 23:00:00,1022.0,1016.8290322580646
2014-05-09 00:00:00,1022.0,1016.8360655737705
2014-05-09 01:00:00,1021.0,1016.4934426229509
2014-05-09 02:00:00,1021.0,1016.2901639344263
2014-05-09 03:00:00,1021.0,1016.1655737704917
2014-05-09 04:00:00,1021.0,1016.1049180327869
2014-05-09 05:00:00,1021.0,1016.2295081967213
2014-05-09 06:00:00,1021.3,1016.567213114754
2014-05-09 07:00:00,1021.8,1016.5612903225807
2014-05-09 08:00:00,1021.6,1016.7096774193549
2014-05-09 09:00:00,1022.0,1016.8177419354838
2014-05-09 10:00:00,1022.0,1016.8524590163935
2014-05-09 11:00:00,1021.9,1016.6887096774193
2014-05-09 12:00:00,1021.0,1016.4677419354839
2014-05-09 13:00:00,1021.0,1016.2
2014-05-09 14:00:00,1020.8,1015.9451612903225
2014-05-09 15:00:00,1020.2,1015.6612903225805
2014-05-09 16:00:00,1020.0,1015.5887096774194
2014-05-09 17:00:00,1020.0,1015.5435483870967
2014-05-09 18:00:00,1020.9,1015.6435483870968
2014-05-09 19:00:00,1021.0,1015.9693548387097
2014-05-09 20:00:00,1021.5,1016.3725806451614
2014-05-09 21:00:00,1022.0,1016.758064516129
2014-05-09 22:00:00,1022.0,1016.9322580645161
2014-05-09 23:00:00,1022.0,1016.8290322580646
2014-05-10 00:00:00,1022.0,1016.8360655737705
2014-05-10 01:00:00,1021.5,1016.4934426229509
2014-05-10 02:00:00,1021.7,1016.2901639344263
2014-05-10 03:00:00,1021.0,1016.1655737704917
2014-05-10 04:00:00,1021.0,1016.1049180327869
2014-05-10 05:00:00,1021.4,1016.2295081967213
2014-05-10 06:00:00,1022.0,1016.567213114754
2014-05-10 07:00:00,1022.0,1016.5612903225807
2014-05-10 08:00:00,1022.0,1016.7096774193549
2014-05-10 09:00:00,1022.0,1016.8177419354838
2014-05-10 10:00:00,1022.0,1016.8524590163935
2014-05-10 11:00:00,1022.0,1016.6887096774193
2014-05-10 12:00:00,1022.0,1016.4677419354839
2014-05-10 13:00:00,1021.0,1016.2
2014-05-10 14:00:00,1021.0,1015.9451612903225
2014-05-10 15:00:00,1020.4,1015.6612903225805
2014-05-10 16:00:00,1020.4,1015.5887096774194
2014-05-10 17:00:00,1020.2,1015.5435483870967
2014-05-10 18:00:00,1020.9,1015.6435483870968
2014-05-10 19:00:00,1021.0,1015.9693548387097
2014-05-10 20:00:00,1021.6,1016.3725806451614
