,wt_rain_day_true,wt_rain_day
2014-12-02 16:00:00,0.0,0.6918367346938776
2014-12-02 17:00:00,0.0,0.6938775510204082
2014-12-02 18:00:00,0.0,0.7428571428571429
2014-12-02 19:00:00,0.0,0.7612244897959183
2014-12-02 20:00:00,0.0,0.7693877551020408
2014-12-02 21:00:00,0.0,0.8448979591836736
2014-12-02 22:00:00,0.0,0.9795918367346937
2014-12-02 23:00:00,0.0,1.1142857142857143
2014-12-03 00:00:00,0.0,0.0895833333333333
2014-12-03 01:00:00,0.0,0.18541666666666665
2014-12-03 02:00:00,0.0,0.2875
2014-12-03 03:00:00,0.0,0.3
2014-12-03 04:00:00,0.0,0.3458333333333334
2014-12-03 05:00:00,0.0,0.42291666666666666
2014-12-03 06:00:00,0.0,0.43333333333333335
2014-12-03 07:00:00,0.0,0.4416666666666667
2014-12-03 08:00:00,0.0,0.44791666666666674
2014-12-03 09:00:00,0.0,0.45
2014-12-03 10:00:00,0.0,0.4604166666666667
2014-12-03 11:00:00,0.0,0.5083333333333334
2014-12-03 12:00:00,0.0,0.5395833333333334
2014-12-03 13:00:00,0.0,0.5687500000000001
2014-12-03 14:00:00,0.0,0.6541666666666668
2014-12-03 15:00:00,0.0,0.7062500000000002
2014-12-03 16:00:00,0.0,0.6918367346938776
2014-12-03 17:00:00,0.0,0.6938775510204082
2014-12-03 18:00:00,0.0,0.7428571428571429
2014-12-03 19:00:00,0.0,0.7612244897959183
2014-12-03 20:00:00,0.0,0.7693877551020408
2014-12-03 21:00:00,0.0,0.8448979591836736
2014-12-03 22:00:00,0.0,0.9795918367346937
2014-12-03 23:00:00,0.0,1.1142857142857143
2014-12-04 00:00:00,0.0,0.0895833333333333
2014-12-04 01:00:00,0.0,0.18541666666666665
2014-12-04 02:00:00,0.0,0.2875
2014-12-04 03:00:00,0.0,0.3
2014-12-04 04:00:00,0.0,0.3458333333333334
2014-12-04 05:00:00,0.1,0.42291666666666666
2014-12-04 06:00:00,0.4,0.43333333333333335
2014-12-04 07:00:00,0.4,0.4416666666666667
2014-12-04 08:00:00,0.4,0.44791666666666674
2014-12-04 09:00:00,0.4,0.45
2014-12-04 10:00:00,0.4,0.4604166666666667
2014-12-04 11:00:00,0.4,0.5083333333333334
2014-12-04 12:00:00,0.4,0.5395833333333334
2014-12-04 13:00:00,0.4,0.5687500000000001
2014-12-04 14:00:00,0.4,0.6541666666666668
2014-12-04 15:00:00,0.4,0.7062500000000002
2014-12-04 16:00:00,0.4,0.6918367346938776
2014-12-04 17:00:00,0.4,0.6938775510204082
2014-12-04 18:00:00,0.4,0.7428571428571429
2014-12-04 19:00:00,0.4,0.7612244897959183
2014-12-04 20:00:00,0.4,0.7693877551020408
2014-12-04 21:00:00,0.4,0.8448979591836736
2014-12-04 22:00:00,0.4,0.9795918367346937
2014-12-04 23:00:00,0.4,1.1142857142857143
