,wt_hr_true,wt_hr
2014-04-03 14:00:00,54.4,44.711864406779654
2014-04-03 15:00:00,54.4,44.384745762711866
2014-04-03 16:00:00,53.1,45.34745762711865
2014-04-03 17:00:00,55.6,48.31896551724138
2014-04-03 18:00:00,60.4,52.770689655172426
2014-04-03 19:00:00,64.9,56.39310344827586
2014-04-03 20:00:00,66.8,58.51724137931034
2014-04-03 21:00:00,68.0,59.739655172413784
2014-04-03 22:00:00,68.2,60.656896551724145
2014-04-03 23:00:00,69.2,62.01206896551724
2014-04-04 00:00:00,70.6,64.00172413793103
2014-04-04 01:00:00,71.4,65.81724137931035
2014-04-04 02:00:00,72.7,67.61206896551725
2014-04-04 03:00:00,72.8,69.06206896551724
2014-04-04 04:00:00,72.6,70.22758620689656
2014-04-04 05:00:00,71.0,70.44310344827586
2014-04-04 06:00:00,71.8,70.21379310344828
2014-04-04 07:00:00,73.4,67.84137931034483
2014-04-04 08:00:00,73.2,63.86724137931034
2014-04-04 09:00:00,77.4,59.06206896551724
2014-04-04 10:00:00,78.3,54.19655172413793
2014-04-04 11:00:00,79.9,48.92413793103448
2014-04-04 12:00:00,77.8,46.208620689655156
2014-04-04 13:00:00,82.0,44.99310344827586
2014-04-04 14:00:00,84.4,44.711864406779654
2014-04-04 15:00:00,84.9,44.384745762711866
2014-04-04 16:00:00,87.0,45.34745762711865
2014-04-04 17:00:00,87.9,48.31896551724138
2014-04-04 18:00:00,88.0,52.770689655172426
2014-04-04 19:00:00,87.8,56.39310344827586
2014-04-04 20:00:00,88.4,58.51724137931034
2014-04-04 21:00:00,89.0,59.739655172413784
2014-04-04 22:00:00,89.5,60.656896551724145
2014-04-04 23:00:00,89.5,62.01206896551724
2014-04-05 00:00:00,89.7,64.00172413793103
2014-04-05 01:00:00,89.6,65.81724137931035
2014-04-05 02:00:00,89.6,67.61206896551725
2014-04-05 03:00:00,89.6,69.06206896551724
2014-04-05 04:00:00,90.0,70.22758620689656
2014-04-05 05:00:00,90.2,70.44310344827586
2014-04-05 06:00:00,90.4,70.21379310344828
2014-04-05 07:00:00,90.9,67.84137931034483
2014-04-05 08:00:00,90.7,63.86724137931034
2014-04-05 09:00:00,88.6,59.06206896551724
2014-04-05 10:00:00,85.8,54.19655172413793
2014-04-05 11:00:00,86.3,48.92413793103448
