,wt_mean_solarrad_true,wt_mean_solarrad
2014-04-03 00:00:00,1.9,1.0741379310344827
2014-04-03 01:00:00,1.9,0.9310344827586207
2014-04-03 02:00:00,2.0,0.9327586206896552
2014-04-03 03:00:00,2.0,0.9293103448275863
2014-04-03 04:00:00,2.0,0.9551724137931032
2014-04-03 05:00:00,1.9,1.8655172413793106
2014-04-03 06:00:00,5.2,47.293103448275865
2014-04-03 07:00:00,69.0,174.55344827586208
2014-04-03 08:00:00,227.4,344.5275862068965
2014-04-03 09:00:00,567.4,492.2724137931035
2014-04-03 10:00:00,577.1,604.9120689655173
2014-04-03 11:00:00,357.3,703.155172413793
2014-04-03 12:00:00,565.3,741.0862068965516
2014-04-03 13:00:00,660.1,717.2051724137931
2014-04-03 14:00:00,659.4,624.4745762711865
2014-04-03 15:00:00,500.3,537.1610169491526
2014-04-03 16:00:00,452.0,387.10508474576267
2014-04-03 17:00:00,177.7,238.74827586206894
2014-04-03 18:00:00,48.0,74.49655172413792
2014-04-03 19:00:00,2.7,3.987931034482759
2014-04-03 20:00:00,2.1,0.7706896551724138
2014-04-03 21:00:00,2.0,0.7637931034482758
2014-04-03 22:00:00,1.9,0.8310344827586207
2014-04-03 23:00:00,2.0,0.8844827586206896
2014-04-04 00:00:00,1.9,1.0741379310344827
2014-04-04 01:00:00,2.0,0.9310344827586207
2014-04-04 02:00:00,2.0,0.9327586206896552
2014-04-04 03:00:00,2.0,0.9293103448275863
2014-04-04 04:00:00,2.0,0.9551724137931032
2014-04-04 05:00:00,2.1,1.8655172413793106
2014-04-04 06:00:00,10.6,47.293103448275865
2014-04-04 07:00:00,59.9,174.55344827586208
2014-04-04 08:00:00,144.3,344.5275862068965
2014-04-04 09:00:00,172.4,492.2724137931035
2014-04-04 10:00:00,225.6,604.9120689655173
2014-04-04 11:00:00,155.1,703.155172413793
2014-04-04 12:00:00,215.8,741.0862068965516
2014-04-04 13:00:00,196.0,717.2051724137931
2014-04-04 14:00:00,195.9,624.4745762711865
2014-04-04 15:00:00,167.3,537.1610169491526
2014-04-04 16:00:00,93.1,387.10508474576267
2014-04-04 17:00:00,35.7,238.74827586206894
2014-04-04 18:00:00,9.1,74.49655172413792
2014-04-04 19:00:00,2.1,3.987931034482759
2014-04-04 20:00:00,2.2,0.7706896551724138
2014-04-04 21:00:00,2.1,0.7637931034482758
2014-04-04 22:00:00,2.0,0.8310344827586207
2014-04-04 23:00:00,2.0,0.8844827586206896
2014-04-05 00:00:00,2.0,1.0741379310344827
2014-04-05 01:00:00,2.0,0.9310344827586207
2014-04-05 02:00:00,2.1,0.9327586206896552
2014-04-05 03:00:00,2.1,0.9293103448275863
2014-04-05 04:00:00,2.1,0.9551724137931032
2014-04-05 05:00:00,2.0,1.8655172413793106
2014-04-05 06:00:00,4.5,47.293103448275865
2014-04-05 07:00:00,29.5,174.55344827586208
2014-04-05 08:00:00,85.0,344.5275862068965
2014-04-05 09:00:00,164.4,492.2724137931035
2014-04-05 10:00:00,178.0,604.9120689655173
2014-04-05 11:00:00,232.1,703.155172413793
