,wt_hr_true,wt_hr
2014-05-08 06:00:00,67.5,64.9079622634968
2014-05-08 07:00:00,62.4,64.8376683276322
2014-05-08 08:00:00,55.5,64.76737439176743
2014-05-08 09:00:00,51.2,64.69708045590284
2014-05-08 10:00:00,44.9,64.62678652003814
2014-05-08 11:00:00,44.5,64.55649258417341
2014-05-08 12:00:00,46.9,64.48619864830886
2014-05-08 13:00:00,48.1,64.41590471244416
2014-05-08 14:00:00,44.4,64.34561077657958
2014-05-08 15:00:00,49.8,64.27531684071494
2014-05-08 16:00:00,52.5,64.20502290485024
2014-05-08 17:00:00,63.3,64.13472896898566
2014-05-08 18:00:00,68.9,64.06443503312099
2014-05-08 19:00:00,72.4,63.99414109725626
2014-05-08 20:00:00,72.4,63.92384716139151
2014-05-08 21:00:00,72.8,63.853553225526895
2014-05-08 22:00:00,74.4,63.78325928966228
2014-05-08 23:00:00,71.8,63.71296535379764
2014-05-09 00:00:00,72.1,65.49484442591925
2014-05-09 01:00:00,76.0,65.42455049005451
2014-05-09 02:00:00,77.0,65.3542565541899
2014-05-09 03:00:00,75.9,65.28396261832515
2014-05-09 04:00:00,75.6,65.21366868246061
2014-05-09 05:00:00,76.5,65.14337474659604
2014-05-09 06:00:00,74.7,65.07308081073138
2014-05-09 07:00:00,72.8,65.0027868748666
2014-05-09 08:00:00,68.9,64.93249293900197
2014-05-09 09:00:00,63.8,64.8621990031373
2014-05-09 10:00:00,59.9,64.79190506727267
2014-05-09 11:00:00,56.5,64.72161113140797
2014-05-09 12:00:00,51.0,64.65131719554331
2014-05-09 13:00:00,49.1,64.58102325967856
2014-05-09 14:00:00,44.4,64.510729323814
2014-05-09 15:00:00,48.9,64.44043538794931
2014-05-09 16:00:00,51.4,64.37014145208468
2014-05-09 17:00:00,52.7,64.29984751622
2014-05-09 18:00:00,55.2,64.22955358035537
2014-05-09 19:00:00,61.1,64.15925964449065
2014-05-09 20:00:00,66.2,64.08896570862596
2014-05-09 21:00:00,69.0,64.01867177276127
2014-05-09 22:00:00,71.7,63.948377836896725
2014-05-09 23:00:00,73.9,63.878083901032085
2014-05-10 00:00:00,76.0,65.65996297315365
2014-05-10 01:00:00,77.2,65.58966903728907
2014-05-10 02:00:00,77.7,65.51937510142429
2014-05-10 03:00:00,78.8,65.44908116555965
2014-05-10 04:00:00,78.3,65.37878722969504
