,wt_temp_true,wt_temp
2014-05-08 05:00:00,13.4,16.21652930350215
2014-05-08 06:00:00,13.9,16.219484536129837
2014-05-08 07:00:00,14.6,16.222439768757514
2014-05-08 08:00:00,16.2,16.225395001385202
2014-05-08 09:00:00,17.2,16.228350234012883
2014-05-08 10:00:00,19.1,16.23130546664057
2014-05-08 11:00:00,19.7,16.23426069926825
2014-05-08 12:00:00,19.9,16.23721593189592
2014-05-08 13:00:00,19.8,16.240171164523616
2014-05-08 14:00:00,20.7,16.243126397151297
2014-05-08 15:00:00,19.7,16.246081629778978
2014-05-08 16:00:00,18.6,16.249036862406665
2014-05-08 17:00:00,16.7,16.251992095034343
2014-05-08 18:00:00,16.0,16.254947327662023
2014-05-08 19:00:00,15.3,16.257902560289704
2014-05-08 20:00:00,15.1,16.260857792917392
2014-05-08 21:00:00,15.0,16.26381302554507
2014-05-08 22:00:00,14.8,16.26676825817276
2014-05-08 23:00:00,14.5,16.269723490800438
2014-05-09 00:00:00,14.5,16.19999572400739
2014-05-09 01:00:00,14.6,16.20295095663507
2014-05-09 02:00:00,14.7,16.20590618926276
2014-05-09 03:00:00,14.7,16.20886142189044
2014-05-09 04:00:00,14.9,16.21181665451811
2014-05-09 05:00:00,14.9,16.214771887145794
2014-05-09 06:00:00,15.3,16.217727119773482
2014-05-09 07:00:00,15.6,16.220682352401163
2014-05-09 08:00:00,16.3,16.223637585028843
2014-05-09 09:00:00,17.5,16.22659281765653
2014-05-09 10:00:00,18.3,16.22954805028422
2014-05-09 11:00:00,19.3,16.232503282911892
2014-05-09 12:00:00,20.4,16.235458515539584
2014-05-09 13:00:00,20.9,16.238413748167265
2014-05-09 14:00:00,21.5,16.241368980794938
2014-05-09 15:00:00,21.1,16.24432421342262
2014-05-09 16:00:00,20.4,16.247279446050307
2014-05-09 17:00:00,19.8,16.25023467867799
2014-05-09 18:00:00,18.9,16.25318991130567
2014-05-09 19:00:00,17.3,16.256145143933352
2014-05-09 20:00:00,16.5,16.259100376561044
2014-05-09 21:00:00,16.0,16.262055609188728
2014-05-09 22:00:00,15.7,16.265010841816405
2014-05-09 23:00:00,15.4,16.267966074444097
2014-05-10 00:00:00,14.9,16.19823830765103
2014-05-10 01:00:00,14.6,16.2011935402787
2014-05-10 02:00:00,14.4,16.204148772906393
2014-05-10 03:00:00,14.3,16.207104005534074
2014-05-10 04:00:00,14.2,16.21005923816176
