,wt_max_windgust_true,wt_max_windgust
2014-12-03 00:00:00,7.3,8.044896086935307
2014-12-03 01:00:00,6.3,8.055427646827287
2014-12-03 02:00:00,6.8,8.065959206719299
2014-12-03 03:00:00,7.0,8.076490766611304
2014-12-03 04:00:00,6.8,8.08702232650328
2014-12-03 05:00:00,8.3,8.097553886395282
2014-12-03 06:00:00,8.6,8.10808544628728
2014-12-03 07:00:00,8.1,8.118617006179278
2014-12-03 08:00:00,6.5,8.12914856607128
2014-12-03 09:00:00,6.5,8.139680125963274
2014-12-03 10:00:00,8.3,8.15021168585525
2014-12-03 11:00:00,10.6,8.160743245747263
2014-12-03 12:00:00,9.1,8.171274805639257
2014-12-03 13:00:00,6.8,8.181806365531273
2014-12-03 14:00:00,7.8,8.192337925423253
2014-12-03 15:00:00,8.1,8.202869485315269
2014-12-03 16:00:00,6.3,8.213401045207249
2014-12-03 17:00:00,8.8,8.22393260509924
2014-12-03 18:00:00,9.6,8.234464164991238
2014-12-03 19:00:00,10.1,8.244995724883236
2014-12-03 20:00:00,8.8,8.255527284775248
2014-12-03 21:00:00,8.8,8.266058844667242
2014-12-03 22:00:00,8.6,8.276590404559222
2014-12-03 23:00:00,7.5,8.28712196445123
2014-12-04 00:00:00,6.8,8.008582584684326
2014-12-04 01:00:00,7.8,8.019114144576314
2014-12-04 02:00:00,7.3,8.029645704468322
2014-12-04 03:00:00,8.8,8.04017726436032
2014-12-04 04:00:00,5.5,8.050708824252318
2014-12-04 05:00:00,5.5,8.061240384144305
2014-12-04 06:00:00,4.0,8.071771944036303
2014-12-04 07:00:00,4.8,8.08230350392829
2014-12-04 08:00:00,5.5,8.092835063820292
2014-12-04 09:00:00,6.0,8.103366623712319
2014-12-04 10:00:00,5.3,8.113898183604284
2014-12-04 11:00:00,8.3,8.124429743496293
2014-12-04 12:00:00,7.5,8.134961303388287
2014-12-04 13:00:00,11.1,8.145492863280293
2014-12-04 14:00:00,13.1,8.156024423172276
2014-12-04 15:00:00,11.6,8.166555983064296
2014-12-04 16:00:00,10.1,8.17708754295628
2014-12-04 17:00:00,7.0,8.18761910284826
2014-12-04 18:00:00,9.3,8.198150662740261
2014-12-04 19:00:00,6.8,8.208682222632262
2014-12-04 20:00:00,7.3,8.21921378252425
2014-12-04 21:00:00,5.0,8.229745342416244
2014-12-04 22:00:00,3.8,8.24027690230826
2014-12-04 23:00:00,5.8,8.250808462200254
