,wt_rain_day_true,wt_rain_day
2014-12-07 13:00:00,0.0,0.7140295372865353
2014-12-07 14:00:00,0.0,0.8339864168459599
2014-12-07 15:00:00,0.0,0.9539432964053844
2014-12-07 16:00:00,0.0,1.073900175964809
2014-12-07 17:00:00,0.0,1.1938570555242904
2014-12-07 18:00:00,0.0,1.3138139350836866
2014-12-07 19:00:00,0.0,1.4337708146431396
2014-12-07 20:00:00,0.0,1.5537276942025926
2014-12-07 21:00:00,0.0,1.6736845737620172
2014-12-07 22:00:00,0.0,1.7936414533214418
2014-12-07 23:00:00,0.0,1.9135983328808663
2014-12-08 00:00:00,0.0,-0.10030181388265191
2014-12-08 01:00:00,0.0,0.019655065676772665
2014-12-08 02:00:00,0.0,0.1396119452362541
2014-12-08 03:00:00,0.0,0.25956882479567867
2014-12-08 04:00:00,0.0,0.3795257043550748
2014-12-08 05:00:00,0.0,0.4994825839145278
2014-12-08 06:00:00,0.0,0.6194394634739808
2014-12-08 07:00:00,0.0,0.7393963430334054
2014-12-08 08:00:00,0.0,0.85935322259283
2014-12-08 09:00:00,0.0,0.9793101021523114
2014-12-08 10:00:00,0.0,1.0992669817116791
2014-12-08 11:00:00,0.0,1.2192238612711321
2014-12-08 12:00:00,0.0,1.3391807408305851
2014-12-08 13:00:00,0.0,1.4591376203900381
2014-12-08 14:00:00,0.0,1.5790944999494911
2014-12-08 15:00:00,0.0,1.6990513795089157
2014-12-08 16:00:00,0.0,1.8190082590683403
2014-12-08 17:00:00,0.0,1.9389651386277649
2014-12-08 18:00:00,0.0,2.058922018187218
2014-12-08 19:00:00,0.0,2.1788788977466425
2014-12-08 20:00:00,0.0,2.298835777306067
2014-12-08 21:00:00,0.0,2.4187926568654916
2014-12-08 22:00:00,0.0,2.538749536424973
2014-12-08 23:00:00,0.0,2.658706415984369
2014-12-09 00:00:00,0.0,-0.22448649439988344
2014-12-09 01:00:00,0.0,-0.10452961484043044
2014-12-09 02:00:00,0.0,0.015427264718994138
2014-12-09 03:00:00,0.0,0.13538414427844714
2014-12-09 04:00:00,0.0,0.2553410238378433
2014-12-09 05:00:00,0.0,0.3752979033972963
2014-12-09 06:00:00,0.0,0.4952547829567493
2014-12-09 07:00:00,0.0,0.6152116625161739
2014-12-09 08:00:00,0.0,0.73516854207557
2014-12-09 09:00:00,0.0,0.8551254216350515
2014-12-09 10:00:00,0.0,0.975082301194476
2014-12-09 11:00:00,0.0,1.0950391807538438
2014-12-09 12:00:00,0.0,1.2149960603133252
2014-12-09 13:00:00,0.0,1.3349529398727498
2014-12-09 14:00:00,0.0,1.4549098194322028
2014-12-09 15:00:00,0.0,1.5748666989916558
2014-12-09 16:00:00,0.0,1.6948235785511088
2014-12-09 17:00:00,0.0,1.8147804581105333
2014-12-09 18:00:00,0.0,1.9347373376700148
2014-12-09 19:00:00,0.0,2.0546942172293825
2014-12-09 20:00:00,0.0,2.1746510967887787
2014-12-09 21:00:00,0.0,2.29460797634826
2014-12-09 22:00:00,0.0,2.4145648559076562
2014-12-09 23:00:00,0.0,2.534521735467166
2014-12-10 00:00:00,0.0,-0.34867117491711497
2014-12-10 01:00:00,0.0,-0.2287142953577188
2014-12-10 02:00:00,0.0,-0.10875741579823739
2014-12-10 03:00:00,0.0,0.011199463761158768
2014-12-10 04:00:00,0.0,0.13115634332058335
2014-12-10 05:00:00,0.0,0.25111322288003635
2014-12-10 06:00:00,0.0,0.3710701024394609
2014-12-10 07:00:00,0.0,0.49102698199894235
2014-12-10 08:00:00,0.0,0.6109838615583385
2014-12-10 09:00:00,0.0,0.7309407411177915
2014-12-10 10:00:00,0.0,0.8508976206772161
2014-12-10 11:00:00,0.0,0.9708545002366407
2014-12-10 12:00:00,0.0,1.0908113797960937
2014-12-10 13:00:00,0.0,1.2107682593555467
2014-12-10 14:00:00,0.0,1.330725138914886
2014-12-10 15:00:00,0.0,1.4506820184743958
2014-12-10 16:00:00,0.0,1.5706388980338204
2014-12-10 17:00:00,0.0,1.690595777593245
2014-12-10 18:00:00,0.0,1.8105526571527264
2014-12-10 19:00:00,0.0,1.9305095367121794
2014-12-10 20:00:00,0.0,2.0504664162715756
2014-12-10 21:00:00,0.0,2.1704232958310286
2014-12-10 22:00:00,0.0,2.290380175390453
2014-12-10 23:00:00,0.0,2.410337054949906
2014-12-11 00:00:00,0.0,-0.47285585543440334
2014-12-11 01:00:00,0.0,-0.35289897587497876
2014-12-11 02:00:00,0.0,-0.23294209631552576
2014-12-11 03:00:00,0.0,-0.11298521675607276
2014-12-11 04:00:00,0.0,0.006971662803351819
2014-12-11 05:00:00,0.0,0.1269285423627764
2014-12-11 06:00:00,0.0,0.2468854219222294
2014-12-11 07:00:00,0.0,0.366842301481654
2014-12-11 08:00:00,0.0,0.486799181041107
