,wt_mean_pres_true,wt_mean_pres
2014-05-04 22:00:00,1013.0,1018.4076897286172
2014-05-04 23:00:00,1013.0,1018.4915592913438
2014-05-05 00:00:00,1013.0,1017.5751601692573
2014-05-05 01:00:00,1012.5,1017.6590297319838
2014-05-05 02:00:00,1012.0,1017.7428992947104
2014-05-05 03:00:00,1012.0,1017.826768857437
2014-05-05 04:00:00,1012.0,1017.9106384201635
2014-05-05 05:00:00,1012.9,1017.9945079828901
2014-05-05 06:00:00,1013.0,1018.0783775456167
2014-05-05 07:00:00,1013.0,1018.1622471083433
2014-05-05 08:00:00,1014.0,1018.2461166710698
2014-05-05 09:00:00,1013.5,1018.3299862337964
2014-05-05 10:00:00,1013.8,1018.413855796523
2014-05-05 11:00:00,1013.2,1018.4977253592496
2014-05-05 12:00:00,1013.0,1018.5815949219761
2014-05-05 13:00:00,1013.0,1018.6654644847026
2014-05-05 14:00:00,1013.0,1018.7493340474292
2014-05-05 15:00:00,1013.0,1018.8332036101558
2014-05-05 16:00:00,1013.0,1018.9170731728824
2014-05-05 17:00:00,1013.0,1019.000942735609
2014-05-05 18:00:00,1013.0,1019.0848122983356
2014-05-05 19:00:00,1013.4,1019.1686818610622
2014-05-05 20:00:00,1014.0,1019.2525514237886
2014-05-05 21:00:00,1014.9,1019.3364209865152
2014-05-05 22:00:00,1015.0,1019.4202905492418
2014-05-05 23:00:00,1015.0,1019.5041601119684
2014-05-06 00:00:00,1015.0,1017.4063933658198
2014-05-06 01:00:00,1015.0,1017.4902629285464
2014-05-06 02:00:00,1015.0,1017.574132491273
2014-05-06 03:00:00,1015.0,1017.6580020539996
2014-05-06 04:00:00,1015.0,1017.7418716167261
2014-05-06 05:00:00,1015.9,1017.8257411794526
2014-05-06 06:00:00,1016.0,1017.9096107421792
2014-05-06 07:00:00,1016.7,1017.9934803049058
2014-05-06 08:00:00,1017.0,1018.0773498676324
2014-05-06 09:00:00,1017.3,1018.161219430359
2014-05-06 10:00:00,1018.0,1018.2450889930856
2014-05-06 11:00:00,1018.0,1018.328958555812
2014-05-06 12:00:00,1017.2,1018.4128281185386
2014-05-06 13:00:00,1017.0,1018.4966976812652
2014-05-06 14:00:00,1016.6,1018.5805672439918
2014-05-06 15:00:00,1016.0,1018.6644368067184
2014-05-06 16:00:00,1016.9,1018.748306369445
2014-05-06 17:00:00,1017.3,1018.8321759321715
2014-05-06 18:00:00,1018.0,1018.9160454948981
2014-05-06 19:00:00,1018.5,1018.9999150576247
2014-05-06 20:00:00,1019.0,1019.0837846203513
2014-05-06 21:00:00,1019.6,1019.1676541830778
2014-05-06 22:00:00,1020.0,1019.2515237458044
2014-05-06 23:00:00,1019.6,1019.3353933085309
2014-05-07 00:00:00,1019.5,1017.2376265623824
2014-05-07 01:00:00,1019.7,1017.321496125109
2014-05-07 02:00:00,1020.0,1017.4053656878356
2014-05-07 03:00:00,1020.0,1017.489235250562
2014-05-07 04:00:00,1020.0,1017.5731048132886
2014-05-07 05:00:00,1020.0,1017.6569743760152
2014-05-07 06:00:00,1020.0,1017.7408439387418
2014-05-07 07:00:00,1020.3,1017.8247135014684
2014-05-07 08:00:00,1020.8,1017.908583064195
2014-05-07 09:00:00,1020.5,1017.9924526269215
2014-05-07 10:00:00,1021.0,1018.0763221896481
2014-05-07 11:00:00,1020.9,1018.1601917523747
2014-05-07 12:00:00,1020.0,1018.2440613151012
2014-05-07 13:00:00,1020.0,1018.3279308778278
2014-05-07 14:00:00,1020.0,1018.4118004405544
2014-05-07 15:00:00,1020.0,1018.4956700032809
2014-05-07 16:00:00,1020.0,1018.5795395660075
2014-05-07 17:00:00,1020.0,1018.6634091287341
2014-05-07 18:00:00,1020.0,1018.7472786914607
2014-05-07 19:00:00,1020.0,1018.8311482541873
2014-05-07 20:00:00,1020.5,1018.9150178169139
2014-05-07 21:00:00,1021.0,1018.9988873796405
2014-05-07 22:00:00,1021.2,1019.0827569423669
2014-05-07 23:00:00,1021.6,1019.1666265050935
2014-05-08 00:00:00,1021.3,1017.068859758945
2014-05-08 01:00:00,1021.0,1017.1527293216716
2014-05-08 02:00:00,1021.0,1017.2365988843981
2014-05-08 03:00:00,1021.0,1017.3204684471247
2014-05-08 04:00:00,1021.0,1017.4043380098512
2014-05-08 05:00:00,1021.0,1017.4882075725778
2014-05-08 06:00:00,1021.0,1017.5720771353044
2014-05-08 07:00:00,1021.8,1017.6559466980309
2014-05-08 08:00:00,1022.0,1017.7398162607575
2014-05-08 09:00:00,1022.0,1017.8236858234841
2014-05-08 10:00:00,1022.0,1017.9075553862107
2014-05-08 11:00:00,1022.0,1017.9914249489373
2014-05-08 12:00:00,1022.0,1018.0752945116639
2014-05-08 13:00:00,1021.4,1018.1591640743904
2014-05-08 14:00:00,1021.0,1018.2430336371169
2014-05-08 15:00:00,1021.0,1018.3269031998435
2014-05-08 16:00:00,1021.0,1018.4107727625701
2014-05-08 17:00:00,1021.1,1018.4946423252967
2014-05-08 18:00:00,1021.0,1018.5785118880233
2014-05-08 19:00:00,1021.3,1018.6623814507498
2014-05-08 20:00:00,1021.8,1018.7462510134764
2014-05-08 21:00:00,1022.0,1018.830120576203
2014-05-08 22:00:00,1022.0,1018.9139901389295
2014-05-08 23:00:00,1022.0,1018.9978597016561
2014-05-09 00:00:00,1022.0,1016.9000929555075
2014-05-09 01:00:00,1021.0,1016.9839625182341
2014-05-09 02:00:00,1021.0,1017.0678320809607
2014-05-09 03:00:00,1021.0,1017.1517016436873
2014-05-09 04:00:00,1021.0,1017.2355712064139
2014-05-09 05:00:00,1021.0,1017.3194407691404
2014-05-09 06:00:00,1021.3,1017.4033103318669
2014-05-09 07:00:00,1021.8,1017.4871798945935
2014-05-09 08:00:00,1021.6,1017.5710494573201
2014-05-09 09:00:00,1022.0,1017.6549190200467
2014-05-09 10:00:00,1022.0,1017.7387885827733
2014-05-09 11:00:00,1021.9,1017.8226581454999
2014-05-09 12:00:00,1021.0,1017.9065277082263
2014-05-09 13:00:00,1021.0,1017.9903972709529
2014-05-09 14:00:00,1020.8,1018.0742668336795
2014-05-09 15:00:00,1020.2,1018.1581363964061
2014-05-09 16:00:00,1020.0,1018.2420059591327
2014-05-09 17:00:00,1020.0,1018.3258755218592
2014-05-09 18:00:00,1020.9,1018.4097450845858
2014-05-09 19:00:00,1021.0,1018.4936146473124
2014-05-09 20:00:00,1021.5,1018.577484210039
2014-05-09 21:00:00,1022.0,1018.6613537727656
2014-05-09 22:00:00,1022.0,1018.7452233354921
2014-05-09 23:00:00,1022.0,1018.8290928982187
2014-05-10 00:00:00,1022.0,1016.7313261520701
2014-05-10 01:00:00,1021.5,1016.8151957147967
2014-05-10 02:00:00,1021.7,1016.8990652775233
2014-05-10 03:00:00,1021.0,1016.9829348402499
2014-05-10 04:00:00,1021.0,1017.0668044029763
