,wt_hr_true,wt_hr
2014-05-08 22:00:00,74.4,63.067861962177915
2014-05-08 23:00:00,71.8,62.97620425584691
2014-05-09 00:00:00,72.1,65.15096806063222
2014-05-09 01:00:00,76.0,65.05931035430106
2014-05-09 02:00:00,77.0,64.96765264797037
2014-05-09 03:00:00,75.9,64.8759949416393
2014-05-09 04:00:00,75.6,64.78433723530847
2014-05-09 05:00:00,76.5,64.69267952897751
2014-05-09 06:00:00,74.7,64.60102182264649
2014-05-09 07:00:00,72.8,64.50936411631552
2014-05-09 08:00:00,68.9,64.41770640998459
2014-05-09 09:00:00,63.8,64.32604870365367
2014-05-09 10:00:00,59.9,64.23439099732272
2014-05-09 11:00:00,56.5,64.14273329099163
2014-05-09 12:00:00,51.0,64.05107558466065
2014-05-09 13:00:00,49.1,63.95941787832969
2014-05-09 14:00:00,44.4,63.86776017199888
2014-05-09 15:00:00,48.9,63.77610246566803
2014-05-09 16:00:00,51.4,63.68444475933694
2014-05-09 17:00:00,52.7,63.59278705300612
2014-05-09 18:00:00,55.2,63.50112934667513
2014-05-09 19:00:00,61.1,63.409471640344165
2014-05-09 20:00:00,66.2,63.317813934013174
2014-05-09 21:00:00,69.0,63.22615622768224
2014-05-09 22:00:00,71.7,63.134498521351276
2014-05-09 23:00:00,73.9,63.042840815020426
2014-05-10 00:00:00,76.0,65.21760461980526
2014-05-10 01:00:00,77.2,65.12594691347441
2014-05-10 02:00:00,77.7,65.03428920714353
2014-05-10 03:00:00,78.8,64.94263150081252
2014-05-10 04:00:00,78.3,64.85097379448152
2014-05-10 05:00:00,77.3,64.75931608815057
2014-05-10 06:00:00,74.6,64.66765838181969
2014-05-10 07:00:00,68.6,64.57600067548852
2014-05-10 08:00:00,65.5,64.4843429691579
2014-05-10 09:00:00,58.7,64.39268526282676
2014-05-10 10:00:00,52.8,64.301027556496
2014-05-10 11:00:00,51.3,64.20936985016496
2014-05-10 12:00:00,48.5,64.11771214383404
2014-05-10 13:00:00,48.6,64.02605443750292
2014-05-10 14:00:00,47.3,63.93439673117214
2014-05-10 15:00:00,50.6,63.842739024841165
2014-05-10 16:00:00,55.0,63.75108131851019
2014-05-10 17:00:00,57.9,63.659423612179324
2014-05-10 18:00:00,65.8,63.56776590584815
2014-05-10 19:00:00,70.2,63.47610819951737
2014-05-10 20:00:00,73.1,63.38445049318638
