,wt_max_windgust_true,wt_max_windgust
2014-05-05 01:00:00,2.5,8.244176301581462
2014-05-05 02:00:00,3.8,8.252265473967281
2014-05-05 03:00:00,3.8,8.260354646353093
2014-05-05 04:00:00,4.3,8.268443818738906
2014-05-05 05:00:00,4.5,8.276532991124729
2014-05-05 06:00:00,3.3,8.28462216351053
2014-05-05 07:00:00,2.5,8.29271133589635
2014-05-05 08:00:00,3.5,8.300800508282173
2014-05-05 09:00:00,4.3,8.30888968066796
2014-05-05 10:00:00,3.8,8.316978853053783
2014-05-05 11:00:00,4.3,8.325068025439592
2014-05-05 12:00:00,6.0,8.333157197825415
2014-05-05 13:00:00,7.8,8.341246370211227
2014-05-05 14:00:00,7.3,8.34933554259704
2014-05-05 15:00:00,7.3,8.357424714982848
2014-05-05 16:00:00,7.3,8.365513887368664
2014-05-05 17:00:00,7.5,8.373603059754473
2014-05-05 18:00:00,6.5,8.381692232140281
2014-05-05 19:00:00,8.1,8.389781404526104
2014-05-05 20:00:00,7.5,8.397870576911913
2014-05-05 21:00:00,4.8,8.405959749297736
2014-05-05 22:00:00,8.3,8.414048921683541
2014-05-05 23:00:00,8.8,8.422138094069354
2014-05-06 00:00:00,7.3,8.220190641175801
2014-05-06 01:00:00,6.8,8.228279813561617
2014-05-06 02:00:00,3.5,8.236368985947422
2014-05-06 03:00:00,5.8,8.244458158333234
2014-05-06 04:00:00,6.8,8.25254733071904
2014-05-06 05:00:00,6.5,8.260636503104863
2014-05-06 06:00:00,6.5,8.268725675490678
2014-05-06 07:00:00,6.0,8.276814847876501
2014-05-06 08:00:00,5.3,8.284904020262296
2014-05-06 09:00:00,5.3,8.292993192648105
2014-05-06 10:00:00,8.3,8.301082365033928
2014-05-06 11:00:00,8.1,8.309171537419736
2014-05-06 12:00:00,6.5,8.317260709805552
2014-05-06 13:00:00,6.0,8.325349882191368
2014-05-06 14:00:00,7.0,8.333439054577187
2014-05-06 15:00:00,8.3,8.34152822696299
2014-05-06 16:00:00,9.6,8.349617399348816
2014-05-06 17:00:00,9.6,8.357706571734596
2014-05-06 18:00:00,12.6,8.365795744120419
2014-05-06 19:00:00,13.8,8.373884916506238
2014-05-06 20:00:00,12.1,8.381974088892058
2014-05-06 21:00:00,11.3,8.390063261277867
2014-05-06 22:00:00,9.1,8.398152433663679
2014-05-06 23:00:00,8.1,8.406241606049484
2014-05-07 00:00:00,9.3,8.20429415315595
