,wt_rain_day_true,wt_rain_day
2014-11-13 13:00:00,13.8,1.293203333415363
2014-11-13 14:00:00,13.9,1.4394168361208415
2014-11-13 15:00:00,13.9,1.58563033882632
2014-11-13 16:00:00,16.5,1.7318438415317132
2014-11-13 17:00:00,16.9,1.8780573442371917
2014-11-13 18:00:00,28.8,2.024270846942642
2014-11-13 19:00:00,29.1,2.170484349648092
2014-11-13 20:00:00,29.1,2.3166978523535136
2014-11-13 21:00:00,29.1,2.4629113550589636
2014-11-13 22:00:00,29.1,2.609124857764442
2014-11-13 23:00:00,29.1,2.755338360469864
2014-11-14 00:00:00,0.0,-0.759264192764391
2014-11-14 01:00:00,0.2,-0.6130506900589126
2014-11-14 02:00:00,0.8,-0.46683718735346247
2014-11-14 03:00:00,1.3,-0.3206236846480408
2014-11-14 04:00:00,1.3,-0.1744101819425623
2014-11-14 05:00:00,1.3,-0.02819667923711222
2014-11-14 06:00:00,1.3,0.11801682346836628
2014-11-14 07:00:00,1.3,0.2642303261737595
2014-11-14 08:00:00,1.3,0.4104438288792096
2014-11-14 09:00:00,1.3,0.5566573315846597
2014-11-14 10:00:00,1.3,0.7028708342901382
2014-11-14 11:00:00,1.3,0.8490843369955599
2014-11-14 12:00:00,1.4,0.9952978397010099
2014-11-14 13:00:00,1.4,1.1415113424064884
2014-11-14 14:00:00,1.4,1.287724845111967
2014-11-14 15:00:00,1.4,1.433938347817417
2014-11-14 16:00:00,1.5,1.5801518505228387
2014-11-14 17:00:00,1.6,1.7263653532282603
2014-11-14 18:00:00,2.3,1.8725788559337673
2014-11-14 19:00:00,2.9,2.0187923586392174
2014-11-14 20:00:00,3.0,2.165005861344639
2014-11-14 21:00:00,3.5,2.3112193640501175
2014-11-14 22:00:00,3.8,2.4574328667555676
2014-11-14 23:00:00,3.8,2.6036463694609893
2014-11-15 00:00:00,0.2,-0.9109561837732656
2014-11-15 01:00:00,0.3,-0.7647426810677871
2014-11-15 02:00:00,0.3,-0.6185291783623654
2014-11-15 03:00:00,0.3,-0.4723156756568585
2014-11-15 04:00:00,0.3,-0.32610217295146526
2014-11-15 05:00:00,0.3,-0.17988867024598676
2014-11-15 06:00:00,0.3,-0.03367516754053668
2014-11-15 07:00:00,0.3,0.11253833516494183
2014-11-15 08:00:00,0.3,0.25875183787033507
2014-11-15 09:00:00,0.9,0.40496534057581357
2014-11-15 10:00:00,1.0,0.5511788432812068
2014-11-15 11:00:00,1.1,0.6973923459866853
2014-11-15 12:00:00,1.6,0.8436058486921354
2014-11-15 13:00:00,1.6,0.9898193513976139
2014-11-15 14:00:00,1.8,1.1360328541030356
2014-11-15 15:00:00,2.0,1.282246356808514
2014-11-15 16:00:00,2.0,1.4284598595139641
2014-11-15 17:00:00,2.0,1.5746733622194427
2014-11-15 18:00:00,2.0,1.7208868649248927
2014-11-15 19:00:00,2.0,1.867100367630286
2014-11-15 20:00:00,2.7,2.0133138703357645
2014-11-15 21:00:00,2.7,2.1595273730412146
2014-11-15 22:00:00,2.7,2.305740875746636
2014-11-15 23:00:00,2.7,2.4519543784521147
2014-11-16 00:00:00,0.0,-1.0626481747821401
2014-11-16 01:00:00,0.0,-0.9164346720767185
2014-11-16 02:00:00,0.0,-0.7702211693712684
2014-11-16 03:00:00,0.0,-0.6240076666657899
2014-11-16 04:00:00,0.0,-0.4777941639603398
2014-11-16 05:00:00,0.0,-0.3315806612548613
2014-11-16 06:00:00,0.0,-0.18536715854943964
2014-11-16 07:00:00,0.0,-0.039153655843989554
2014-11-16 08:00:00,0.0,0.10705984686146053
2014-11-16 09:00:00,0.0,0.2532733495668822
2014-11-16 10:00:00,0.0,0.39948685227233227
2014-11-16 11:00:00,0.0,0.5457003549777824
2014-11-16 12:00:00,0.0,0.6919138576832324
2014-11-16 13:00:00,0.0,0.8381273603887109
2014-11-16 14:00:00,0.0,0.9843408630941326
2014-11-16 15:00:00,0.0,1.1305543657995827
2014-11-16 16:00:00,0.0,1.2767678685050896
2014-11-16 17:00:00,0.0,1.4229813712105397
2014-11-16 18:00:00,0.0,1.5691948739159614
2014-11-16 19:00:00,0.0,1.7154083766214114
2014-11-16 20:00:00,0.0,1.8616218793268615
2014-11-16 21:00:00,0.0,2.00783538203234
2014-11-16 22:00:00,0.0,2.1540488847377333
2014-11-16 23:00:00,0.0,2.30026238744324
2014-11-17 00:00:00,0.0,-0.15249622872880764
2014-11-17 01:00:00,0.0,-0.006282726023357554
2014-11-17 02:00:00,0.0,0.13993077668209253
2014-11-17 03:00:00,0.0,0.28614427938757103
2014-11-17 04:00:00,0.0,0.4323577820930211
2014-11-17 05:00:00,0.0,0.5785712847984428
2014-11-17 06:00:00,0.0,0.7247847875039213
2014-11-17 07:00:00,0.0,0.8709982902093145
