,wt_temp_true,wt_temp
2014-12-09 09:00:00,11.9,16.27361333755016
2014-12-09 10:00:00,12.6,16.278919032097267
2014-12-09 11:00:00,13.0,16.284224726644396
2014-12-09 12:00:00,13.5,16.289530421191504
2014-12-09 13:00:00,14.1,16.294836115738622
2014-12-09 14:00:00,13.4,16.300141810285723
2014-12-09 15:00:00,13.3,16.305447504832834
2014-12-09 16:00:00,12.6,16.31075319937996
2014-12-09 17:00:00,11.6,16.316058893927078
2014-12-09 18:00:00,11.1,16.32136458847418
2014-12-09 19:00:00,10.8,16.3266702830213
2014-12-09 20:00:00,10.6,16.331975977568412
2014-12-09 21:00:00,10.2,16.33728167211551
2014-12-09 22:00:00,10.2,16.342587366662638
2014-12-09 23:00:00,10.2,16.347893061209753
2014-12-10 00:00:00,10.4,16.222585938488333
2014-12-10 01:00:00,10.1,16.22789163303544
2014-12-10 02:00:00,10.1,16.233197327582566
2014-12-10 03:00:00,10.2,16.238503022129674
2014-12-10 04:00:00,9.8,16.243808716676785
2014-12-10 05:00:00,10.1,16.249114411223882
2014-12-10 06:00:00,10.1,16.25442010577101
2014-12-10 07:00:00,9.9,16.259725800318115
2014-12-10 08:00:00,10.2,16.265031494865234
2014-12-10 09:00:00,11.1,16.27033718941236
2014-12-10 10:00:00,11.1,16.275642883959467
2014-12-10 11:00:00,12.2,16.28094857850658
2014-12-10 12:00:00,12.9,16.286254273053693
2014-12-10 13:00:00,13.3,16.2915599676008
2014-12-10 14:00:00,14.2,16.296865662147916
2014-12-10 15:00:00,14.5,16.302171356695027
2014-12-10 16:00:00,13.5,16.30747705124214
2014-12-10 17:00:00,12.6,16.312782745789264
2014-12-10 18:00:00,11.9,16.318088440336357
2014-12-10 19:00:00,11.3,16.323394134883493
2014-12-10 20:00:00,11.1,16.328699829430597
2014-12-10 21:00:00,11.1,16.334005523977712
2014-12-10 22:00:00,10.9,16.33931121852482
2014-12-10 23:00:00,10.8,16.344616913071935
2014-12-11 00:00:00,11.1,16.219309790350508
2014-12-11 01:00:00,11.1,16.224615484897647
2014-12-11 02:00:00,10.8,16.229921179444744
2014-12-11 03:00:00,11.0,16.235226873991863
2014-12-11 04:00:00,10.9,16.24053256853897
2014-12-11 05:00:00,10.6,16.245838263086092
2014-12-11 06:00:00,9.9,16.251143957633197
2014-12-11 07:00:00,8.1,16.25644965218031
2014-12-11 08:00:00,8.2,16.261755346727433
