,wt_temp_true,wt_temp
2014-11-15 08:00:00,14.0,15.741979349700602
2014-11-15 09:00:00,13.8,15.742627284969707
2014-11-15 10:00:00,13.6,15.743275220238825
2014-11-15 11:00:00,15.3,15.743923155507936
2014-11-15 12:00:00,14.5,15.744571090777049
2014-11-15 13:00:00,14.5,15.745219026046154
2014-11-15 14:00:00,14.4,15.74586696131527
2014-11-15 15:00:00,13.8,15.746514896584378
2014-11-15 16:00:00,14.4,15.74716283185349
2014-11-15 17:00:00,14.2,15.747810767122598
2014-11-15 18:00:00,13.9,15.748458702391705
2014-11-15 19:00:00,13.7,15.749106637660823
2014-11-15 20:00:00,13.2,15.74975457292993
2014-11-15 21:00:00,13.3,15.750402508199041
2014-11-15 22:00:00,13.6,15.751050443468154
2014-11-15 23:00:00,13.4,15.751698378737267
2014-11-16 00:00:00,13.2,15.736364863613518
2014-11-16 01:00:00,13.1,15.737012798882635
2014-11-16 02:00:00,13.2,15.737660734151742
2014-11-16 03:00:00,13.2,15.738308669420858
2014-11-16 04:00:00,13.0,15.738956604689962
2014-11-16 05:00:00,13.3,15.739604539959075
2014-11-16 06:00:00,12.9,15.740252475228186
2014-11-16 07:00:00,13.2,15.7409004104973
2014-11-16 08:00:00,13.8,15.741548345766407
2014-11-16 09:00:00,15.5,15.742196281035518
2014-11-16 10:00:00,15.9,15.742844216304633
2014-11-16 11:00:00,15.9,15.743492151573744
2014-11-16 12:00:00,15.4,15.744140086842854
2014-11-16 13:00:00,15.7,15.744788022111965
2014-11-16 14:00:00,15.6,15.745435957381074
2014-11-16 15:00:00,16.0,15.746083892650189
2014-11-16 16:00:00,15.1,15.746731827919291
2014-11-16 17:00:00,14.6,15.747379763188409
2014-11-16 18:00:00,14.3,15.74802769845752
2014-11-16 19:00:00,14.3,15.748675633726625
2014-11-16 20:00:00,14.2,15.749323568995734
2014-11-16 21:00:00,14.2,15.749971504264845
2014-11-16 22:00:00,14.2,15.750619439533963
2014-11-16 23:00:00,14.2,15.75126737480307
2014-11-17 00:00:00,14.1,15.738950887218671
2014-11-17 01:00:00,14.1,15.739598822487784
2014-11-17 02:00:00,14.0,15.740246757756896
2014-11-17 03:00:00,14.0,15.740894693026004
2014-11-17 04:00:00,14.0,15.741542628295118
2014-11-17 05:00:00,14.0,15.74219056356423
2014-11-17 06:00:00,14.3,15.74283849883334
2014-11-17 07:00:00,14.4,15.74348643410245
