,wt_rain_day_true,wt_rain_day
2014-05-03 10:00:00,0.0,0.7638533928851814
2014-05-03 11:00:00,0.0,0.9170418341289235
2014-05-03 12:00:00,0.0,1.0702302753726372
2014-05-03 13:00:00,0.0,1.2234187166163508
2014-05-03 14:00:00,0.0,1.376607157860093
2014-05-03 15:00:00,0.0,1.5297955991038066
2014-05-03 16:00:00,0.0,1.6829840403475487
2014-05-03 17:00:00,0.0,1.8361724815912908
2014-05-03 18:00:00,0.0,1.989360922834976
2014-05-03 19:00:00,0.0,2.142549364078718
2014-05-03 20:00:00,0.0,2.29573780532246
2014-05-03 21:00:00,0.0,2.4489262465662023
2014-05-03 22:00:00,0.0,2.6021146878099444
2014-05-03 23:00:00,0.0,2.7553031290536296
2014-05-04 00:00:00,0.0,-0.9316925154839168
2014-05-04 01:00:00,0.0,-0.7785040742402316
2014-05-04 02:00:00,0.0,-0.6253156329964895
2014-05-04 03:00:00,0.0,-0.47212719175280426
2014-05-04 04:00:00,0.0,-0.3189387505090622
2014-05-04 05:00:00,0.0,-0.16575030926532008
2014-05-04 06:00:00,0.0,-0.012561868021577993
2014-05-04 07:00:00,0.0,0.14062657322213568
2014-05-04 08:00:00,0.0,0.29381501446584934
2014-05-04 09:00:00,0.0,0.44700345570959144
2014-05-04 10:00:00,0.0,0.6001918969533051
2014-05-04 11:00:00,0.0,0.7533803381970756
2014-05-04 12:00:00,0.0,0.9065687794407893
2014-05-04 13:00:00,0.0,1.059757220684503
2014-05-04 14:00:00,0.0,1.212945661928245
2014-05-04 15:00:00,0.0,1.3661341031719587
2014-05-04 16:00:00,0.0,1.5193225444157008
2014-05-04 17:00:00,0.0,1.6725109856594145
2014-05-04 18:00:00,0.0,1.825699426903185
2014-05-04 19:00:00,0.0,1.9788878681468702
2014-05-04 20:00:00,0.0,2.132076309390669
2014-05-04 21:00:00,0.0,2.2852647506343544
2014-05-04 22:00:00,0.0,2.438453191878068
2014-05-04 23:00:00,0.0,2.5916416331218386
2014-05-05 00:00:00,0.0,0.05027646010714193
2014-05-05 01:00:00,0.0,0.2034649013508556
2014-05-05 02:00:00,0.0,0.35665334259456927
2014-05-05 03:00:00,0.0,0.5098417838382829
2014-05-05 04:00:00,0.0,0.6630302250820534
2014-05-05 05:00:00,0.0,0.8162186663257671
2014-05-05 06:00:00,0.0,0.9694071075695092
2014-05-05 07:00:00,0.0,1.1225955488132229
2014-05-05 08:00:00,0.0,1.275783990056965
2014-05-05 09:00:00,0.0,1.4289724313006786
2014-05-05 10:00:00,0.0,1.5821608725443639
2014-05-05 11:00:00,0.0,1.7353493137881628
2014-05-05 12:00:00,0.0,1.888537755031848
2014-05-05 13:00:00,0.0,2.04172619627559
2014-05-05 14:00:00,0.0,2.1949146375193322
2014-05-05 15:00:00,0.0,2.3481030787630743
2014-05-05 16:00:00,0.0,2.501291520006731
2014-05-05 17:00:00,0.0,2.6544799612505017
2014-05-05 18:00:00,0.0,2.8076684024942438
2014-05-05 19:00:00,0.0,2.960856843737986
2014-05-05 20:00:00,0.0,3.1140452849816995
2014-05-05 21:00:00,0.0,3.267233726225413
2014-05-05 22:00:00,0.0,3.4204221674691837
2014-05-05 23:00:00,0.0,3.573610608712869
2014-05-06 00:00:00,0.0,-0.11338503582473436
2014-05-06 01:00:00,0.0,0.03980340541900773
2014-05-06 02:00:00,0.0,0.19299184666274982
2014-05-06 03:00:00,0.0,0.34618028790643507
2014-05-06 04:00:00,0.0,0.49936872915017716
2014-05-06 05:00:00,0.0,0.6525571703939193
2014-05-06 06:00:00,0.0,0.8057456116376329
2014-05-06 07:00:00,0.0,0.9589340528813466
2014-05-06 08:00:00,0.0,1.112122494125174
2014-05-06 09:00:00,0.0,1.2653109353688592
2014-05-06 10:00:00,0.0,1.4184993766125729
2014-05-06 11:00:00,0.0,1.571687817856315
2014-05-06 12:00:00,0.0,1.7248762591000286
2014-05-06 13:00:00,0.0,1.8780647003437423
2014-05-06 14:00:00,0.0,2.0312531415874844
2014-05-06 15:00:00,0.0,2.1844415828312265
2014-05-06 16:00:00,0.0,2.33763002407494
2014-05-06 17:00:00,0.0,2.490818465318654
2014-05-06 18:00:00,0.0,2.6440069065623675
2014-05-06 19:00:00,0.0,2.7971953478061664
2014-05-06 20:00:00,0.0,2.9503837890498517
2014-05-06 21:00:00,0.0,3.1035722302935653
2014-05-06 22:00:00,0.0,3.2567606715373074
2014-05-06 23:00:00,0.0,3.409949112781021
2014-05-07 00:00:00,0.0,-0.2770465317565822
