,wt_tmpap_true,wt_tmpap
2014-05-08 21:00:00,12.3,12.848306056390447
2014-05-08 22:00:00,10.2,12.842413729856466
2014-05-08 23:00:00,8.4,12.836521403322505
2014-05-09 00:00:00,9.5,12.977458858957343
2014-05-09 01:00:00,9.9,12.971566532423354
2014-05-09 02:00:00,10.3,12.96567420588942
2014-05-09 03:00:00,10.0,12.959781879355452
2014-05-09 04:00:00,10.4,12.953889552821485
2014-05-09 05:00:00,9.5,12.947997226287514
2014-05-09 06:00:00,11.0,12.942104899753547
2014-05-09 07:00:00,9.9,12.936212573219583
2014-05-09 08:00:00,10.2,12.930320246685605
2014-05-09 09:00:00,12.4,12.924427920151652
2014-05-09 10:00:00,13.4,12.918535593617671
2014-05-09 11:00:00,14.9,12.912643267083704
2014-05-09 12:00:00,15.7,12.906750940549722
2014-05-09 13:00:00,14.8,12.900858614015755
2014-05-09 14:00:00,15.9,12.894966287481816
2014-05-09 15:00:00,16.3,12.889073960947842
2014-05-09 16:00:00,14.0,12.883181634413878
2014-05-09 17:00:00,13.3,12.877289307879915
2014-05-09 18:00:00,13.5,12.871396981345937
2014-05-09 19:00:00,12.0,12.86550465481198
2014-05-09 20:00:00,12.0,12.859612328277999
2014-05-09 21:00:00,10.7,12.853720001744032
2014-05-09 22:00:00,10.6,12.847827675210064
2014-05-09 23:00:00,12.0,12.841935348676111
2014-05-10 00:00:00,11.1,12.982872804310917
2014-05-10 01:00:00,10.2,12.976980477776971
2014-05-10 02:00:00,10.9,12.971088151243011
2014-05-10 03:00:00,10.5,12.965195824709033
2014-05-10 04:00:00,9.8,12.959303498175059
2014-05-10 05:00:00,9.8,12.953411171641095
2014-05-10 06:00:00,9.0,12.947518845107131
2014-05-10 07:00:00,10.1,12.94162651857315
2014-05-10 08:00:00,10.5,12.935734192039208
2014-05-10 09:00:00,12.4,12.929841865505216
2014-05-10 10:00:00,14.2,12.923949538971263
2014-05-10 11:00:00,15.4,12.91805721243731
2014-05-10 12:00:00,15.8,12.912164885903328
2014-05-10 13:00:00,16.6,12.906272559369354
2014-05-10 14:00:00,16.5,12.900380232835404
2014-05-10 15:00:00,15.1,12.894487906301448
2014-05-10 16:00:00,13.8,12.888595579767477
2014-05-10 17:00:00,13.3,12.882703253233514
2014-05-10 18:00:00,10.7,12.876810926699521
2014-05-10 19:00:00,10.1,12.870918600165579
2014-05-10 20:00:00,8.7,12.865026273631587
