,wt_max_windgust_true,wt_max_windgust
2014-05-08 21:00:00,10.6,8.317545899525932
2014-05-08 22:00:00,11.1,8.333267943634656
2014-05-08 23:00:00,14.6,8.348989987743373
2014-05-09 00:00:00,12.1,7.947863728237639
2014-05-09 01:00:00,12.3,7.96358577234637
2014-05-09 02:00:00,13.6,7.979307816455091
2014-05-09 03:00:00,12.3,7.995029860563797
2014-05-09 04:00:00,12.3,8.010751904672532
2014-05-09 05:00:00,13.3,8.026473948781288
2014-05-09 06:00:00,12.3,8.042195992890004
2014-05-09 07:00:00,13.8,8.05791803699875
2014-05-09 08:00:00,13.1,8.073640081107488
2014-05-09 09:00:00,12.6,8.089362125216208
2014-05-09 10:00:00,11.1,8.10508416932495
2014-05-09 11:00:00,10.3,8.120806213433678
2014-05-09 12:00:00,11.3,8.136528257542409
2014-05-09 13:00:00,12.8,8.152250301651144
2014-05-09 14:00:00,13.3,8.167972345759857
2014-05-09 15:00:00,12.8,8.183694389868585
2014-05-09 16:00:00,15.1,8.199416433977344
2014-05-09 17:00:00,15.1,8.215138478086065
2014-05-09 18:00:00,14.6,8.230860522194803
2014-05-09 19:00:00,14.1,8.24658256630352
2014-05-09 20:00:00,13.1,8.26230461041228
2014-05-09 21:00:00,12.8,8.278026654520986
2014-05-09 22:00:00,12.8,8.293748698629742
2014-05-09 23:00:00,10.3,8.309470742738473
2014-05-10 00:00:00,10.8,7.9083444832327
2014-05-10 01:00:00,12.3,7.92406652734142
2014-05-10 02:00:00,10.1,7.9397885714501335
2014-05-10 03:00:00,9.6,7.9555106155588895
2014-05-10 04:00:00,9.8,7.9712326596676135
2014-05-10 05:00:00,10.8,7.986954703776366
2014-05-10 06:00:00,11.6,8.002676747885094
2014-05-10 07:00:00,11.3,8.018398791993807
2014-05-10 08:00:00,12.3,8.034120836102538
2014-05-10 09:00:00,11.1,8.049842880211298
2014-05-10 10:00:00,11.6,8.065564924320018
2014-05-10 11:00:00,11.8,8.08128696842875
2014-05-10 12:00:00,12.3,8.097009012537494
2014-05-10 13:00:00,12.1,8.112731056646215
2014-05-10 14:00:00,11.3,8.128453100754935
2014-05-10 15:00:00,13.3,8.14417514486367
2014-05-10 16:00:00,13.6,8.159897188972383
2014-05-10 17:00:00,12.8,8.175619233081122
2014-05-10 18:00:00,15.1,8.191341277189888
2014-05-10 19:00:00,13.6,8.207063321298595
2014-05-10 20:00:00,14.6,8.222785365407326
