,wt_max_windgust_true,wt_max_windgust
2014-12-09 05:00:00,5.5,7.902463876556972
2014-12-09 06:00:00,8.6,7.90729915578552
2014-12-09 07:00:00,6.5,7.912134435014078
2014-12-09 08:00:00,8.8,7.916969714242633
2014-12-09 09:00:00,5.8,7.921804993471191
2014-12-09 10:00:00,8.3,7.926640272699753
2014-12-09 11:00:00,11.1,7.931475551928319
2014-12-09 12:00:00,10.1,7.936310831156867
2014-12-09 13:00:00,9.3,7.9411461103854215
2014-12-09 14:00:00,11.6,7.945981389613998
2014-12-09 15:00:00,10.1,7.9508166688425455
2014-12-09 16:00:00,10.1,7.955651948071107
2014-12-09 17:00:00,8.8,7.960487227299659
2014-12-09 18:00:00,9.8,7.965322506528231
2014-12-09 19:00:00,8.1,7.970157785756779
2014-12-09 20:00:00,7.0,7.974993064985348
2014-12-09 21:00:00,4.8,7.979828344213896
2014-12-09 22:00:00,5.5,7.984663623442451
2014-12-09 23:00:00,6.5,7.989498902671016
2014-12-10 00:00:00,6.5,7.868700630942637
2014-12-10 01:00:00,7.0,7.873535910171189
2014-12-10 02:00:00,8.3,7.878371189399765
2014-12-10 03:00:00,7.8,7.883206468628334
2014-12-10 04:00:00,7.5,7.888041747856882
2014-12-10 05:00:00,8.3,7.892877027085426
2014-12-10 06:00:00,7.3,7.8977123063139985
2014-12-10 07:00:00,6.3,7.90254758554256
2014-12-10 08:00:00,9.6,7.907382864771108
2014-12-10 09:00:00,8.1,7.9122181439996595
2014-12-10 10:00:00,5.0,7.917053423228218
2014-12-10 11:00:00,2.8,7.92188870245678
2014-12-10 12:00:00,3.5,7.926723981685335
2014-12-10 13:00:00,4.3,7.93155926091389
2014-12-10 14:00:00,4.0,7.936394540142455
2014-12-10 15:00:00,2.8,7.941229819371014
2014-12-10 16:00:00,5.0,7.946065098599565
2014-12-10 17:00:00,6.3,7.95090037782813
2014-12-10 18:00:00,5.5,7.955735657056692
2014-12-10 19:00:00,5.8,7.960570936285258
2014-12-10 20:00:00,7.3,7.965406215513795
2014-12-10 21:00:00,5.8,7.970241494742368
2014-12-10 22:00:00,4.5,7.975076773970919
2014-12-10 23:00:00,6.0,7.9799120531994845
2014-12-11 00:00:00,7.8,7.859113781471116
2014-12-11 01:00:00,5.8,7.8639490606996745
2014-12-11 02:00:00,7.0,7.8687843399282436
2014-12-11 03:00:00,7.8,7.873619619156791
2014-12-11 04:00:00,6.5,7.878454898385364
2014-12-11 05:00:00,6.8,7.883290177613915
2014-12-11 06:00:00,4.0,7.888125456842477
2014-12-11 07:00:00,8.1,7.892960736071039
2014-12-11 08:00:00,6.3,7.897796015299583
