,wt_max_windgust_true,wt_max_windgust
2014-11-15 03:00:00,6.5,7.817462170677821
2014-11-15 04:00:00,7.0,7.82103329390808
2014-11-15 05:00:00,8.8,7.824604417138367
2014-11-15 06:00:00,6.0,7.828175540368628
2014-11-15 07:00:00,6.5,7.831746663598912
2014-11-15 08:00:00,9.6,7.8353177868291795
2014-11-15 09:00:00,11.8,7.83888891005946
2014-11-15 10:00:00,9.3,7.842460033289722
2014-11-15 11:00:00,11.8,7.846031156520004
2014-11-15 12:00:00,11.8,7.849602279750268
2014-11-15 13:00:00,12.8,7.853173402980559
2014-11-15 14:00:00,11.6,7.856744526210825
2014-11-15 15:00:00,14.8,7.860315649441111
2014-11-15 16:00:00,7.3,7.863886772671371
2014-11-15 17:00:00,8.8,7.867457895901655
2014-11-15 18:00:00,5.8,7.871029019131921
2014-11-15 19:00:00,4.5,7.874600142362198
2014-11-15 20:00:00,8.3,7.878171265592481
2014-11-15 21:00:00,4.5,7.881742388822751
2014-11-15 22:00:00,5.0,7.885313512053017
2014-11-15 23:00:00,4.0,7.888884635283306
2014-11-16 00:00:00,3.8,7.784312870335292
2014-11-16 01:00:00,3.3,7.787883993565554
2014-11-16 02:00:00,2.8,7.7914551167958255
2014-11-16 03:00:00,3.5,7.795026240026122
2014-11-16 04:00:00,4.0,7.798597363256388
2014-11-16 05:00:00,0.8,7.802168486486668
2014-11-16 06:00:00,3.0,7.805739609716934
2014-11-16 07:00:00,2.5,7.809310732947202
2014-11-16 08:00:00,1.8,7.812881856177487
2014-11-16 09:00:00,0.0,7.816452979407757
2014-11-16 10:00:00,3.5,7.820024102638026
2014-11-16 11:00:00,3.3,7.823595225868308
2014-11-16 12:00:00,5.0,7.827166349098572
2014-11-16 13:00:00,5.0,7.830737472328842
2014-11-16 14:00:00,5.8,7.834308595559131
2014-11-16 15:00:00,6.3,7.837879718789408
2014-11-16 16:00:00,5.5,7.841450842019686
2014-11-16 17:00:00,3.8,7.845021965249957
2014-11-16 18:00:00,3.5,7.848593088480214
2014-11-16 19:00:00,3.3,7.852164211710502
2014-11-16 20:00:00,0.0,7.855735334940777
2014-11-16 21:00:00,0.0,7.859306458171057
2014-11-16 22:00:00,0.0,7.862877581401321
2014-11-16 23:00:00,2.3,7.866448704631601
2014-11-17 00:00:00,2.0,7.918928454245481
2014-11-17 01:00:00,2.8,7.922499577475751
2014-11-17 02:00:00,3.0,7.926070700706031
2014-11-17 03:00:00,3.5,7.929641823936311
2014-11-17 04:00:00,3.8,7.933212947166567
2014-11-17 05:00:00,3.8,7.936784070396856
2014-11-17 06:00:00,4.3,7.9403551936271235
2014-11-17 07:00:00,4.5,7.943926316857397
