,wt_mean_windspd_true,wt_mean_windspd
2014-04-03 06:00:00,3.7,4.500898072609427
2014-04-03 07:00:00,4.0,4.505913381438319
2014-04-03 08:00:00,3.9,4.510928690267235
2014-04-03 09:00:00,4.4,4.51594399909613
2014-04-03 10:00:00,5.5,4.520959307925022
2014-04-03 11:00:00,5.6,4.525974616753928
2014-04-03 12:00:00,5.5,4.530989925582819
2014-04-03 13:00:00,6.8,4.536005234411718
2014-04-03 14:00:00,7.0,4.541020543240624
2014-04-03 15:00:00,7.3,4.546035852069526
2014-04-03 16:00:00,6.9,4.551051160898407
2014-04-03 17:00:00,6.4,4.55606646972732
2014-04-03 18:00:00,4.5,4.561081778556215
2014-04-03 19:00:00,3.9,4.566097087385103
2014-04-03 20:00:00,3.1,4.571112396214012
2014-04-03 21:00:00,2.7,4.576127705042907
2014-04-03 22:00:00,1.7,4.581143013871799
2014-04-03 23:00:00,2.2,4.586158322700694
2014-04-04 00:00:00,2.7,4.460773589472307
2014-04-04 01:00:00,2.4,4.465788898301199
2014-04-04 02:00:00,2.6,4.470804207130072
2014-04-04 03:00:00,2.6,4.475819515958996
2014-04-04 04:00:00,4.0,4.4808348247878875
2014-04-04 05:00:00,4.3,4.485850133616779
2014-04-04 06:00:00,5.2,4.490865442445671
2014-04-04 07:00:00,5.3,4.495880751274569
2014-04-04 08:00:00,5.9,4.5008960601034715
2014-04-04 09:00:00,6.1,4.505911368932381
2014-04-04 10:00:00,6.3,4.510926677761276
2014-04-04 11:00:00,6.9,4.5159419865901675
2014-04-04 12:00:00,7.7,4.5209572954190556
2014-04-04 13:00:00,8.4,4.525972604247979
2014-04-04 14:00:00,9.0,4.53098791307686
2014-04-04 15:00:00,8.3,4.536003221905755
2014-04-04 16:00:00,8.0,4.54101853073465
2014-04-04 17:00:00,7.5,4.546033839563556
2014-04-04 18:00:00,7.1,4.551049148392458
2014-04-04 19:00:00,8.4,4.55606445722136
2014-04-04 20:00:00,8.0,4.561079766050241
2014-04-04 21:00:00,7.1,4.566095074879144
2014-04-04 22:00:00,6.9,4.571110383708053
2014-04-04 23:00:00,5.5,4.576125692536948
2014-04-05 00:00:00,4.8,4.450740959308526
2014-04-05 01:00:00,4.9,4.455756268137421
2014-04-05 02:00:00,4.5,4.460771576966323
2014-04-05 03:00:00,3.4,4.465786885795229
2014-04-05 04:00:00,3.7,4.4708021946241345
2014-04-05 05:00:00,3.9,4.475817503453008
2014-04-05 06:00:00,2.6,4.480832812281907
2014-04-05 07:00:00,1.8,4.485848121110806
2014-04-05 08:00:00,2.6,4.490863429939715
2014-04-05 09:00:00,3.0,4.4958787387686066
2014-04-05 10:00:00,1.3,4.500894047597519
2014-04-05 11:00:00,2.6,4.505909356426407
