,wt_rain_day_true,wt_rain_day
2014-12-01 04:00:00,0.0,0.2594051841060434
2014-12-01 05:00:00,0.0,0.3846846460765505
2014-12-01 06:00:00,0.0,0.5099641080470576
2014-12-01 07:00:00,0.0,0.6352435700175363
2014-12-01 08:00:00,0.0,0.7605230319880434
2014-12-01 09:00:00,0.0,0.8858024939585505
2014-12-01 10:00:00,0.0,1.0110819559290292
2014-12-01 11:00:00,0.0,1.1363614178995078
2014-12-01 12:00:00,0.0,1.261640879869958
2014-12-01 13:00:00,0.0,1.3869203418404652
2014-12-01 14:00:00,0.0,1.5121998038109723
2014-12-01 15:00:00,0.0,1.637479265781451
2014-12-01 16:00:00,0.0,1.7627587277519297
2014-12-01 17:00:00,0.0,1.8880381897224083
2014-12-01 18:00:00,0.0,2.013317651692887
2014-12-01 19:00:00,0.0,2.1385971136634225
2014-12-01 20:00:00,0.0,2.263876575633873
2014-12-01 21:00:00,0.0,2.38915603760438
2014-12-01 22:00:00,0.0,2.5144354995748586
2014-12-01 23:00:00,0.0,2.6397149615453657
2014-12-02 00:00:00,0.0,-0.36770088288639613
2014-12-02 01:00:00,0.0,-0.24242142091591745
2014-12-02 02:00:00,0.0,-0.1171419589454672
2014-12-02 03:00:00,0.0,0.008137503025068327
2014-12-02 04:00:00,0.0,0.13341696499551858
2014-12-02 05:00:00,0.0,0.2586964269660257
2014-12-02 06:00:00,0.0,0.38397588893650436
2014-12-02 07:00:00,0.0,0.509255350906983
2014-12-02 08:00:00,0.0,0.6345348128774901
2014-12-02 09:00:00,0.0,0.7598142748479688
2014-12-02 10:00:00,0.0,0.8850937368184759
2014-12-02 11:00:00,0.0,1.0103731987889262
2014-12-02 12:00:00,0.0,1.1356526607594049
2014-12-02 13:00:00,0.0,1.2609321227298835
2014-12-02 14:00:00,0.0,1.3862115847003622
2014-12-02 15:00:00,0.0,1.5114910466708977
2014-12-02 16:00:00,0.0,1.6367705086414048
2014-12-02 17:00:00,0.0,1.7620499706118835
2014-12-02 18:00:00,0.0,1.8873294325823906
2014-12-02 19:00:00,0.0,2.012608894552841
2014-12-02 20:00:00,0.0,2.1378883565233195
2014-12-02 21:00:00,0.0,2.263167818493855
2014-12-02 22:00:00,0.0,2.3884472804643053
2014-12-02 23:00:00,0.0,2.5137267424348124
2014-12-03 00:00:00,0.0,-0.4936891019969778
2014-12-03 01:00:00,0.0,-0.3684096400264991
2014-12-03 02:00:00,0.0,-0.24313017805602044
2014-12-03 03:00:00,0.0,-0.11785071608551334
2014-12-03 04:00:00,0.0,0.007428745884993759
2014-12-03 05:00:00,0.0,0.13270820785544402
2014-12-03 06:00:00,0.0,0.2579876698259511
2014-12-03 07:00:00,0.0,0.3832671317964014
2014-12-03 08:00:00,0.0,0.5085465937669085
2014-12-03 09:00:00,0.0,0.633826055737444
2014-12-03 10:00:00,0.0,0.7591055177079227
2014-12-03 11:00:00,0.0,0.8843849796784014
2014-12-03 12:00:00,0.0,1.00966444164888
2014-12-03 13:00:00,0.0,1.1349439036193587
2014-12-03 14:00:00,0.0,1.2602233655898374
2014-12-03 15:00:00,0.0,1.3855028275603445
2014-12-03 16:00:00,0.0,1.5107822895308516
2014-12-03 17:00:00,0.0,1.6360617515013587
2014-12-03 18:00:00,0.0,1.761341213471809
2014-12-03 19:00:00,0.0,1.886620675442316
2014-12-03 20:00:00,0.0,2.0119001374127947
2014-12-03 21:00:00,0.0,2.1371795993832734
2014-12-03 22:00:00,0.0,2.262459061353752
2014-12-03 23:00:00,0.0,2.3877385233242308
2014-12-04 00:00:00,0.0,-0.619677321107531
2014-12-04 01:00:00,0.0,-0.49439785913702394
2014-12-04 02:00:00,0.0,-0.36911839716654526
2014-12-04 03:00:00,0.0,-0.243838935196095
2014-12-04 04:00:00,0.0,-0.11855947322555949
2014-12-04 05:00:00,0.1,0.006719988744919192
2014-12-04 06:00:00,0.4,0.13199945071539787
2014-12-04 07:00:00,0.4,0.25727891268587655
2014-12-04 08:00:00,0.4,0.38255837465638365
2014-12-04 09:00:00,0.4,0.5078378366268907
2014-12-04 10:00:00,0.4,0.6331172985973694
2014-12-04 11:00:00,0.4,0.7583967605678765
2014-12-04 12:00:00,0.4,0.8836762225382984
2014-12-04 13:00:00,0.4,1.0089556845088055
2014-12-04 14:00:00,0.4,1.1342351464793126
2014-12-04 15:00:00,0.4,1.2595146084498197
2014-12-04 16:00:00,0.4,1.3847940704202983
2014-12-04 17:00:00,0.4,1.510073532390777
2014-12-04 18:00:00,0.4,1.6353529943612557
2014-12-04 19:00:00,0.4,1.7606324563317628
2014-12-04 20:00:00,0.4,1.885911918302213
2014-12-04 21:00:00,0.4,2.01119138027272
2014-12-04 22:00:00,0.4,2.136470842243199
2014-12-04 23:00:00,0.4,2.261750304213706
