,wt_mean_pres_true,wt_mean_pres
2014-12-06 05:00:00,1027.8,1020.3324340055211
2014-12-06 06:00:00,1028.0,1020.381652069377
2014-12-06 07:00:00,1028.9,1020.4308701332328
2014-12-06 08:00:00,1029.0,1020.4800881970887
2014-12-06 09:00:00,1030.0,1020.5293062609445
2014-12-06 10:00:00,1030.0,1020.5785243248004
2014-12-06 11:00:00,1030.0,1020.6277423886562
2014-12-06 12:00:00,1029.2,1020.676960452512
2014-12-06 13:00:00,1028.3,1020.7261785163679
2014-12-06 14:00:00,1028.0,1020.7753965802237
2014-12-06 15:00:00,1028.0,1020.8246146440796
2014-12-06 16:00:00,1028.0,1020.8738327079354
2014-12-06 17:00:00,1028.0,1020.9230507717913
2014-12-06 18:00:00,1028.1,1020.9722688356471
2014-12-06 19:00:00,1029.0,1021.021486899503
2014-12-06 20:00:00,1029.0,1021.0707049633588
2014-12-06 21:00:00,1029.0,1021.1199230272147
2014-12-06 22:00:00,1029.0,1021.1691410910705
2014-12-06 23:00:00,1029.5,1021.2183591549265
2014-12-07 00:00:00,1030.0,1020.0033210566189
2014-12-07 01:00:00,1030.0,1020.0525391204748
2014-12-07 02:00:00,1030.0,1020.1017571843306
2014-12-07 03:00:00,1030.0,1020.1509752481865
2014-12-07 04:00:00,1030.0,1020.2001933120423
2014-12-07 05:00:00,1030.0,1020.2494113758981
2014-12-07 06:00:00,1030.0,1020.298629439754
2014-12-07 07:00:00,1031.0,1020.3478475036098
2014-12-07 08:00:00,1031.6,1020.3970655674657
2014-12-07 09:00:00,1032.4,1020.4462836313215
2014-12-07 10:00:00,1033.0,1020.4955016951774
2014-12-07 11:00:00,1032.4,1020.5447197590332
2014-12-07 12:00:00,1031.6,1020.5939378228891
2014-12-07 13:00:00,1030.9,1020.6431558867449
2014-12-07 14:00:00,1030.1,1020.6923739506008
2014-12-07 15:00:00,1030.0,1020.7415920144566
2014-12-07 16:00:00,1030.0,1020.7908100783125
2014-12-07 17:00:00,1030.3,1020.8400281421683
2014-12-07 18:00:00,1031.0,1020.8892462060242
2014-12-07 19:00:00,1031.2,1020.93846426988
2014-12-07 20:00:00,1032.0,1020.9876823337358
2014-12-07 21:00:00,1032.0,1021.0369003975917
2014-12-07 22:00:00,1032.0,1021.0861184614475
2014-12-07 23:00:00,1032.0,1021.1353365253034
2014-12-08 00:00:00,1031.6,1020.5014568343569
2014-12-08 01:00:00,1031.0,1020.5506748982128
2014-12-08 02:00:00,1031.0,1020.5998929620687
2014-12-08 03:00:00,1031.0,1020.6491110259245
2014-12-08 04:00:00,1031.0,1020.6983290897804
2014-12-08 05:00:00,1031.0,1020.7475471536362
2014-12-08 06:00:00,1031.0,1020.7967652174921
2014-12-08 07:00:00,1031.3,1020.8459832813479
2014-12-08 08:00:00,1032.0,1020.8952013452038
2014-12-08 09:00:00,1032.5,1020.9444194090596
2014-12-08 10:00:00,1033.0,1020.9936374729155
2014-12-08 11:00:00,1032.2,1021.0428555367713
2014-12-08 12:00:00,1032.0,1021.0920736006271
2014-12-08 13:00:00,1031.8,1021.141291664483
2014-12-08 14:00:00,1031.0,1021.1905097283387
2014-12-08 15:00:00,1031.0,1021.2397277921947
2014-12-08 16:00:00,1031.2,1021.2889458560505
2014-12-08 17:00:00,1032.0,1021.3381639199064
2014-12-08 18:00:00,1032.1,1021.3873819837622
2014-12-08 19:00:00,1032.7,1021.4366000476181
2014-12-08 20:00:00,1033.0,1021.4858181114739
2014-12-08 21:00:00,1033.0,1021.5350361753298
2014-12-08 22:00:00,1033.0,1021.5842542391856
2014-12-08 23:00:00,1033.0,1021.6334723030415
2014-12-09 00:00:00,1033.0,1020.4184342047339
2014-12-09 01:00:00,1033.5,1020.4676522685897
2014-12-09 02:00:00,1034.0,1020.5168703324456
2014-12-09 03:00:00,1033.4,1020.5660883963014
2014-12-09 04:00:00,1033.0,1020.6153064601573
2014-12-09 05:00:00,1033.0,1020.6645245240131
2014-12-09 06:00:00,1033.0,1020.713742587869
2014-12-09 07:00:00,1033.0,1020.7629606517248
2014-12-09 08:00:00,1033.9,1020.8121787155808
2014-12-09 09:00:00,1034.0,1020.8613967794365
2014-12-09 10:00:00,1034.0,1020.9106148432925
2014-12-09 11:00:00,1033.2,1020.9598329071483
2014-12-09 12:00:00,1033.0,1021.0090509710042
2014-12-09 13:00:00,1032.3,1021.05826903486
2014-12-09 14:00:00,1032.0,1021.1074870987159
2014-12-09 15:00:00,1032.0,1021.1567051625717
2014-12-09 16:00:00,1032.0,1021.2059232264274
2014-12-09 17:00:00,1032.0,1021.2551412902833
2014-12-09 18:00:00,1032.8,1021.3043593541391
2014-12-09 19:00:00,1033.0,1021.353577417995
2014-12-09 20:00:00,1033.0,1021.402795481851
2014-12-09 21:00:00,1033.0,1021.4520135457067
2014-12-09 22:00:00,1033.3,1021.5012316095626
2014-12-09 23:00:00,1033.0,1021.5504496734184
2014-12-10 00:00:00,1033.0,1020.3354115751109
2014-12-10 01:00:00,1033.0,1020.3846296389668
2014-12-10 02:00:00,1033.0,1020.4338477028226
2014-12-10 03:00:00,1033.0,1020.4830657666785
2014-12-10 04:00:00,1033.0,1020.5322838305343
2014-12-10 05:00:00,1033.0,1020.5815018943902
2014-12-10 06:00:00,1033.0,1020.630719958246
2014-12-10 07:00:00,1033.9,1020.6799380221019
2014-12-10 08:00:00,1034.0,1020.7291560859577
2014-12-10 09:00:00,1034.0,1020.7783741498135
2014-12-10 10:00:00,1034.3,1020.8275922136694
2014-12-10 11:00:00,1034.0,1020.8768102775252
2014-12-10 12:00:00,1033.6,1020.9260283413811
2014-12-10 13:00:00,1032.9,1020.9752464052369
2014-12-10 14:00:00,1032.0,1021.0244644690929
2014-12-10 15:00:00,1032.0,1021.0736825329486
2014-12-10 16:00:00,1032.4,1021.1229005968045
2014-12-10 17:00:00,1032.8,1021.1721186606603
2014-12-10 18:00:00,1033.0,1021.2213367245162
2014-12-10 19:00:00,1033.0,1021.270554788372
2014-12-10 20:00:00,1033.0,1021.3197728522279
2014-12-10 21:00:00,1033.0,1021.3689909160837
2014-12-10 22:00:00,1033.0,1021.4182089799395
2014-12-10 23:00:00,1033.0,1021.4674270437954
2014-12-11 00:00:00,1032.6,1020.252388945488
2014-12-11 01:00:00,1032.0,1020.3016070093438
2014-12-11 02:00:00,1032.0,1020.3508250731996
2014-12-11 03:00:00,1032.0,1020.4000431370555
2014-12-11 04:00:00,1031.2,1020.4492612009113
2014-12-11 05:00:00,1031.0,1020.4984792647672
2014-12-11 06:00:00,1031.0,1020.547697328623
2014-12-11 07:00:00,1031.6,1020.5969153924789
2014-12-11 08:00:00,1032.0,1020.6461334563347
