,wt_temp_true,wt_temp
2014-04-03 12:00:00,12.9,16.636163410763892
2014-04-03 13:00:00,13.7,16.641388458913273
2014-04-03 14:00:00,13.8,16.646613507062646
2014-04-03 15:00:00,13.6,16.65183855521203
2014-04-03 16:00:00,13.7,16.6570636033614
2014-04-03 17:00:00,13.0,16.662288651510792
2014-04-03 18:00:00,12.5,16.667513699660155
2014-04-03 19:00:00,12.0,16.672738747809547
2014-04-03 20:00:00,11.7,16.677963795958913
2014-04-03 21:00:00,11.4,16.683188844108294
2014-04-03 22:00:00,11.2,16.688413892257675
2014-04-03 23:00:00,11.0,16.693638940407048
2014-04-04 00:00:00,11.0,16.571468334178494
2014-04-04 01:00:00,11.2,16.576693382327875
2014-04-04 02:00:00,11.4,16.581918430477245
2014-04-04 03:00:00,11.7,16.58714347862663
2014-04-04 04:00:00,11.9,16.59236852677601
2014-04-04 05:00:00,12.2,16.597593574925384
2014-04-04 06:00:00,12.5,16.602818623074757
2014-04-04 07:00:00,12.5,16.608043671224145
2014-04-04 08:00:00,12.6,16.613268719373515
2014-04-04 09:00:00,12.4,16.618493767522892
2014-04-04 10:00:00,12.8,16.623718815672273
2014-04-04 11:00:00,12.8,16.628943863821647
2014-04-04 12:00:00,13.4,16.634168911971024
2014-04-04 13:00:00,13.3,16.639393960120408
2014-04-04 14:00:00,13.4,16.644619008269785
2014-04-04 15:00:00,13.5,16.649844056419152
2014-04-04 16:00:00,13.3,16.655069104568536
2014-04-04 17:00:00,13.3,16.660294152717917
2014-04-04 18:00:00,13.4,16.665519200867294
2014-04-04 19:00:00,13.6,16.670744249016675
2014-04-04 20:00:00,13.6,16.67596929716604
2014-04-04 21:00:00,13.6,16.681194345315422
2014-04-04 22:00:00,13.6,16.686419393464796
2014-04-04 23:00:00,13.7,16.691644441614187
2014-04-05 00:00:00,13.8,16.56947383538563
2014-04-05 01:00:00,13.8,16.57469888353501
2014-04-05 02:00:00,13.9,16.579923931684377
2014-04-05 03:00:00,13.8,16.58514897983377
2014-04-05 04:00:00,13.8,16.590374027983145
2014-04-05 05:00:00,13.7,16.595599076132522
2014-04-05 06:00:00,13.6,16.60082412428189
2014-04-05 07:00:00,13.6,16.60604917243128
2014-04-05 08:00:00,13.8,16.611274220580643
2014-04-05 09:00:00,14.3,16.616499268730024
2014-04-05 10:00:00,14.9,16.621724316879412
2014-04-05 11:00:00,14.7,16.626949365028786
