,wt_mean_solarrad_true,wt_mean_solarrad
2014-12-03 00:00:00,0.4,180.9783829280077
2014-12-03 01:00:00,0.4,178.8625711263585
2014-12-03 02:00:00,0.3,176.74675932470927
2014-12-03 03:00:00,0.4,174.63094752306097
2014-12-03 04:00:00,0.3,172.51513572141084
2014-12-03 05:00:00,0.5,170.39932391976345
2014-12-03 06:00:00,0.4,168.28351211811332
2014-12-03 07:00:00,1.8,166.16770031646502
2014-12-03 08:00:00,70.1,164.05188851481398
2014-12-03 09:00:00,78.0,161.93607671316386
2014-12-03 10:00:00,282.2,159.82026491151373
2014-12-03 11:00:00,507.1,157.70445310986543
2014-12-03 12:00:00,517.1,155.5886413082162
2014-12-03 13:00:00,247.9,153.472829506567
2014-12-03 14:00:00,228.9,151.3570177049187
2014-12-03 15:00:00,215.9,149.24120590326947
2014-12-03 16:00:00,102.9,147.12539410162026
2014-12-03 17:00:00,3.9,145.00958229997104
2014-12-03 18:00:00,0.5,142.89377049832092
2014-12-03 19:00:00,0.7,140.7779586966717
2014-12-03 20:00:00,0.7,138.6621468950225
2014-12-03 21:00:00,0.7,136.54633509337236
2014-12-03 22:00:00,0.7,134.43052329172315
2014-12-03 23:00:00,0.4,132.31471149007393
2014-12-04 00:00:00,0.8,181.13047595716125
2014-12-04 01:00:00,0.8,179.01466415551204
2014-12-04 02:00:00,1.3,176.8988523538619
2014-12-04 03:00:00,1.2,174.7830405522136
2014-12-04 04:00:00,1.0,172.6672287505644
2014-12-04 05:00:00,0.8,170.55141694891427
2014-12-04 06:00:00,0.9,168.43560514726596
2014-12-04 07:00:00,4.5,166.31979334561765
2014-12-04 08:00:00,103.6,164.20398154396753
2014-12-04 09:00:00,209.5,162.0881697423183
2014-12-04 10:00:00,338.6,159.9723579406691
2014-12-04 11:00:00,394.7,157.85654613901897
2014-12-04 12:00:00,410.9,155.74073433736976
2014-12-04 13:00:00,377.5,153.62492253572145
2014-12-04 14:00:00,351.6,151.50911073407224
2014-12-04 15:00:00,238.8,149.39329893242393
2014-12-04 16:00:00,81.6,147.27748713077472
2014-12-04 17:00:00,3.2,145.16167532912368
2014-12-04 18:00:00,0.6,143.04586352747447
2014-12-04 19:00:00,0.8,140.93005172582434
2014-12-04 20:00:00,0.5,138.81423992417695
2014-12-04 21:00:00,0.6,136.69842812252682
2014-12-04 22:00:00,0.6,134.5826163208767
2014-12-04 23:00:00,0.6,132.46680451922748
