,wt_hr_true,wt_hr
2014-12-03 01:00:00,62.3,65.53287723060738
2014-12-03 02:00:00,61.9,65.45158232016229
2014-12-03 03:00:00,64.3,65.37028740971726
2014-12-03 04:00:00,64.8,65.28899249927227
2014-12-03 05:00:00,63.6,65.207697588827
2014-12-03 06:00:00,63.5,65.12640267838206
2014-12-03 07:00:00,64.1,65.04510776793686
2014-12-03 08:00:00,63.7,64.96381285749197
2014-12-03 09:00:00,60.4,64.88251794704695
2014-12-03 10:00:00,54.9,64.8012230366019
2014-12-03 11:00:00,47.9,64.71992812615667
2014-12-03 12:00:00,45.7,64.63863321571164
2014-12-03 13:00:00,47.4,64.55733830526657
2014-12-03 14:00:00,51.6,64.47604339482152
2014-12-03 15:00:00,51.8,64.39474848437649
2014-12-03 16:00:00,54.4,64.31345357393133
2014-12-03 17:00:00,63.6,64.23215866348627
2014-12-03 18:00:00,67.2,64.15086375304108
2014-12-03 19:00:00,69.6,64.06956884259611
2014-12-03 20:00:00,68.9,63.98827393215102
2014-12-03 21:00:00,69.1,63.90697902170602
2014-12-03 22:00:00,70.4,63.82568411126102
2014-12-03 23:00:00,70.4,63.7443892008159
2014-12-04 00:00:00,70.0,65.64679496450462
2014-12-04 01:00:00,71.1,65.56550005405938
2014-12-04 02:00:00,69.9,65.48420514361452
2014-12-04 03:00:00,70.0,65.40291023316932
2014-12-04 04:00:00,71.3,65.32161532272436
2014-12-04 05:00:00,74.9,65.24032041227929
2014-12-04 06:00:00,79.1,65.15902550183412
2014-12-04 07:00:00,79.2,65.0777305913891
2014-12-04 08:00:00,72.8,64.99643568094399
2014-12-04 09:00:00,67.8,64.91514077049898
2014-12-04 10:00:00,63.8,64.83384586005391
2014-12-04 11:00:00,61.9,64.75255094960889
2014-12-04 12:00:00,58.9,64.67125603916375
2014-12-04 13:00:00,53.8,64.58996112871861
2014-12-04 14:00:00,53.1,64.50866621827348
2014-12-04 15:00:00,53.0,64.42737130782848
2014-12-04 16:00:00,52.7,64.3460763973834
2014-12-04 17:00:00,60.2,64.26478148693853
2014-12-04 18:00:00,65.9,64.18348657649324
2014-12-04 19:00:00,67.3,64.10219166604823
2014-12-04 20:00:00,68.2,64.02089675560309
2014-12-04 21:00:00,70.8,63.93960184515812
2014-12-04 22:00:00,70.8,63.85830693471302
2014-12-04 23:00:00,72.9,63.77701202426789
