,wt_max_windgust_true,wt_max_windgust
2014-05-08 05:00:00,8.3,8.224928974572762
2014-05-08 06:00:00,9.1,8.223275858750675
2014-05-08 07:00:00,9.8,8.221622742928574
2014-05-08 08:00:00,9.8,8.21996962710648
2014-05-08 09:00:00,9.8,8.2183165112844
2014-05-08 10:00:00,7.5,8.216663395462302
2014-05-08 11:00:00,11.8,8.215010279640204
2014-05-08 12:00:00,13.1,8.213357163818106
2014-05-08 13:00:00,13.3,8.211704047996012
2014-05-08 14:00:00,13.3,8.210050932173925
2014-05-08 15:00:00,15.1,8.208397816351827
2014-05-08 16:00:00,15.1,8.206744700529725
2014-05-08 17:00:00,16.1,8.205091584707631
2014-05-08 18:00:00,15.8,8.203438468885537
2014-05-08 19:00:00,16.1,8.201785353063435
2014-05-08 20:00:00,13.8,8.200132237241334
2014-05-08 21:00:00,10.6,8.198479121419254
2014-05-08 22:00:00,11.1,8.19682600559715
2014-05-08 23:00:00,14.6,8.195172889775051
2014-05-09 00:00:00,12.1,8.223896616575686
2014-05-09 01:00:00,12.3,8.222243500753596
2014-05-09 02:00:00,13.6,8.220590384931498
2014-05-09 03:00:00,12.3,8.218937269109404
2014-05-09 04:00:00,12.3,8.217284153287306
2014-05-09 05:00:00,13.3,8.215631037465222
2014-05-09 06:00:00,12.3,8.21397792164312
2014-05-09 07:00:00,13.8,8.212324805821023
2014-05-09 08:00:00,13.1,8.21067168999894
2014-05-09 09:00:00,12.6,8.209018574176831
2014-05-09 10:00:00,11.1,8.20736545835474
2014-05-09 11:00:00,10.3,8.20571234253265
2014-05-09 12:00:00,11.3,8.204059226710555
2014-05-09 13:00:00,12.8,8.202406110888457
2014-05-09 14:00:00,13.3,8.20075299506636
2014-05-09 15:00:00,12.8,8.199099879244269
2014-05-09 16:00:00,15.1,8.197446763422171
2014-05-09 17:00:00,15.1,8.195793647600084
2014-05-09 18:00:00,14.6,8.194140531777975
2014-05-09 19:00:00,14.1,8.192487415955881
2014-05-09 20:00:00,13.1,8.190834300133783
2014-05-09 21:00:00,12.8,8.189181184311693
2014-05-09 22:00:00,12.8,8.187528068489605
2014-05-09 23:00:00,10.3,8.185874952667508
2014-05-10 00:00:00,10.8,8.214598679468136
2014-05-10 01:00:00,12.3,8.21294556364603
2014-05-10 02:00:00,10.1,8.211292447823933
2014-05-10 03:00:00,9.6,8.209639332001846
2014-05-10 04:00:00,9.8,8.207986216179755
