,wt_hr_true,wt_hr
2014-05-05 02:00:00,39.4,64.6558243846112
2014-05-05 03:00:00,41.8,64.58265120374912
2014-05-05 04:00:00,51.5,64.50947802288715
2014-05-05 05:00:00,61.4,64.43630484202514
2014-05-05 06:00:00,58.7,64.36313166116281
2014-05-05 07:00:00,46.9,64.2899584803009
2014-05-05 08:00:00,43.3,64.21678529943887
2014-05-05 09:00:00,49.1,64.1436121185767
2014-05-05 10:00:00,35.8,64.07043893771478
2014-05-05 11:00:00,23.9,63.9972657568527
2014-05-05 12:00:00,24.4,63.92409257599061
2014-05-05 13:00:00,24.4,63.85091939512844
2014-05-05 14:00:00,23.7,63.77774621426647
2014-05-05 15:00:00,24.7,63.70457303340447
2014-05-05 16:00:00,38.3,63.63139985254227
2014-05-05 17:00:00,42.5,63.55822667168027
2014-05-05 18:00:00,47.0,63.48505349081822
2014-05-05 19:00:00,55.2,63.411880309956246
2014-05-05 20:00:00,60.9,63.33870712909416
2014-05-05 21:00:00,49.5,63.26553394823212
2014-05-05 22:00:00,47.3,63.19236076737013
2014-05-05 23:00:00,46.1,63.11918758650788
2014-05-06 00:00:00,53.8,64.94930225190033
2014-05-06 01:00:00,55.3,64.87612907103838
2014-05-06 02:00:00,51.9,64.80295589017624
2014-05-06 03:00:00,58.5,64.72978270931432
2014-05-06 04:00:00,73.6,64.65660952845225
2014-05-06 05:00:00,75.7,64.58343634759024
2014-05-06 06:00:00,71.5,64.51026316672815
2014-05-06 07:00:00,65.3,64.43708998586592
2014-05-06 08:00:00,58.2,64.36391680500412
2014-05-06 09:00:00,50.3,64.29074362414192
2014-05-06 10:00:00,51.0,64.21757044327981
2014-05-06 11:00:00,47.8,64.14439726241795
2014-05-06 12:00:00,40.1,64.07122408155585
2014-05-06 13:00:00,32.2,63.99805090069373
2014-05-06 14:00:00,24.9,63.92487771983164
2014-05-06 15:00:00,28.0,63.85170453896967
2014-05-06 16:00:00,42.1,63.778531358107486
2014-05-06 17:00:00,48.0,63.70535817724536
2014-05-06 18:00:00,58.4,63.632184996383415
2014-05-06 19:00:00,66.2,63.55901181552136
2014-05-06 20:00:00,72.1,63.485838634659274
2014-05-06 21:00:00,73.4,63.41266545379722
2014-05-06 22:00:00,72.1,63.339492272935075
2014-05-06 23:00:00,72.7,63.26631909207305
2014-05-07 00:00:00,73.0,65.09643375746556
