,wt_tmpap_true,wt_tmpap
2014-04-03 12:00:00,8.0,13.362848630778378
2014-04-03 13:00:00,7.9,13.359221966878936
2014-04-03 14:00:00,7.7,13.35559530297949
2014-04-03 15:00:00,7.3,13.351968639080047
2014-04-03 16:00:00,7.6,13.348341975180604
2014-04-03 17:00:00,7.2,13.344715311281162
2014-04-03 18:00:00,8.2,13.341088647381726
2014-04-03 19:00:00,8.3,13.337461983482294
2014-04-03 20:00:00,8.6,13.33383531958284
2014-04-03 21:00:00,8.5,13.330208655683402
2014-04-03 22:00:00,9.0,13.326581991783959
2014-04-03 23:00:00,8.5,13.32295532788453
2014-04-04 00:00:00,8.2,13.407423668183286
2014-04-04 01:00:00,8.6,13.403797004283843
2014-04-04 02:00:00,8.8,13.400170340384426
2014-04-04 03:00:00,9.2,13.396543676484965
2014-04-04 04:00:00,8.4,13.392917012585523
2014-04-04 05:00:00,8.5,13.389290348686098
2014-04-04 06:00:00,8.2,13.385663684786651
2014-04-04 07:00:00,8.2,13.382037020887198
2014-04-04 08:00:00,8.0,13.378410356987773
2014-04-04 09:00:00,7.7,13.374783693088327
2014-04-04 10:00:00,8.2,13.371157029188884
2014-04-04 11:00:00,7.9,13.367530365289445
2014-04-04 12:00:00,7.9,13.363903701390003
2014-04-04 13:00:00,7.5,13.360277037490546
2014-04-04 14:00:00,7.3,13.35665037359112
2014-04-04 15:00:00,8.0,13.353023709691671
2014-04-04 16:00:00,8.1,13.349397045792239
2014-04-04 17:00:00,8.5,13.345770381892796
2014-04-04 18:00:00,8.9,13.342143717993354
2014-04-04 19:00:00,8.2,13.338517054093911
2014-04-04 20:00:00,8.6,13.334890390194468
2014-04-04 21:00:00,9.3,13.331263726295033
2014-04-04 22:00:00,9.4,13.32763706239559
2014-04-04 23:00:00,10.5,13.324010398496144
2014-04-05 00:00:00,11.0,13.408478738794921
2014-04-05 01:00:00,11.1,13.404852074895485
2014-04-05 02:00:00,11.4,13.401225410996025
2014-04-05 03:00:00,12.1,13.397598747096593
2014-04-05 04:00:00,11.9,13.39397208319714
2014-04-05 05:00:00,11.6,13.390345419297725
2014-04-05 06:00:00,12.4,13.386718755398272
2014-04-05 07:00:00,13.0,13.38309209149884
2014-04-05 08:00:00,12.7,13.379465427599376
2014-04-05 09:00:00,12.9,13.375838763699951
2014-04-05 10:00:00,14.7,13.372212099800487
2014-04-05 11:00:00,13.6,13.36858543590107
