,wt_tmpap_true,wt_tmpap
2014-05-08 05:00:00,10.2,12.941662102449065
2014-05-08 06:00:00,10.0,12.941765111214643
2014-05-08 07:00:00,10.2,12.941868119980228
2014-05-08 08:00:00,13.2,12.94197112874581
2014-05-08 09:00:00,13.3,12.94207413751139
2014-05-08 10:00:00,16.3,12.942177146276972
2014-05-08 11:00:00,14.6,12.94228015504255
2014-05-08 12:00:00,14.0,12.942383163808131
2014-05-08 13:00:00,13.8,12.942486172573716
2014-05-08 14:00:00,14.5,12.9425891813393
2014-05-08 15:00:00,12.9,12.942692190104882
2014-05-08 16:00:00,11.4,12.942795198870467
2014-05-08 17:00:00,10.0,12.942898207636048
2014-05-08 18:00:00,10.9,12.94300121640163
2014-05-08 19:00:00,10.5,12.943104225167207
2014-05-08 20:00:00,10.2,12.943207233932789
2014-05-08 21:00:00,12.3,12.943310242698367
2014-05-08 22:00:00,10.2,12.943413251463955
2014-05-08 23:00:00,8.4,12.943516260229536
2014-05-09 00:00:00,9.5,12.94133260714921
2014-05-09 01:00:00,9.9,12.941435615914791
2014-05-09 02:00:00,10.3,12.941538624680373
2014-05-09 03:00:00,10.0,12.94164163344595
2014-05-09 04:00:00,10.4,12.941744642211532
2014-05-09 05:00:00,9.5,12.941847650977117
2014-05-09 06:00:00,11.0,12.941950659742702
2014-05-09 07:00:00,9.9,12.94205366850828
2014-05-09 08:00:00,10.2,12.94215667727386
2014-05-09 09:00:00,12.4,12.942259686039446
2014-05-09 10:00:00,13.4,12.942362694805027
2014-05-09 11:00:00,14.9,12.942465703570605
2014-05-09 12:00:00,15.7,12.942568712336193
2014-05-09 13:00:00,14.8,12.942671721101767
2014-05-09 14:00:00,15.9,12.942774729867349
2014-05-09 15:00:00,16.3,12.942877738632927
2014-05-09 16:00:00,14.0,12.942980747398519
2014-05-09 17:00:00,13.3,12.94308375616409
2014-05-09 18:00:00,13.5,12.943186764929681
2014-05-09 19:00:00,12.0,12.943289773695259
2014-05-09 20:00:00,12.0,12.943392782460844
2014-05-09 21:00:00,10.7,12.943495791226422
2014-05-09 22:00:00,10.6,12.943598799992003
2014-05-09 23:00:00,12.0,12.943701808757588
2014-05-10 00:00:00,11.1,12.941518155677262
2014-05-10 01:00:00,10.2,12.941621164442843
2014-05-10 02:00:00,10.9,12.941724173208428
2014-05-10 03:00:00,10.5,12.94182718197401
2014-05-10 04:00:00,9.8,12.941930190739587
