,wt_hr_true,wt_hr
2014-12-09 09:00:00,63.8,65.54654875417043
2014-12-09 10:00:00,60.8,65.40307451276594
2014-12-09 11:00:00,58.6,65.25960027136114
2014-12-09 12:00:00,56.3,65.11612602995677
2014-12-09 13:00:00,53.6,64.97265178855247
2014-12-09 14:00:00,54.9,64.82917754714816
2014-12-09 15:00:00,57.3,64.68570330574349
2014-12-09 16:00:00,61.1,64.5422290643392
2014-12-09 17:00:00,65.1,64.3987548229347
2014-12-09 18:00:00,65.2,64.2552805815304
2014-12-09 19:00:00,66.8,64.11180634012587
2014-12-09 20:00:00,66.3,63.96833209872137
2014-12-09 21:00:00,67.1,63.82485785731711
2014-12-09 22:00:00,66.8,63.681383615912395
2014-12-09 23:00:00,64.6,63.537909374508
2014-12-10 00:00:00,63.2,66.96408394915842
2014-12-10 01:00:00,65.2,66.82060970775404
2014-12-10 02:00:00,71.3,66.67713546634947
2014-12-10 03:00:00,77.5,66.53366122494495
2014-12-10 04:00:00,78.5,66.3901869835406
2014-12-10 05:00:00,76.5,66.24671274213625
2014-12-10 06:00:00,74.1,66.1032385007316
2014-12-10 07:00:00,72.2,65.95976425932737
2014-12-10 08:00:00,69.7,65.81629001792277
2014-12-10 09:00:00,65.6,65.67281577651829
2014-12-10 10:00:00,70.9,65.52934153511389
2014-12-10 11:00:00,65.4,65.38586729370937
2014-12-10 12:00:00,61.3,65.24239305230506
2014-12-10 13:00:00,61.1,65.09891881090047
2014-12-10 14:00:00,58.2,64.9554445694959
2014-12-10 15:00:00,57.5,64.81197032809172
2014-12-10 16:00:00,58.4,64.66849608668696
2014-12-10 17:00:00,58.3,64.52502184528242
2014-12-10 18:00:00,63.8,64.38154760387825
2014-12-10 19:00:00,66.7,64.23807336247381
2014-12-10 20:00:00,64.6,64.0945991210694
2014-12-10 21:00:00,60.9,63.951124879664846
2014-12-10 22:00:00,63.7,63.80765063826059
2014-12-10 23:00:00,72.4,63.66417639685621
2014-12-11 00:00:00,77.1,67.0903509715064
2014-12-11 01:00:00,77.4,66.94687673010189
2014-12-11 02:00:00,77.8,66.8034024886975
2014-12-11 03:00:00,74.9,66.65992824729302
2014-12-11 04:00:00,71.3,66.51645400588873
2014-12-11 05:00:00,68.6,66.37297976448407
2014-12-11 06:00:00,71.2,66.22950552307968
2014-12-11 07:00:00,86.7,66.08603128167529
2014-12-11 08:00:00,85.3,65.94255704027073
