,wt_tmpap_true,wt_tmpap
2014-11-15 08:00:00,10.3,12.343101359795778
2014-11-15 09:00:00,10.2,12.344903603089936
2014-11-15 10:00:00,10.0,12.346705846384108
2014-11-15 11:00:00,11.2,12.348508089678273
2014-11-15 12:00:00,9.2,12.350310332972445
2014-11-15 13:00:00,10.0,12.352112576266599
2014-11-15 14:00:00,9.9,12.353914819560774
2014-11-15 15:00:00,9.6,12.355717062854943
2014-11-15 16:00:00,10.9,12.357519306149111
2014-11-15 17:00:00,10.9,12.359321549443266
2014-11-15 18:00:00,11.3,12.361123792737434
2014-11-15 19:00:00,11.8,12.36292603603161
2014-11-15 20:00:00,10.7,12.364728279325767
2014-11-15 21:00:00,11.1,12.366530522619936
2014-11-15 22:00:00,11.0,12.368332765914108
2014-11-15 23:00:00,11.9,12.370135009208273
2014-11-16 00:00:00,11.5,12.317371994240002
2014-11-16 01:00:00,11.2,12.319174237534178
2014-11-16 02:00:00,11.3,12.320976480828346
2014-11-16 03:00:00,11.0,12.322778724122514
2014-11-16 04:00:00,11.5,12.324580967416669
2014-11-16 05:00:00,12.7,12.32638321071084
2014-11-16 06:00:00,11.5,12.328185454005009
2014-11-16 07:00:00,11.5,12.329987697299178
2014-11-16 08:00:00,13.3,12.331789940593339
2014-11-16 09:00:00,15.1,12.3335921838875
2014-11-16 10:00:00,15.0,12.33539442718168
2014-11-16 11:00:00,14.4,12.337196670475844
2014-11-16 12:00:00,13.4,12.33899891377001
2014-11-16 13:00:00,13.8,12.340801157064178
2014-11-16 14:00:00,12.7,12.342603400358339
2014-11-16 15:00:00,12.8,12.344405643652507
2014-11-16 16:00:00,12.2,12.346207886946662
2014-11-16 17:00:00,12.3,12.348010130240837
2014-11-16 18:00:00,12.6,12.349812373535013
2014-11-16 19:00:00,12.7,12.35161461682916
2014-11-16 20:00:00,13.5,12.353416860123325
2014-11-16 21:00:00,13.6,12.355219103417493
2014-11-16 22:00:00,13.6,12.357021346711669
2014-11-16 23:00:00,13.4,12.35882359000583
2014-11-17 00:00:00,13.3,12.385240509454611
2014-11-17 01:00:00,12.8,12.387042752748783
2014-11-17 02:00:00,12.7,12.388844996042948
2014-11-17 03:00:00,12.0,12.390647239337106
2014-11-17 04:00:00,11.9,12.392449482631282
2014-11-17 05:00:00,11.7,12.394251725925447
2014-11-17 06:00:00,11.5,12.396053969219615
2014-11-17 07:00:00,11.6,12.39785621251378
