,wt_mean_windspd_true,wt_mean_windspd
2014-05-04 19:00:00,4.3,4.56020615160903
2014-05-04 20:00:00,4.1,4.563262985030924
2014-05-04 21:00:00,0.8,4.5663198184528255
2014-05-04 22:00:00,0.0,4.56937665187472
2014-05-04 23:00:00,1.2,4.572433485296603
2014-05-05 00:00:00,2.5,4.519366947440922
2014-05-05 01:00:00,0.7,4.5224237808628125
2014-05-05 02:00:00,1.9,4.52548061428471
2014-05-05 03:00:00,1.8,4.528537447706604
2014-05-05 04:00:00,2.4,4.531594281128498
2014-05-05 05:00:00,2.9,4.5346511145504
2014-05-05 06:00:00,1.3,4.537707947972287
2014-05-05 07:00:00,0.5,4.540764781394188
2014-05-05 08:00:00,1.6,4.5438216148160855
2014-05-05 09:00:00,1.6,4.546878448237969
2014-05-05 10:00:00,1.5,4.549935281659867
2014-05-05 11:00:00,1.2,4.552992115081757
2014-05-05 12:00:00,3.6,4.556048948503662
2014-05-05 13:00:00,4.3,4.55910578192556
2014-05-05 14:00:00,4.2,4.56216261534745
2014-05-05 15:00:00,4.3,4.565219448769344
2014-05-05 16:00:00,4.0,4.568276282191242
2014-05-05 17:00:00,4.3,4.5713331156131325
2014-05-05 18:00:00,3.4,4.574389949035023
2014-05-05 19:00:00,4.8,4.577446782456924
2014-05-05 20:00:00,5.0,4.580503615878815
2014-05-05 21:00:00,1.8,4.58356044930072
2014-05-05 22:00:00,3.0,4.586617282722607
2014-05-05 23:00:00,4.4,4.589674116144504
2014-05-06 00:00:00,3.4,4.516493508966274
2014-05-06 01:00:00,4.2,4.519550342388172
2014-05-06 02:00:00,1.4,4.522607175810062
2014-05-06 03:00:00,3.5,4.525664009231956
2014-05-06 04:00:00,4.2,4.5287208426538434
2014-05-06 05:00:00,4.2,4.531777676075748
2014-05-06 06:00:00,4.4,4.534834509497642
2014-05-06 07:00:00,3.2,4.5378913429195435
2014-05-06 08:00:00,2.8,4.5409481763414234
2014-05-06 09:00:00,2.1,4.544005009763318
2014-05-06 10:00:00,4.4,4.547061843185222
2014-05-06 11:00:00,4.4,4.550118676607113
2014-05-06 12:00:00,3.1,4.5531755100290106
2014-05-06 13:00:00,2.9,4.556232343450908
2014-05-06 14:00:00,3.1,4.559289176872806
2014-05-06 15:00:00,4.4,4.562346010294693
2014-05-06 16:00:00,6.0,4.565402843716594
2014-05-06 17:00:00,6.1,4.568459677138474
2014-05-06 18:00:00,8.0,4.571516510560372
2014-05-06 19:00:00,8.8,4.574573343982269
2014-05-06 20:00:00,7.2,4.577630177404167
2014-05-06 21:00:00,5.7,4.580687010826061
2014-05-06 22:00:00,5.0,4.583743844247955
2014-05-06 23:00:00,5.1,4.586800677669849
2014-05-07 00:00:00,5.5,4.513620070491626
