,wt_tmpap_true,wt_tmpap
2014-05-05 01:00:00,16.0,12.962993725028204
2014-05-05 02:00:00,14.6,12.961925911777081
2014-05-05 03:00:00,14.4,12.960858098525959
2014-05-05 04:00:00,12.6,12.959790285274847
2014-05-05 05:00:00,11.4,12.958722472023718
2014-05-05 06:00:00,13.6,12.957654658772588
2014-05-05 07:00:00,17.2,12.95658684552147
2014-05-05 08:00:00,17.5,12.95551903227035
2014-05-05 09:00:00,18.8,12.954451219019225
2014-05-05 10:00:00,19.3,12.953383405768102
2014-05-05 11:00:00,22.2,12.952315592516987
2014-05-05 12:00:00,20.4,12.951247779265858
2014-05-05 13:00:00,19.7,12.950179966014732
2014-05-05 14:00:00,19.5,12.949112152763613
2014-05-05 15:00:00,19.6,12.948044339512483
2014-05-05 16:00:00,19.4,12.946976526261368
2014-05-05 17:00:00,18.2,12.945908713010253
2014-05-05 18:00:00,17.9,12.944840899759127
2014-05-05 19:00:00,15.0,12.943773086508012
2014-05-05 20:00:00,12.7,12.942705273256882
2014-05-05 21:00:00,14.9,12.94163746000576
2014-05-05 22:00:00,13.5,12.940569646754637
2014-05-05 23:00:00,11.5,12.939501833503511
2014-05-06 00:00:00,11.5,12.964492452708884
2014-05-06 01:00:00,10.7,12.963424639457758
2014-05-06 02:00:00,12.9,12.962356826206639
2014-05-06 03:00:00,10.6,12.961289012955524
2014-05-06 04:00:00,9.3,12.960221199704398
2014-05-06 05:00:00,9.1,12.959153386453279
2014-05-06 06:00:00,9.6,12.958085573202153
2014-05-06 07:00:00,11.6,12.95701775995103
2014-05-06 08:00:00,13.8,12.955949946699912
2014-05-06 09:00:00,15.8,12.95488213344879
2014-05-06 10:00:00,15.1,12.953814320197667
2014-05-06 11:00:00,15.2,12.952746506946545
2014-05-06 12:00:00,17.6,12.951678693695419
2014-05-06 13:00:00,19.8,12.9506108804443
2014-05-06 14:00:00,20.0,12.94954306719317
2014-05-06 15:00:00,19.1,12.948475253942055
2014-05-06 16:00:00,15.9,12.94740744069093
2014-05-06 17:00:00,14.8,12.946339627439803
2014-05-06 18:00:00,11.6,12.945271814188695
2014-05-06 19:00:00,9.9,12.944204000937562
2014-05-06 20:00:00,10.7,12.943136187686443
2014-05-06 21:00:00,11.9,12.94206837443532
2014-05-06 22:00:00,12.3,12.941000561184195
2014-05-06 23:00:00,12.3,12.939932747933076
2014-05-07 00:00:00,11.8,12.964923367138448
