,wt_mean_windspd_true,wt_mean_windspd
2014-12-02 18:00:00,4.6,4.819937340360717
2014-12-02 19:00:00,5.3,4.826404575951116
2014-12-02 20:00:00,5.9,4.832871811541507
2014-12-02 21:00:00,5.9,4.839339047131883
2014-12-02 22:00:00,4.7,4.8458062827222825
2014-12-02 23:00:00,4.6,4.852273518312661
2014-12-03 00:00:00,4.9,4.68696324083956
2014-12-03 01:00:00,4.2,4.693430476429942
2014-12-03 02:00:00,4.2,4.699897712020338
2014-12-03 03:00:00,4.2,4.70636494761073
2014-12-03 04:00:00,4.9,4.712832183201108
2014-12-03 05:00:00,6.2,4.719299418791499
2014-12-03 06:00:00,6.0,4.7257666543818875
2014-12-03 07:00:00,5.3,4.732233889972278
2014-12-03 08:00:00,4.8,4.738701125562667
2014-12-03 09:00:00,4.3,4.7451683611530555
2014-12-03 10:00:00,4.2,4.751635596743434
2014-12-03 11:00:00,5.3,4.7581028323338295
2014-12-03 12:00:00,4.8,4.7645700679242164
2014-12-03 13:00:00,4.0,4.771037303514618
2014-12-03 14:00:00,3.7,4.7775045391049975
2014-12-03 15:00:00,4.8,4.783971774695399
2014-12-03 16:00:00,4.5,4.790439010285773
2014-12-03 17:00:00,5.7,4.796906245876158
2014-12-03 18:00:00,6.2,4.803373481466551
2014-12-03 19:00:00,6.7,4.809840717056938
2014-12-03 20:00:00,6.3,4.816307952647335
2014-12-03 21:00:00,5.5,4.822775188237724
2014-12-03 22:00:00,5.6,4.829242423828102
2014-12-03 23:00:00,4.9,4.835709659418498
2014-12-04 00:00:00,4.9,4.670399381945394
2014-12-04 01:00:00,5.2,4.676866617535778
2014-12-04 02:00:00,4.9,4.68333385312617
2014-12-04 03:00:00,5.7,4.689801088716564
2014-12-04 04:00:00,3.4,4.696268324306951
2014-12-04 05:00:00,3.6,4.702735559897334
2014-12-04 06:00:00,2.7,4.70920279548772
2014-12-04 07:00:00,3.0,4.715670031078105
2014-12-04 08:00:00,3.5,4.722137266668497
2014-12-04 09:00:00,3.3,4.728604502258902
2014-12-04 10:00:00,3.4,4.735071737849271
2014-12-04 11:00:00,4.9,4.741538973439667
2014-12-04 12:00:00,5.0,4.748006209030056
2014-12-04 13:00:00,7.0,4.75447344462045
2014-12-04 14:00:00,6.5,4.760940680210833
2014-12-04 15:00:00,7.1,4.767407915801231
2014-12-04 16:00:00,5.8,4.773875151391614
2014-12-04 17:00:00,4.6,4.780342386981989
2014-12-04 18:00:00,5.3,4.786809622572385
2014-12-04 19:00:00,3.6,4.793276858162773
2014-12-04 20:00:00,4.0,4.799744093753159
2014-12-04 21:00:00,3.6,4.806211329343544
2014-12-04 22:00:00,2.1,4.812678564933947
2014-12-04 23:00:00,3.2,4.819145800524332
