,wt_mean_windspd_true,wt_mean_windspd
2014-12-09 04:00:00,4.3,4.5672656229598445
2014-12-09 05:00:00,3.4,4.5712331644835675
2014-12-09 06:00:00,5.1,4.575200706007294
2014-12-09 07:00:00,3.8,4.579168247531021
2014-12-09 08:00:00,3.8,4.58313578905476
2014-12-09 09:00:00,3.3,4.587103330578479
2014-12-09 10:00:00,5.0,4.591070872102218
2014-12-09 11:00:00,6.3,4.595038413625954
2014-12-09 12:00:00,6.1,4.599005955149677
2014-12-09 13:00:00,6.0,4.602973496673403
2014-12-09 14:00:00,7.8,4.606941038197144
2014-12-09 15:00:00,6.6,4.610908579720867
2014-12-09 16:00:00,6.5,4.614876121244603
2014-12-09 17:00:00,5.0,4.618843662768324
2014-12-09 18:00:00,6.2,4.622811204292059
2014-12-09 19:00:00,5.5,4.626778745815786
2014-12-09 20:00:00,4.0,4.630746287339527
2014-12-09 21:00:00,3.3,4.634713828863244
2014-12-09 22:00:00,3.5,4.638681370386976
2014-12-09 23:00:00,5.2,4.642648911910706
2014-12-10 00:00:00,4.8,4.546865590324993
2014-12-10 01:00:00,4.4,4.550833131848716
2014-12-10 02:00:00,5.7,4.55480067337246
2014-12-10 03:00:00,4.7,4.558768214896196
2014-12-10 04:00:00,3.9,4.562735756419915
2014-12-10 05:00:00,5.7,4.566703297943636
2014-12-10 06:00:00,5.1,4.570670839467375
2014-12-10 07:00:00,4.4,4.574638380991109
2014-12-10 08:00:00,5.6,4.5786059225148374
2014-12-10 09:00:00,4.5,4.582573464038562
2014-12-10 10:00:00,2.2,4.586541005562285
2014-12-10 11:00:00,1.2,4.590508547086019
2014-12-10 12:00:00,1.5,4.5944760886097455
2014-12-10 13:00:00,2.3,4.59844363013347
2014-12-10 14:00:00,1.7,4.602411171657215
2014-12-10 15:00:00,1.0,4.606378713180938
2014-12-10 16:00:00,2.9,4.610346254704666
2014-12-10 17:00:00,3.4,4.614313796228403
2014-12-10 18:00:00,3.6,4.61828133775213
2014-12-10 19:00:00,3.9,4.622248879275865
2014-12-10 20:00:00,4.9,4.626216420799587
2014-12-10 21:00:00,3.5,4.630183962323324
2014-12-10 22:00:00,3.3,4.634151503847047
2014-12-10 23:00:00,4.1,4.638119045370775
2014-12-11 00:00:00,4.8,4.542335723785074
2014-12-11 01:00:00,3.9,4.546303265308799
2014-12-11 02:00:00,4.7,4.550270806832538
2014-12-11 03:00:00,5.3,4.554238348356263
2014-12-11 04:00:00,4.4,4.55820588988
2014-12-11 05:00:00,4.2,4.562173431403728
2014-12-11 06:00:00,2.7,4.566140972927462
2014-12-11 07:00:00,4.3,4.570108514451196
2014-12-11 08:00:00,4.1,4.574076055974915
