,wt_mean_solarrad_true,wt_mean_solarrad
2014-05-05 01:00:00,1.4,210.8229200613132
2014-05-05 02:00:00,1.4,208.894858437126
2014-05-05 03:00:00,1.3,206.9667968129379
2014-05-05 04:00:00,1.3,205.03873518875116
2014-05-05 05:00:00,9.1,203.11067356456215
2014-05-05 06:00:00,130.2,201.18261194037677
2014-05-05 07:00:00,324.1,199.25455031618822
2014-05-05 08:00:00,518.8,197.32648869200057
2014-05-05 09:00:00,699.4,195.39842706781337
2014-05-05 10:00:00,842.2,193.47036544362527
2014-05-05 11:00:00,930.1,191.54230381943762
2014-05-05 12:00:00,964.9,189.61424219524997
2014-05-05 13:00:00,946.1,187.68618057106323
2014-05-05 14:00:00,868.5,185.75811894687513
2014-05-05 15:00:00,729.1,183.83005732268657
2014-05-05 16:00:00,570.4,181.9019956985012
2014-05-05 17:00:00,349.0,179.97393407431264
2014-05-05 18:00:00,154.4,178.045872450125
2014-05-05 19:00:00,10.9,176.11781082593734
2014-05-05 20:00:00,1.1,174.18974920174924
2014-05-05 21:00:00,1.1,172.26168757756204
2014-05-05 22:00:00,1.0,170.33362595337348
2014-05-05 23:00:00,1.0,168.4055643291881
2014-05-06 00:00:00,1.0,212.98915946072748
2014-05-06 01:00:00,1.0,211.06109783653847
2014-05-06 02:00:00,1.0,209.13303621235218
2014-05-06 03:00:00,0.9,207.20497458816317
2014-05-06 04:00:00,0.9,205.27691296397597
2014-05-06 05:00:00,9.3,203.34885133978787
2014-05-06 06:00:00,135.3,201.42078971560068
2014-05-06 07:00:00,300.1,199.4927280914144
2014-05-06 08:00:00,517.6,197.56466646722447
2014-05-06 09:00:00,645.6,195.63660484303819
2014-05-06 10:00:00,674.6,193.70854321885145
2014-05-06 11:00:00,806.8,191.78048159466198
2014-05-06 12:00:00,911.6,189.85241997047433
2014-05-06 13:00:00,917.4,187.9243583462876
2014-05-06 14:00:00,867.8,185.99629672209994
2014-05-06 15:00:00,737.0,184.06823509791184
2014-05-06 16:00:00,503.9,182.14017347372555
2014-05-06 17:00:00,313.7,180.21211184953836
2014-05-06 18:00:00,119.3,178.28405022535026
2014-05-06 19:00:00,15.5,176.35598860116215
2014-05-06 20:00:00,0.9,174.4279269769754
2014-05-06 21:00:00,0.8,172.49986535278777
2014-05-06 22:00:00,0.9,170.57180372860057
2014-05-06 23:00:00,0.9,168.64374210441247
2014-05-07 00:00:00,0.9,213.22733723595184
