,wt_rain_day_true,wt_rain_day
2014-04-01 23:00:00,18.7,3.232426699137534
2014-04-02 00:00:00,0.3,-0.10963467795147608
2014-04-02 01:00:00,1.8,0.03024174581571515
2014-04-02 02:00:00,1.9,0.17011816958290638
2014-04-02 03:00:00,1.9,0.30999459335015445
2014-04-02 04:00:00,2.0,0.4498710171173741
2014-04-02 05:00:00,2.3,0.5897474408845369
2014-04-02 06:00:00,2.3,0.7296238646518134
2014-04-02 07:00:00,2.3,0.8695002884190046
2014-04-02 08:00:00,2.3,1.0093767121861958
2014-04-02 09:00:00,2.3,1.1492531359534723
2014-04-02 10:00:00,2.3,1.289129559720692
2014-04-02 11:00:00,2.3,1.4290059834878264
2014-04-02 12:00:00,2.6,1.5688824072550744
2014-04-02 13:00:00,2.7,1.708758831022294
2014-04-02 14:00:00,2.8,1.8486352547895137
2014-04-02 15:00:00,2.8,1.988511678556705
2014-04-02 16:00:00,2.8,2.1283881023239246
2014-04-02 17:00:00,2.8,2.2682645260911727
2014-04-02 18:00:00,2.8,2.4081409498583355
2014-04-02 19:00:00,2.9,2.5480173736255267
2014-04-02 20:00:00,2.9,2.687893797392775
2014-04-02 21:00:00,3.3,2.8277702211599944
2014-04-02 22:00:00,3.5,2.9676466449271857
2014-04-02 23:00:00,3.5,3.1075230686944337
2014-04-03 00:00:00,0.0,-0.23453830839460466
2014-04-03 01:00:00,0.0,-0.094661884627385
2014-04-03 02:00:00,0.0,0.04521453913983464
2014-04-03 03:00:00,0.7,0.1850909629070827
2014-04-03 04:00:00,0.9,0.3249673866742455
2014-04-03 05:00:00,3.3,0.46484381044146517
2014-04-03 06:00:00,5.7,0.6047202342087132
2014-04-03 07:00:00,5.8,0.744596657975876
2014-04-03 08:00:00,5.9,0.8844730817430957
2014-04-03 09:00:00,5.9,1.0243495055103153
2014-04-03 10:00:00,5.9,1.164225929277535
2014-04-03 11:00:00,6.3,1.3041023530447546
2014-04-03 12:00:00,6.3,1.4439787768119743
2014-04-03 13:00:00,6.3,1.583855200579194
2014-04-03 14:00:00,6.3,1.7237316243463852
2014-04-03 15:00:00,6.3,1.8636080481135764
2014-04-03 16:00:00,6.3,2.0034844718808245
2014-04-03 17:00:00,6.3,2.1433608956480157
2014-04-03 18:00:00,6.3,2.2832373194152638
2014-04-03 19:00:00,6.3,2.4231137431824266
2014-04-03 20:00:00,6.3,2.5629901669496746
2014-04-03 21:00:00,6.3,2.702866590716866
2014-04-03 22:00:00,6.3,2.8427430144840855
2014-04-03 23:00:00,6.3,2.9826194382513336
2014-04-04 00:00:00,0.0,-0.35944193883773323
2014-04-04 01:00:00,0.0,-0.21956551507051358
2014-04-04 02:00:00,0.0,-0.07968909130326551
2014-04-04 03:00:00,0.0,0.06018733246392571
2014-04-04 04:00:00,0.0,0.20006375623111694
2014-04-04 05:00:00,0.0,0.339940179998365
2014-04-04 06:00:00,0.0,0.47981660376555624
2014-04-04 07:00:00,0.1,0.619693027532719
2014-04-04 08:00:00,0.1,0.7595694512999671
2014-04-04 09:00:00,0.1,0.8994458750671868
2014-04-04 10:00:00,0.3,1.0393222988344064
2014-04-04 11:00:00,0.7,1.1791987226016545
2014-04-04 12:00:00,0.9,1.3190751463688173
2014-04-04 13:00:00,1.8,1.458951570136037
2014-04-04 14:00:00,2.1,1.598827993903285
2014-04-04 15:00:00,2.3,1.7387044176704478
2014-04-04 16:00:00,3.9,1.8785808414376959
2014-04-04 17:00:00,5.2,2.018457265204887
2014-04-04 18:00:00,6.5,2.1583336889721068
2014-04-04 19:00:00,7.6,2.2982101127393264
2014-04-04 20:00:00,9.5,2.438086536506546
2014-04-04 21:00:00,10.1,2.577962960273794
2014-04-04 22:00:00,10.3,2.717839384040957
2014-04-04 23:00:00,10.5,2.857715807808148
2014-04-05 00:00:00,0.1,-0.4843455692808618
2014-04-05 01:00:00,0.1,-0.34446914551364216
2014-04-05 02:00:00,0.2,-0.20459272174645093
2014-04-05 03:00:00,0.2,-0.06471629797923129
2014-04-05 04:00:00,0.2,0.07516012578798836
2014-04-05 05:00:00,0.2,0.215036549555208
2014-04-05 06:00:00,0.2,0.35491297332242766
2014-04-05 07:00:00,0.2,0.4947893970896189
2014-04-05 08:00:00,0.2,0.6346658208568385
2014-04-05 09:00:00,0.2,0.7745422446240582
2014-04-05 10:00:00,0.2,0.9144186683912494
2014-04-05 11:00:00,0.2,1.054295092158526
