,wt_mean_solarrad_true,wt_mean_solarrad
2014-12-09 09:00:00,206.1,140.38616281008126
2014-12-09 10:00:00,326.8,138.89915679819478
2014-12-09 11:00:00,402.5,137.41215078631012
2014-12-09 12:00:00,399.1,135.92514477442364
2014-12-09 13:00:00,405.0,134.43813876253535
2014-12-09 14:00:00,333.8,132.9511327506475
2014-12-09 15:00:00,166.6,131.4641267387633
2014-12-09 16:00:00,50.9,129.97712072687364
2014-12-09 17:00:00,2.0,128.4901147149876
2014-12-09 18:00:00,0.8,127.00310870309977
2014-12-09 19:00:00,1.0,125.51610269121329
2014-12-09 20:00:00,1.1,124.02909667932727
2014-12-09 21:00:00,0.8,122.54209066743806
2014-12-09 22:00:00,0.9,121.05508465555386
2014-12-09 23:00:00,0.8,119.56807864366647
2014-12-10 00:00:00,0.6,154.2060133678374
2014-12-10 01:00:00,1.4,152.71900735594954
2014-12-10 02:00:00,1.0,151.23200134406397
2014-12-10 03:00:00,1.0,149.74499533217704
2014-12-10 04:00:00,1.1,148.2579893202892
2014-12-10 05:00:00,1.3,146.77098330840136
2014-12-10 06:00:00,1.2,145.28397729651715
2014-12-10 07:00:00,3.6,143.7969712846284
2014-12-10 08:00:00,73.8,142.30996527274192
2014-12-10 09:00:00,205.9,140.822959260855
2014-12-10 10:00:00,331.4,139.33595324896714
2014-12-10 11:00:00,409.7,137.84894723708294
2014-12-10 12:00:00,435.8,136.3619412251942
2014-12-10 13:00:00,412.9,134.8749352133077
2014-12-10 14:00:00,339.5,133.38792920142214
2014-12-10 15:00:00,208.8,131.9009231895334
2014-12-10 16:00:00,52.1,130.41391717764782
2014-12-10 17:00:00,3.3,128.92691116576134
2014-12-10 18:00:00,1.0,127.43990515387259
2014-12-10 19:00:00,1.4,125.95289914198611
2014-12-10 20:00:00,1.0,124.46589313009827
2014-12-10 21:00:00,1.1,122.9788871182127
2014-12-10 22:00:00,1.2,121.49188110632531
2014-12-10 23:00:00,1.1,120.00487509443747
2014-12-11 00:00:00,1.1,154.64280981860884
2014-12-11 01:00:00,0.9,153.15580380672372
2014-12-11 02:00:00,1.1,151.66879779483588
2014-12-11 03:00:00,1.4,150.18179178294895
2014-12-11 04:00:00,1.3,148.69478577106156
2014-12-11 05:00:00,1.0,147.20777975917645
2014-12-11 06:00:00,1.0,145.7207737472886
2014-12-11 07:00:00,2.5,144.23376773540167
2014-12-11 08:00:00,63.8,142.7467617235152
