,wt_mean_pres_true,wt_mean_pres
2014-05-05 14:00:00,1013.0,1018.4441442756953
2014-05-05 15:00:00,1013.0,1018.4722763372572
2014-05-05 16:00:00,1013.0,1018.5004083988192
2014-05-05 17:00:00,1013.0,1018.5285404603811
2014-05-05 18:00:00,1013.0,1018.5566725219431
2014-05-05 19:00:00,1013.4,1018.584804583505
2014-05-05 20:00:00,1014.0,1018.612936645067
2014-05-05 21:00:00,1014.9,1018.641068706629
2014-05-05 22:00:00,1015.0,1018.6692007681909
2014-05-05 23:00:00,1015.0,1018.6973328297529
2014-05-06 00:00:00,1015.0,1017.9496867491276
2014-05-06 01:00:00,1015.0,1017.9778188106895
2014-05-06 02:00:00,1015.0,1018.0059508722516
2014-05-06 03:00:00,1015.0,1018.0340829338136
2014-05-06 04:00:00,1015.0,1018.0622149953755
2014-05-06 05:00:00,1015.9,1018.0903470569374
2014-05-06 06:00:00,1016.0,1018.1184791184994
2014-05-06 07:00:00,1016.7,1018.1466111800613
2014-05-06 08:00:00,1017.0,1018.1747432416232
2014-05-06 09:00:00,1017.3,1018.2028753031852
2014-05-06 10:00:00,1018.0,1018.2310073647471
2014-05-06 11:00:00,1018.0,1018.2591394263092
2014-05-06 12:00:00,1017.2,1018.2872714878711
2014-05-06 13:00:00,1017.0,1018.3154035494331
2014-05-06 14:00:00,1016.6,1018.343535610995
2014-05-06 15:00:00,1016.0,1018.3716676725569
2014-05-06 16:00:00,1016.9,1018.3997997341189
2014-05-06 17:00:00,1017.3,1018.4279317956808
2014-05-06 18:00:00,1018.0,1018.4560638572428
2014-05-06 19:00:00,1018.5,1018.4841959188047
2014-05-06 20:00:00,1019.0,1018.5123279803666
2014-05-06 21:00:00,1019.6,1018.5404600419287
2014-05-06 22:00:00,1020.0,1018.5685921034906
2014-05-06 23:00:00,1019.6,1018.5967241650525
2014-05-07 00:00:00,1019.5,1017.8490780844273
2014-05-07 01:00:00,1019.7,1017.8772101459894
2014-05-07 02:00:00,1020.0,1017.9053422075513
2014-05-07 03:00:00,1020.0,1017.9334742691132
2014-05-07 04:00:00,1020.0,1017.9616063306752
2014-05-07 05:00:00,1020.0,1017.9897383922371
2014-05-07 06:00:00,1020.0,1018.0178704537991
2014-05-07 07:00:00,1020.3,1018.046002515361
2014-05-07 08:00:00,1020.8,1018.074134576923
2014-05-07 09:00:00,1020.5,1018.1022666384849
2014-05-07 10:00:00,1021.0,1018.130398700047
2014-05-07 11:00:00,1020.9,1018.1585307616089
2014-05-07 12:00:00,1020.0,1018.1866628231708
2014-05-07 13:00:00,1020.0,1018.2147948847328
2014-05-07 14:00:00,1020.0,1018.2429269462947
2014-05-07 15:00:00,1020.0,1018.2710590078566
2014-05-07 16:00:00,1020.0,1018.2991910694186
2014-05-07 17:00:00,1020.0,1018.3273231309805
2014-05-07 18:00:00,1020.0,1018.3554551925425
2014-05-07 19:00:00,1020.0,1018.3835872541044
2014-05-07 20:00:00,1020.5,1018.4117193156665
2014-05-07 21:00:00,1021.0,1018.4398513772284
2014-05-07 22:00:00,1021.2,1018.4679834387903
2014-05-07 23:00:00,1021.6,1018.4961155003523
2014-05-08 00:00:00,1021.3,1017.7484694197271
2014-05-08 01:00:00,1021.0,1017.776601481289
2014-05-08 02:00:00,1021.0,1017.804733542851
2014-05-08 03:00:00,1021.0,1017.832865604413
2014-05-08 04:00:00,1021.0,1017.8609976659749
2014-05-08 05:00:00,1021.0,1017.8891297275368
2014-05-08 06:00:00,1021.0,1017.9172617890988
2014-05-08 07:00:00,1021.8,1017.9453938506607
2014-05-08 08:00:00,1022.0,1017.9735259122227
2014-05-08 09:00:00,1022.0,1018.0016579737846
2014-05-08 10:00:00,1022.0,1018.0297900353467
2014-05-08 11:00:00,1022.0,1018.0579220969086
2014-05-08 12:00:00,1022.0,1018.0860541584705
2014-05-08 13:00:00,1021.4,1018.1141862200325
2014-05-08 14:00:00,1021.0,1018.1423182815944
2014-05-08 15:00:00,1021.0,1018.1704503431564
2014-05-08 16:00:00,1021.0,1018.1985824047183
2014-05-08 17:00:00,1021.1,1018.2267144662803
2014-05-08 18:00:00,1021.0,1018.2548465278422
2014-05-08 19:00:00,1021.3,1018.2829785894041
2014-05-08 20:00:00,1021.8,1018.3111106509662
2014-05-08 21:00:00,1022.0,1018.3392427125281
2014-05-08 22:00:00,1022.0,1018.3673747740901
2014-05-08 23:00:00,1022.0,1018.395506835652
2014-05-09 00:00:00,1022.0,1017.6478607550267
2014-05-09 01:00:00,1021.0,1017.6759928165887
2014-05-09 02:00:00,1021.0,1017.7041248781507
2014-05-09 03:00:00,1021.0,1017.7322569397127
2014-05-09 04:00:00,1021.0,1017.7603890012746
2014-05-09 05:00:00,1021.0,1017.7885210628365
2014-05-09 06:00:00,1021.3,1017.8166531243985
2014-05-09 07:00:00,1021.8,1017.8447851859604
2014-05-09 08:00:00,1021.6,1017.8729172475224
2014-05-09 09:00:00,1022.0,1017.9010493090843
2014-05-09 10:00:00,1022.0,1017.9291813706462
2014-05-09 11:00:00,1021.9,1017.9573134322083
2014-05-09 12:00:00,1021.0,1017.9854454937702
2014-05-09 13:00:00,1021.0,1018.0135775553322
2014-05-09 14:00:00,1020.8,1018.0417096168941
2014-05-09 15:00:00,1020.2,1018.069841678456
2014-05-09 16:00:00,1020.0,1018.097973740018
2014-05-09 17:00:00,1020.0,1018.1261058015799
2014-05-09 18:00:00,1020.9,1018.1542378631419
2014-05-09 19:00:00,1021.0,1018.1823699247038
2014-05-09 20:00:00,1021.5,1018.2105019862659
2014-05-09 21:00:00,1022.0,1018.2386340478278
2014-05-09 22:00:00,1022.0,1018.2667661093897
2014-05-09 23:00:00,1022.0,1018.2948981709517
2014-05-10 00:00:00,1022.0,1017.5472520903265
2014-05-10 01:00:00,1021.5,1017.5753841518884
2014-05-10 02:00:00,1021.7,1017.6035162134503
2014-05-10 03:00:00,1021.0,1017.6316482750124
2014-05-10 04:00:00,1021.0,1017.6597803365743
2014-05-10 05:00:00,1021.4,1017.6879123981363
2014-05-10 06:00:00,1022.0,1017.7160444596982
2014-05-10 07:00:00,1022.0,1017.7441765212602
2014-05-10 08:00:00,1022.0,1017.7723085828221
2014-05-10 09:00:00,1022.0,1017.800440644384
2014-05-10 10:00:00,1022.0,1017.828572705946
2014-05-10 11:00:00,1022.0,1017.856704767508
2014-05-10 12:00:00,1022.0,1017.8848368290699
2014-05-10 13:00:00,1021.0,1017.9129688906319
2014-05-10 14:00:00,1021.0,1017.9411009521938
2014-05-10 15:00:00,1020.4,1017.9692330137558
2014-05-10 16:00:00,1020.4,1017.9973650753177
2014-05-10 17:00:00,1020.2,1018.0254971368797
2014-05-10 18:00:00,1020.9,1018.0536291984416
2014-05-10 19:00:00,1021.0,1018.0817612600035
2014-05-10 20:00:00,1021.6,1018.1098933215656
