,wt_mean_solarrad_true,wt_mean_solarrad
2014-05-08 21:00:00,0.7,175.90759513565808
2014-05-08 22:00:00,0.6,174.23042535829336
2014-05-08 23:00:00,0.6,172.55325558092864
2014-05-09 00:00:00,0.5,211.48116289943982
2014-05-09 01:00:00,0.6,209.803993122076
2014-05-09 02:00:00,0.6,208.12682334471037
2014-05-09 03:00:00,0.6,206.44965356734565
2014-05-09 04:00:00,0.6,204.77248378998001
2014-05-09 05:00:00,10.6,203.09531401261484
2014-05-09 06:00:00,130.2,201.41814423525057
2014-05-09 07:00:00,316.6,199.7409744578863
2014-05-09 08:00:00,506.7,198.06380468052112
2014-05-09 09:00:00,675.6,196.38663490315548
2014-05-09 10:00:00,809.9,194.7094651257912
2014-05-09 11:00:00,893.3,193.03229534842694
2014-05-09 12:00:00,926.2,191.35512557106222
2014-05-09 13:00:00,909.6,189.6779557936975
2014-05-09 14:00:00,836.7,188.0007860163314
2014-05-09 15:00:00,710.1,186.32361623896577
2014-05-09 16:00:00,547.9,184.64644646160195
2014-05-09 17:00:00,356.8,182.96927668423677
2014-05-09 18:00:00,158.5,181.2921069068716
2014-05-09 19:00:00,14.4,179.61493712950687
2014-05-09 20:00:00,0.4,177.9377673521426
2014-05-09 21:00:00,0.5,176.26059757477742
2014-05-09 22:00:00,0.5,174.58342779741224
2014-05-09 23:00:00,0.4,172.90625802004706
2014-05-10 00:00:00,0.5,211.83416533856098
2014-05-10 01:00:00,0.5,210.1569955611949
2014-05-10 02:00:00,0.4,208.4798257838297
2014-05-10 03:00:00,0.4,206.8026560064659
2014-05-10 04:00:00,0.4,205.12548622910072
2014-05-10 05:00:00,16.2,203.448316451736
2014-05-10 06:00:00,140.3,201.7711466743708
2014-05-10 07:00:00,305.7,200.093976897007
2014-05-10 08:00:00,513.8,198.41680711963954
2014-05-10 09:00:00,686.0,196.73963734227618
2014-05-10 10:00:00,821.9,195.0624675649101
2014-05-10 11:00:00,894.5,193.38529778754582
2014-05-10 12:00:00,928.7,191.70812801018064
2014-05-10 13:00:00,911.0,190.03095823281683
2014-05-10 14:00:00,841.9,188.3537884554512
2014-05-10 15:00:00,703.0,186.67661867808647
2014-05-10 16:00:00,548.0,184.9994489007213
2014-05-10 17:00:00,352.2,183.3222791233561
2014-05-10 18:00:00,150.8,181.6451093459932
2014-05-10 19:00:00,19.3,179.96793956862666
2014-05-10 20:00:00,0.5,178.29076979126194
