,wt_mean_solarrad_true,wt_mean_solarrad
2014-05-08 05:00:00,11.2,202.58758624615803
2014-05-08 06:00:00,127.0,200.62942436114236
2014-05-08 07:00:00,254.6,198.67126247612623
2014-05-08 08:00:00,450.1,196.71310059111102
2014-05-08 09:00:00,625.5,194.7549387060949
2014-05-08 10:00:00,817.6,192.79677682108013
2014-05-08 11:00:00,919.6,190.83861493606491
2014-05-08 12:00:00,1014.1,188.88045305104833
2014-05-08 13:00:00,641.1,186.92229116603266
2014-05-08 14:00:00,853.1,184.96412928101563
2014-05-08 15:00:00,433.9,183.00596739599996
2014-05-08 16:00:00,486.4,181.0478055109843
2014-05-08 17:00:00,351.2,179.08964362596816
2014-05-08 18:00:00,156.5,177.1314817409525
2014-05-08 19:00:00,12.5,175.17331985593682
2014-05-08 20:00:00,0.7,173.21515797092115
2014-05-08 21:00:00,0.7,171.25699608590548
2014-05-08 22:00:00,0.6,169.29883420088981
2014-05-08 23:00:00,0.6,167.34067231587414
2014-05-09 00:00:00,0.5,212.55271513935622
2014-05-09 01:00:00,0.6,210.594553254341
2014-05-09 02:00:00,0.6,208.63639136932443
2014-05-09 03:00:00,0.6,206.6782294843092
2014-05-09 04:00:00,0.6,204.7200675992931
2014-05-09 05:00:00,10.6,202.76190571427696
2014-05-09 06:00:00,130.2,200.80374382926038
2014-05-09 07:00:00,316.6,198.84558194424517
2014-05-09 08:00:00,506.7,196.88742005922995
2014-05-09 09:00:00,675.6,194.92925817421428
2014-05-09 10:00:00,809.9,192.97109628919816
2014-05-09 11:00:00,893.3,191.01293440418294
2014-05-09 12:00:00,926.2,189.05477251916682
2014-05-09 13:00:00,909.6,187.0966106341516
2014-05-09 14:00:00,836.7,185.13844874913502
2014-05-09 15:00:00,710.1,183.1802868641198
2014-05-09 16:00:00,547.9,181.22212497910368
2014-05-09 17:00:00,356.8,179.26396309408756
2014-05-09 18:00:00,158.5,177.3058012090719
2014-05-09 19:00:00,14.4,175.34763932405576
2014-05-09 20:00:00,0.4,173.38947743904055
2014-05-09 21:00:00,0.5,171.43131555402533
2014-05-09 22:00:00,0.5,169.47315366900875
2014-05-09 23:00:00,0.4,167.51499178399308
2014-05-10 00:00:00,0.5,212.72703460747562
2014-05-10 01:00:00,0.5,210.76887272245904
2014-05-10 02:00:00,0.4,208.81071083744473
2014-05-10 03:00:00,0.4,206.85254895242906
2014-05-10 04:00:00,0.4,204.89438706741203
