,wt_mean_pres_true,wt_mean_pres
2014-11-29 20:00:00,1000.0,1021.2381942490097
2014-11-29 21:00:00,1000.0,1021.2816043378616
2014-11-29 22:00:00,1000.0,1021.3250144267137
2014-11-29 23:00:00,1000.0,1021.3684245155656
2014-11-30 00:00:00,1000.0,1020.3029155797072
2014-11-30 01:00:00,1000.0,1020.3463256685592
2014-11-30 02:00:00,1000.0,1020.3897357574111
2014-11-30 03:00:00,1000.0,1020.4331458462631
2014-11-30 04:00:00,1000.0,1020.4765559351151
2014-11-30 05:00:00,1000.0,1020.5199660239671
2014-11-30 06:00:00,1001.0,1020.563376112819
2014-11-30 07:00:00,1001.5,1020.606786201671
2014-11-30 08:00:00,1002.1,1020.650196290523
2014-11-30 09:00:00,1003.2,1020.693606379375
2014-11-30 10:00:00,1003.8,1020.7370164682269
2014-11-30 11:00:00,1003.1,1020.7804265570788
2014-11-30 12:00:00,1003.0,1020.8238366459309
2014-11-30 13:00:00,1002.7,1020.8672467347828
2014-11-30 14:00:00,1003.0,1020.9106568236348
2014-11-30 15:00:00,1003.0,1020.9540669124867
2014-11-30 16:00:00,1003.4,1020.9974770013388
2014-11-30 17:00:00,1004.2,1021.0408870901907
2014-11-30 18:00:00,1005.2,1021.0842971790427
2014-11-30 19:00:00,1006.0,1021.1277072678946
2014-11-30 20:00:00,1006.5,1021.1711173567465
2014-11-30 21:00:00,1007.0,1021.2145274455986
2014-11-30 22:00:00,1007.1,1021.2579375344505
2014-11-30 23:00:00,1007.2,1021.3013476233025
2014-12-01 00:00:00,1007.0,1021.1891364791662
2014-12-01 01:00:00,1007.5,1021.2325465680182
2014-12-01 02:00:00,1007.9,1021.2759566568701
2014-12-01 03:00:00,1008.0,1021.319366745722
2014-12-01 04:00:00,1008.0,1021.3627768345741
2014-12-01 05:00:00,1008.0,1021.406186923426
2014-12-01 06:00:00,1008.8,1021.449597012278
2014-12-01 07:00:00,1009.6,1021.49300710113
2014-12-01 08:00:00,1010.1,1021.536417189982
2014-12-01 09:00:00,1011.0,1021.5798272788339
2014-12-01 10:00:00,1011.0,1021.6232373676859
2014-12-01 11:00:00,1010.9,1021.6666474565378
2014-12-01 12:00:00,1010.3,1021.7100575453899
2014-12-01 13:00:00,1009.5,1021.7534676342418
2014-12-01 14:00:00,1009.0,1021.7968777230938
2014-12-01 15:00:00,1009.7,1021.8402878119457
2014-12-01 16:00:00,1010.2,1021.8836979007978
2014-12-01 17:00:00,1011.0,1021.9271079896497
2014-12-01 18:00:00,1011.0,1021.9705180785016
2014-12-01 19:00:00,1011.0,1022.0139281673536
2014-12-01 20:00:00,1011.0,1022.0573382562056
2014-12-01 21:00:00,1011.3,1022.1007483450576
2014-12-01 22:00:00,1011.9,1022.1441584339095
2014-12-01 23:00:00,1011.7,1022.1875685227615
2014-12-02 00:00:00,1011.0,1021.1220595869031
2014-12-02 01:00:00,1011.0,1021.165469675755
2014-12-02 02:00:00,1011.6,1021.2088797646071
2014-12-02 03:00:00,1012.5,1021.252289853459
2014-12-02 04:00:00,1013.0,1021.295699942311
2014-12-02 05:00:00,1013.0,1021.3391100311629
2014-12-02 06:00:00,1013.6,1021.3825201200149
2014-12-02 07:00:00,1014.2,1021.4259302088669
2014-12-02 08:00:00,1014.9,1021.4693402977189
2014-12-02 09:00:00,1015.1,1021.5127503865708
2014-12-02 10:00:00,1015.7,1021.5561604754228
2014-12-02 11:00:00,1015.0,1021.5995705642748
2014-12-02 12:00:00,1014.6,1021.6429806531268
2014-12-02 13:00:00,1014.0,1021.6863907419787
2014-12-02 14:00:00,1014.0,1021.7298008308308
2014-12-02 15:00:00,1013.4,1021.7732109196827
2014-12-02 16:00:00,1013.0,1021.8166210085346
2014-12-02 17:00:00,1013.0,1021.8600310973866
2014-12-02 18:00:00,1013.6,1021.9034411862385
2014-12-02 19:00:00,1013.6,1021.9468512750906
2014-12-02 20:00:00,1013.2,1021.9902613639425
2014-12-02 21:00:00,1013.0,1022.0336714527945
2014-12-02 22:00:00,1013.0,1022.0770815416464
2014-12-02 23:00:00,1013.0,1022.1204916304985
2014-12-03 00:00:00,1013.0,1021.05498269464
2014-12-03 01:00:00,1012.2,1021.098392783492
2014-12-03 02:00:00,1012.0,1021.141802872344
2014-12-03 03:00:00,1012.0,1021.1852129611959
2014-12-03 04:00:00,1011.5,1021.2286230500479
2014-12-03 05:00:00,1011.0,1021.2720331388999
2014-12-03 06:00:00,1011.0,1021.3154432277519
2014-12-03 07:00:00,1011.9,1021.3588533166038
2014-12-03 08:00:00,1012.0,1021.4022634054558
2014-12-03 09:00:00,1012.0,1021.4456734943077
2014-12-03 10:00:00,1012.0,1021.4890835831598
2014-12-03 11:00:00,1012.0,1021.5324936720117
2014-12-03 12:00:00,1011.8,1021.5759037608636
2014-12-03 13:00:00,1011.0,1021.6193138497156
2014-12-03 14:00:00,1011.0,1021.6627239385676
2014-12-03 15:00:00,1011.0,1021.7061340274196
2014-12-03 16:00:00,1011.0,1021.7495441162715
2014-12-03 17:00:00,1011.8,1021.7929542051235
2014-12-03 18:00:00,1012.0,1021.8363642939755
2014-12-03 19:00:00,1012.0,1021.8797743828275
2014-12-03 20:00:00,1012.9,1021.9231844716794
2014-12-03 21:00:00,1013.0,1021.9665945605313
2014-12-03 22:00:00,1013.0,1022.0100046493834
2014-12-03 23:00:00,1013.0,1022.0534147382353
2014-12-04 00:00:00,1013.0,1020.987905802377
2014-12-04 01:00:00,1013.0,1021.0313158912289
2014-12-04 02:00:00,1012.4,1021.0747259800809
2014-12-04 03:00:00,1012.1,1021.1181360689329
2014-12-04 04:00:00,1012.4,1021.1615461577849
2014-12-04 05:00:00,1013.0,1021.2049562466368
2014-12-04 06:00:00,1013.0,1021.2483663354888
2014-12-04 07:00:00,1014.0,1021.2917764243408
2014-12-04 08:00:00,1014.0,1021.3351865131928
2014-12-04 09:00:00,1015.0,1021.3785966020447
2014-12-04 10:00:00,1015.6,1021.4220066908966
2014-12-04 11:00:00,1016.0,1021.4654167797486
2014-12-04 12:00:00,1016.0,1021.5088268686006
2014-12-04 13:00:00,1016.0,1021.5522369574526
2014-12-04 14:00:00,1016.0,1021.5956470463045
2014-12-04 15:00:00,1016.2,1021.6390571351565
2014-12-04 16:00:00,1017.0,1021.6824672240085
2014-12-04 17:00:00,1017.8,1021.7258773128605
2014-12-04 18:00:00,1018.2,1021.7692874017124
2014-12-04 19:00:00,1019.0,1021.8126974905643
2014-12-04 20:00:00,1019.8,1021.8561075794164
2014-12-04 21:00:00,1020.0,1021.8995176682683
2014-12-04 22:00:00,1020.4,1021.9429277571203
2014-12-04 23:00:00,1021.0,1021.9863378459722
