,wt_temp_true,wt_temp
2014-05-08 21:00:00,15.0,16.238403843228276
2014-05-08 22:00:00,14.8,16.24122228205949
2014-05-08 23:00:00,14.5,16.244040720890716
2014-05-09 00:00:00,14.5,16.1781454168445
2014-05-09 01:00:00,14.6,16.18096385567572
2014-05-09 02:00:00,14.7,16.183782294506955
2014-05-09 03:00:00,14.7,16.186600733338175
2014-05-09 04:00:00,14.9,16.18941917216939
2014-05-09 05:00:00,14.9,16.19223761100062
2014-05-09 06:00:00,15.3,16.195056049831845
2014-05-09 07:00:00,15.6,16.197874488663075
2014-05-09 08:00:00,16.3,16.200692927494295
2014-05-09 09:00:00,17.5,16.20351136632552
2014-05-09 10:00:00,18.3,16.206329805156734
2014-05-09 11:00:00,19.3,16.20914824398797
2014-05-09 12:00:00,20.4,16.21196668281918
2014-05-09 13:00:00,20.9,16.214785121650408
2014-05-09 14:00:00,21.5,16.21760356048164
2014-05-09 15:00:00,21.1,16.22042199931285
2014-05-09 16:00:00,20.4,16.223240438144092
2014-05-09 17:00:00,19.8,16.22605887697531
2014-05-09 18:00:00,18.9,16.22887731580653
2014-05-09 19:00:00,17.3,16.23169575463776
2014-05-09 20:00:00,16.5,16.234514193468982
2014-05-09 21:00:00,16.0,16.237332632300195
2014-05-09 22:00:00,15.7,16.24015107113143
2014-05-09 23:00:00,15.4,16.242969509962656
2014-05-10 00:00:00,14.9,16.17707420591643
2014-05-10 01:00:00,14.6,16.17989264474766
2014-05-10 02:00:00,14.4,16.18271108357888
2014-05-10 03:00:00,14.3,16.18552952241011
2014-05-10 04:00:00,14.2,16.188347961241327
2014-05-10 05:00:00,14.2,16.19116640007256
2014-05-10 06:00:00,14.5,16.19398483890378
2014-05-10 07:00:00,15.3,16.196803277735
2014-05-10 08:00:00,15.9,16.199621716566224
2014-05-10 09:00:00,17.4,16.202440155397447
2014-05-10 10:00:00,19.0,16.20525859422867
2014-05-10 11:00:00,20.0,16.208077033059908
2014-05-10 12:00:00,20.9,16.21089547189112
2014-05-10 13:00:00,21.4,16.213713910722348
2014-05-10 14:00:00,21.5,16.21653234955357
2014-05-10 15:00:00,21.1,16.219350788384805
2014-05-10 16:00:00,19.6,16.222169227216025
2014-05-10 17:00:00,18.6,16.224987666047248
2014-05-10 18:00:00,16.9,16.227806104878475
2014-05-10 19:00:00,15.8,16.230624543709702
2014-05-10 20:00:00,15.3,16.233442982540907
