,wt_rain_day_true,wt_rain_day
2014-05-06 15:00:00,0.0,2.064563163389977
2014-05-06 16:00:00,0.0,2.2012949110257694
2014-05-06 17:00:00,0.0,2.3380266586615335
2014-05-06 18:00:00,0.0,2.4747584062972976
2014-05-06 19:00:00,0.0,2.6114901539330333
2014-05-06 20:00:00,0.0,2.748221901568826
2014-05-06 21:00:00,0.0,2.8849536492045615
2014-05-06 22:00:00,0.0,3.0216853968403257
2014-05-06 23:00:00,0.0,3.1584171444760614
2014-05-07 00:00:00,0.0,-0.11854527324624087
2014-05-07 01:00:00,0.0,0.018186474389551677
2014-05-07 02:00:00,0.0,0.1549182220253158
2014-05-07 03:00:00,0.0,0.2916499696610515
2014-05-07 04:00:00,0.0,0.4283817172968156
2014-05-07 05:00:00,0.0,0.5651134649325513
2014-05-07 06:00:00,0.0,0.7018452125683154
2014-05-07 07:00:00,0.0,0.838576960204108
2014-05-07 08:00:00,0.0,0.9753087078398437
2014-05-07 09:00:00,0.0,1.1120404554756362
2014-05-07 10:00:00,0.0,1.248772203111372
2014-05-07 11:00:00,0.0,1.3855039507471076
2014-05-07 12:00:00,0.0,1.5222356983828718
2014-05-07 13:00:00,0.0,1.6589674460186075
2014-05-07 14:00:00,0.0,1.7956991936543716
2014-05-07 15:00:00,0.0,1.9324309412901641
2014-05-07 16:00:00,0.0,2.0691626889258714
2014-05-07 17:00:00,0.0,2.205894436561664
2014-05-07 18:00:00,0.0,2.3426261841973997
2014-05-07 19:00:00,0.0,2.479357931833192
2014-05-07 20:00:00,0.0,2.616089679468928
2014-05-07 21:00:00,0.0,2.752821427104692
2014-05-07 22:00:00,0.0,2.8895531747404277
2014-05-07 23:00:00,0.0,3.026284922376192
2014-05-08 00:00:00,0.0,-0.25067749534608197
2014-05-08 01:00:00,0.0,-0.11394574771034627
2014-05-08 02:00:00,0.0,0.022785999925417855
2014-05-08 03:00:00,0.0,0.1595177475612104
2014-05-08 04:00:00,0.0,0.2962494951969745
2014-05-08 05:00:00,0.0,0.4329812428326818
2014-05-08 06:00:00,0.0,0.5697129904684459
2014-05-08 07:00:00,0.0,0.7064447381042385
2014-05-08 08:00:00,0.0,0.8431764857399742
2014-05-08 09:00:00,0.0,0.9799082333757383
2014-05-08 10:00:00,0.0,1.116639981011474
2014-05-08 11:00:00,0.0,1.2533717286472381
2014-05-08 12:00:00,0.0,1.3901034762830022
2014-05-08 13:00:00,0.0,1.526835223918738
2014-05-08 14:00:00,0.0,1.663566971554502
2014-05-08 15:00:00,0.0,1.8002987191902946
2014-05-08 16:00:00,0.0,1.9370304668260587
2014-05-08 17:00:00,0.0,2.0737622144617944
2014-05-08 18:00:00,0.0,2.2104939620975586
2014-05-08 19:00:00,0.0,2.3472257097333227
2014-05-08 20:00:00,0.0,2.4839574573690584
2014-05-08 21:00:00,0.0,2.620689205004851
2014-05-08 22:00:00,0.0,2.757420952640558
2014-05-08 23:00:00,0.0,2.8941527002763507
2014-05-09 00:00:00,0.0,-0.38280971744592307
2014-05-09 01:00:00,0.0,-0.24607796981018737
2014-05-09 02:00:00,0.0,-0.10934622217445167
2014-05-09 03:00:00,0.0,0.027385525461340876
2014-05-09 04:00:00,0.0,0.16411727309707658
2014-05-09 05:00:00,0.0,0.3008490207328407
2014-05-09 06:00:00,0.0,0.4375807683685764
2014-05-09 07:00:00,0.0,0.5743125160043405
2014-05-09 08:00:00,0.0,0.7110442636401331
2014-05-09 09:00:00,0.0,0.8477760112758403
2014-05-09 10:00:00,0.0,0.9845077589116045
2014-05-09 11:00:00,0.0,1.121239506547397
2014-05-09 12:00:00,0.0,1.2579712541831327
2014-05-09 13:00:00,0.0,1.3947030018188968
2014-05-09 14:00:00,0.0,1.531434749454661
2014-05-09 15:00:00,0.0,1.6681664970903967
2014-05-09 16:00:00,0.0,1.8048982447261608
2014-05-09 17:00:00,0.0,1.941629992361925
2014-05-09 18:00:00,0.0,2.078361739997689
2014-05-09 19:00:00,0.0,2.2150934876334247
2014-05-09 20:00:00,0.0,2.351825235269189
2014-05-09 21:00:00,0.0,2.4885569829049246
2014-05-09 22:00:00,0.0,2.6252887305406887
2014-05-09 23:00:00,0.0,2.762020478176453
2014-05-10 00:00:00,0.0,-0.5149419395457926
2014-05-10 01:00:00,0.0,-0.3782101919100569
2014-05-10 02:00:00,0.0,-0.2414784442743212
2014-05-10 03:00:00,0.0,-0.10474669663852865
2014-05-10 04:00:00,0.0,0.031985050997235476
