,wt_temp_true,wt_temp
2014-12-03 00:00:00,11.5,16.026362705389808
2014-12-03 01:00:00,11.7,16.027746693542806
2014-12-03 02:00:00,11.7,16.029130681695815
2014-12-03 03:00:00,11.3,16.030514669848827
2014-12-03 04:00:00,11.2,16.031898658001833
2014-12-03 05:00:00,11.2,16.033282646154834
2014-12-03 06:00:00,11.1,16.034666634307833
2014-12-03 07:00:00,11.0,16.03605062246084
2014-12-03 08:00:00,11.2,16.03743461061385
2014-12-03 09:00:00,11.8,16.03881859876685
2014-12-03 10:00:00,13.0,16.040202586919854
2014-12-03 11:00:00,14.5,16.041586575072866
2014-12-03 12:00:00,14.9,16.04297056322586
2014-12-03 13:00:00,14.5,16.04435455137887
2014-12-03 14:00:00,14.4,16.045738539531868
2014-12-03 15:00:00,14.2,16.04712252768489
2014-12-03 16:00:00,14.1,16.048506515837893
2014-12-03 17:00:00,13.0,16.049890503990895
2014-12-03 18:00:00,12.5,16.051274492143897
2014-12-03 19:00:00,12.2,16.0526584802969
2014-12-03 20:00:00,12.0,16.05404246844991
2014-12-03 21:00:00,11.9,16.055426456602916
2014-12-03 22:00:00,11.7,16.056810444755918
2014-12-03 23:00:00,11.7,16.05819443290892
2014-12-04 00:00:00,11.7,16.02628938911272
2014-12-04 01:00:00,11.5,16.02767337726572
2014-12-04 02:00:00,11.4,16.02905736541872
2014-12-04 03:00:00,11.5,16.030441353571735
2014-12-04 04:00:00,11.2,16.03182534172474
2014-12-04 05:00:00,10.9,16.033209329877735
2014-12-04 06:00:00,10.3,16.03459331803075
2014-12-04 07:00:00,10.5,16.035977306183753
2014-12-04 08:00:00,11.2,16.03736129433676
2014-12-04 09:00:00,12.1,16.03874528248977
2014-12-04 10:00:00,13.3,16.04012927064277
2014-12-04 11:00:00,13.6,16.041513258795774
2014-12-04 12:00:00,13.9,16.042897246948773
2014-12-04 13:00:00,14.1,16.04428123510179
2014-12-04 14:00:00,13.8,16.045665223254794
2014-12-04 15:00:00,13.7,16.047049211407796
2014-12-04 16:00:00,13.2,16.048433199560804
2014-12-04 17:00:00,12.3,16.049817187713803
2014-12-04 18:00:00,11.7,16.051201175866808
2014-12-04 19:00:00,11.4,16.052585164019817
2014-12-04 20:00:00,11.2,16.053969152172826
2014-12-04 21:00:00,11.0,16.05535314032582
2014-12-04 22:00:00,11.0,16.056737128478822
2014-12-04 23:00:00,10.9,16.05812111663183
