,wt_tmpap_true,wt_tmpap
2014-12-03 00:00:00,6.9,12.788406448554502
2014-12-03 01:00:00,7.5,12.78253612147134
2014-12-03 02:00:00,7.6,12.776665794388192
2014-12-03 03:00:00,7.2,12.770795467305062
2014-12-03 04:00:00,6.6,12.764925140221928
2014-12-03 05:00:00,5.6,12.759054813138766
2014-12-03 06:00:00,5.6,12.753184486055625
2014-12-03 07:00:00,6.1,12.74731415897247
2014-12-03 08:00:00,6.7,12.741443831889347
2014-12-03 09:00:00,7.5,12.735573504806192
2014-12-03 10:00:00,8.8,12.729703177723062
2014-12-03 11:00:00,9.4,12.723832850639907
2014-12-03 12:00:00,10.0,12.717962523556755
2014-12-03 13:00:00,10.3,12.712092196473607
2014-12-03 14:00:00,10.6,12.706221869390463
2014-12-03 15:00:00,9.6,12.700351542307336
2014-12-03 16:00:00,9.8,12.694481215224192
2014-12-03 17:00:00,8.2,12.688610888141044
2014-12-03 18:00:00,7.4,12.682740561057885
2014-12-03 19:00:00,6.8,12.676870233974745
2014-12-03 20:00:00,6.8,12.670999906891604
2014-12-03 21:00:00,7.2,12.665129579808463
2014-12-03 22:00:00,7.0,12.65925925272533
2014-12-03 23:00:00,7.4,12.653388925642174
2014-12-04 00:00:00,7.4,12.79042361231104
2014-12-04 01:00:00,7.0,12.784553285227885
2014-12-04 02:00:00,7.1,12.778682958144744
2014-12-04 03:00:00,6.6,12.7728126310616
2014-12-04 04:00:00,8.0,12.766942303978462
2014-12-04 05:00:00,7.6,12.76107197689531
2014-12-04 06:00:00,7.7,12.75520164981218
2014-12-04 07:00:00,7.7,12.749331322729033
2014-12-04 08:00:00,7.9,12.743460995645888
2014-12-04 09:00:00,9.0,12.737590668562747
2014-12-04 10:00:00,10.1,12.731720341479607
2014-12-04 11:00:00,9.4,12.725850014396459
2014-12-04 12:00:00,9.4,12.7199796873133
2014-12-04 13:00:00,8.1,12.714109360230163
2014-12-04 14:00:00,8.1,12.708239033147018
2014-12-04 15:00:00,7.4,12.702368706063867
2014-12-04 16:00:00,7.7,12.696498378980733
2014-12-04 17:00:00,7.9,12.690628051897606
2014-12-04 18:00:00,7.0,12.684757724814444
2014-12-04 19:00:00,7.9,12.678887397731303
2014-12-04 20:00:00,7.4,12.673017070648166
2014-12-04 21:00:00,7.5,12.667146743565015
2014-12-04 22:00:00,8.6,12.661276416481856
2014-12-04 23:00:00,7.8,12.655406089398719
