,wt_tmpap_true,wt_tmpap
2014-12-09 09:00:00,8.5,13.187475500176472
2014-12-09 10:00:00,8.0,13.183934548863732
2014-12-09 11:00:00,7.5,13.180393597551006
2014-12-09 12:00:00,8.1,13.176852646238284
2014-12-09 13:00:00,8.7,13.173311694925577
2014-12-09 14:00:00,6.8,13.16977074361284
2014-12-09 15:00:00,7.5,13.166229792300108
2014-12-09 16:00:00,6.9,13.162688840987403
2014-12-09 17:00:00,7.1,13.159147889674685
2014-12-09 18:00:00,5.6,13.155606938361956
2014-12-09 19:00:00,5.8,13.152065987049237
2014-12-09 20:00:00,6.6,13.148525035736505
2014-12-09 21:00:00,6.7,13.144984084423783
2014-12-09 22:00:00,6.4,13.14144313311106
2014-12-09 23:00:00,5.3,13.137902181798342
2014-12-10 00:00:00,5.6,13.21516167873115
2014-12-10 01:00:00,5.7,13.211620727418428
2014-12-10 02:00:00,5.0,13.208079776105702
2014-12-10 03:00:00,6.1,13.204538824792966
2014-12-10 04:00:00,6.2,13.200997873480251
2014-12-10 05:00:00,5.3,13.197456922167522
2014-12-10 06:00:00,5.6,13.1939159708548
2014-12-10 07:00:00,5.7,13.190375019542074
2014-12-10 08:00:00,5.1,13.186834068229349
2014-12-10 09:00:00,6.8,13.18329311691664
2014-12-10 10:00:00,8.6,13.179752165603919
2014-12-10 11:00:00,10.4,13.176211214291193
2014-12-10 12:00:00,10.9,13.172670262978478
2014-12-10 13:00:00,10.7,13.169129311665742
2014-12-10 14:00:00,12.1,13.165588360353006
2014-12-10 15:00:00,12.9,13.162047409040301
2014-12-10 16:00:00,10.5,13.158506457727562
2014-12-10 17:00:00,9.1,13.154965506414836
2014-12-10 18:00:00,8.2,13.151424555102107
2014-12-10 19:00:00,7.5,13.14788360378941
2014-12-10 20:00:00,6.4,13.144342652476684
2014-12-10 21:00:00,7.3,13.140801701163952
2014-12-10 22:00:00,7.2,13.13726074985124
2014-12-10 23:00:00,7.0,13.133719798538522
2014-12-11 00:00:00,7.1,13.2109792954713
2014-12-11 01:00:00,7.7,13.207438344158607
2014-12-11 02:00:00,6.9,13.203897392845864
2014-12-11 03:00:00,6.5,13.200356441533149
2014-12-11 04:00:00,6.9,13.19681549022042
2014-12-11 05:00:00,6.6,13.193274538907698
2014-12-11 06:00:00,6.8,13.189733587594965
2014-12-11 07:00:00,4.2,13.186192636282243
2014-12-11 08:00:00,4.4,13.182651684969532
