,wt_mean_windspd_true,wt_mean_windspd
2014-11-15 02:00:00,4.0,4.55901868398491
2014-11-15 03:00:00,4.5,4.559985438338348
2014-11-15 04:00:00,4.8,4.560952192691772
2014-11-15 05:00:00,4.6,4.561918947045211
2014-11-15 06:00:00,4.5,4.562885701398635
2014-11-15 07:00:00,3.8,4.56385245575207
2014-11-15 08:00:00,4.5,4.564819210105501
2014-11-15 09:00:00,4.5,4.565785964458936
2014-11-15 10:00:00,5.0,4.5667527188123636
2014-11-15 11:00:00,5.6,4.567719473165798
2014-11-15 12:00:00,7.0,4.568686227519223
2014-11-15 13:00:00,6.2,4.5696529818726646
2014-11-15 14:00:00,5.9,4.570619736226092
2014-11-15 15:00:00,5.7,4.571586490579527
2014-11-15 16:00:00,4.4,4.572553244932951
2014-11-15 17:00:00,4.3,4.57351999928639
2014-11-15 18:00:00,3.3,4.5744867536398175
2014-11-15 19:00:00,2.3,4.575453507993252
2014-11-15 20:00:00,3.5,4.576420262346687
2014-11-15 21:00:00,3.0,4.577387016700115
2014-11-15 22:00:00,3.3,4.578353771053543
2014-11-15 23:00:00,1.5,4.579320525406981
2014-11-16 00:00:00,1.7,4.558355097199218
2014-11-16 01:00:00,2.0,4.559321851552646
2014-11-16 02:00:00,2.1,4.560288605906074
2014-11-16 03:00:00,2.5,4.561255360259516
2014-11-16 04:00:00,1.5,4.562222114612943
2014-11-16 05:00:00,0.0,4.563188868966378
2014-11-16 06:00:00,1.4,4.564155623319806
2014-11-16 07:00:00,2.0,4.565122377673234
2014-11-16 08:00:00,0.2,4.566089132026672
2014-11-16 09:00:00,0.0,4.567055886380103
2014-11-16 10:00:00,0.6,4.568022640733531
2014-11-16 11:00:00,1.2,4.568989395086966
2014-11-16 12:00:00,2.1,4.569956149440394
2014-11-16 13:00:00,2.1,4.570922903793825
2014-11-16 14:00:00,3.2,4.5718896581472634
2014-11-16 15:00:00,3.4,4.572856412500695
2014-11-16 16:00:00,3.1,4.57382316685413
2014-11-16 17:00:00,2.1,4.574789921207561
2014-11-16 18:00:00,1.3,4.5757566755609815
2014-11-16 19:00:00,1.3,4.5767234299144235
2014-11-16 20:00:00,0.0,4.577690184267855
2014-11-16 21:00:00,0.0,4.578656938621286
2014-11-16 22:00:00,0.0,4.579623692974714
2014-11-16 23:00:00,0.2,4.580590447328149
2014-11-17 00:00:00,0.2,4.5507355656722055
2014-11-17 01:00:00,1.1,4.551702320025633
2014-11-17 02:00:00,1.2,4.552669074379068
2014-11-17 03:00:00,2.1,4.553635828732503
2014-11-17 04:00:00,2.1,4.554602583085927
2014-11-17 05:00:00,2.2,4.5555693374393655
2014-11-17 06:00:00,2.7,4.556536091792793
2014-11-17 07:00:00,2.4,4.557502846146228
