,wt_mean_windspd_true,wt_mean_windspd
2014-05-07 23:00:00,6.6,4.520740411256156
2014-05-08 00:00:00,6.5,4.50309242594356
2014-05-08 01:00:00,5.4,4.5037629277757105
2014-05-08 02:00:00,5.0,4.504433429607843
2014-05-08 03:00:00,4.8,4.505103931439997
2014-05-08 04:00:00,4.7,4.505774433272137
2014-05-08 05:00:00,4.0,4.506444935104277
2014-05-08 06:00:00,4.9,4.507115436936434
2014-05-08 07:00:00,5.5,4.507785938768571
2014-05-08 08:00:00,3.5,4.5084564406007175
2014-05-08 09:00:00,4.6,4.509126942432864
2014-05-08 10:00:00,2.9,4.509797444265011
2014-05-08 11:00:00,6.4,4.510467946097155
2014-05-08 12:00:00,7.9,4.511138447929291
2014-05-08 13:00:00,8.2,4.511808949761445
2014-05-08 14:00:00,8.1,4.512479451593592
2014-05-08 15:00:00,9.3,4.5131499534257316
2014-05-08 16:00:00,10.0,4.5138204552578785
2014-05-08 17:00:00,9.5,4.514490957090022
2014-05-08 18:00:00,7.4,4.515161458922162
2014-05-08 19:00:00,7.1,4.515831960754305
2014-05-08 20:00:00,7.2,4.516502462586452
2014-05-08 21:00:00,4.0,4.517172964418602
2014-05-08 22:00:00,6.7,4.517843466250746
2014-05-08 23:00:00,8.7,4.518513968082885
2014-05-09 00:00:00,7.1,4.5008659827703
2014-05-09 01:00:00,6.9,4.501536484602443
2014-05-09 02:00:00,6.7,4.502206986434594
2014-05-09 03:00:00,7.0,4.5028774882667335
2014-05-09 04:00:00,6.8,4.50354799009887
2014-05-09 05:00:00,8.0,4.504218491931024
2014-05-09 06:00:00,6.5,4.504888993763171
2014-05-09 07:00:00,8.3,4.505559495595307
2014-05-09 08:00:00,8.9,4.506229997427454
2014-05-09 09:00:00,7.6,4.506900499259601
2014-05-09 10:00:00,7.3,4.507571001091755
2014-05-09 11:00:00,6.4,4.508241502923891
2014-05-09 12:00:00,6.8,4.508912004756041
2014-05-09 13:00:00,8.6,4.509582506588181
2014-05-09 14:00:00,7.5,4.5102530084203245
2014-05-09 15:00:00,6.9,4.510923510252468
2014-05-09 16:00:00,9.2,4.511594012084611
2014-05-09 17:00:00,9.3,4.512264513916765
2014-05-09 18:00:00,7.6,4.512935015748898
2014-05-09 19:00:00,7.5,4.513605517581045
2014-05-09 20:00:00,6.5,4.514276019413192
2014-05-09 21:00:00,7.8,4.514946521245346
2014-05-09 22:00:00,7.6,4.515617023077489
2014-05-09 23:00:00,5.2,4.516287524909643
2014-05-10 00:00:00,5.8,4.498639539597029
2014-05-10 01:00:00,6.5,4.499310041429162
2014-05-10 02:00:00,5.4,4.499980543261305
2014-05-10 03:00:00,5.8,4.5006510450934485
2014-05-10 04:00:00,6.5,4.501321546925606
