,wt_mean_solarrad_true,wt_mean_solarrad
2014-11-15 08:00:00,124.9,180.84627754162602
2014-11-15 09:00:00,176.6,178.21164949020704
2014-11-15 10:00:00,193.5,175.57702143878896
2014-11-15 11:00:00,372.8,172.94239338737043
2014-11-15 12:00:00,272.1,170.30776533595235
2014-11-15 13:00:00,367.2,167.67313728453246
2014-11-15 14:00:00,228.5,165.03850923311484
2014-11-15 15:00:00,126.8,162.4038811816963
2014-11-15 16:00:00,63.1,159.76925313027823
2014-11-15 17:00:00,3.2,157.13462507885833
2014-11-15 18:00:00,0.2,154.4999970274398
2014-11-15 19:00:00,0.2,151.86536897602127
2014-11-15 20:00:00,0.5,149.23074092460274
2014-11-15 21:00:00,0.4,146.59611287318376
2014-11-15 22:00:00,0.2,143.96148482176613
2014-11-15 23:00:00,0.2,141.3268567703476
2014-11-16 00:00:00,0.2,202.95735506329447
2014-11-16 01:00:00,0.2,200.3227270118764
2014-11-16 02:00:00,0.2,197.6880989604574
2014-11-16 03:00:00,0.2,195.05347090903933
2014-11-16 04:00:00,0.2,192.41884285762035
2014-11-16 05:00:00,0.2,189.78421480620182
2014-11-16 06:00:00,0.2,187.1495867547833
2014-11-16 07:00:00,19.3,184.5149587033652
2014-11-16 08:00:00,68.8,181.88033065194622
2014-11-16 09:00:00,271.2,179.2457026005277
2014-11-16 10:00:00,305.7,176.61107454910916
2014-11-16 11:00:00,270.1,173.97644649769063
2014-11-16 12:00:00,170.6,171.34181844627165
2014-11-16 13:00:00,259.9,168.70719039485311
2014-11-16 14:00:00,149.3,166.07256234343458
2014-11-16 15:00:00,182.0,163.43793429201605
2014-11-16 16:00:00,52.5,160.80330624059707
2014-11-16 17:00:00,5.1,158.16867818917854
2014-11-16 18:00:00,0.2,155.53405013776046
2014-11-16 19:00:00,0.2,152.89942208634102
2014-11-16 20:00:00,0.2,150.2647940349225
2014-11-16 21:00:00,0.2,147.63016598350396
2014-11-16 22:00:00,0.2,144.99553793208588
2014-11-16 23:00:00,0.2,142.3609098806669
2014-11-17 00:00:00,0.2,196.75303640137508
2014-11-17 01:00:00,0.2,194.11840834995655
2014-11-17 02:00:00,0.2,191.48378029853848
2014-11-17 03:00:00,0.2,188.8491522471195
2014-11-17 04:00:00,0.2,186.21452419570096
2014-11-17 05:00:00,0.2,183.57989614428197
2014-11-17 06:00:00,0.2,180.9452680928639
2014-11-17 07:00:00,6.9,178.3106400414449
