,wt_max_windgust_true,wt_max_windgust
2014-04-03 12:00:00,11.8,8.317562280560548
2014-04-03 13:00:00,12.6,8.325493834039868
2014-04-03 14:00:00,12.8,8.333425387519206
2014-04-03 15:00:00,11.6,8.341356940998551
2014-04-03 16:00:00,11.1,8.34928849447785
2014-04-03 17:00:00,10.6,8.357220047957181
2014-04-03 18:00:00,8.1,8.365151601436516
2014-04-03 19:00:00,7.0,8.37308315491584
2014-04-03 20:00:00,6.5,8.38101470839517
2014-04-03 21:00:00,4.3,8.388946261874487
2014-04-03 22:00:00,4.0,8.396877815353818
2014-04-03 23:00:00,4.3,8.404809368833153
2014-04-04 00:00:00,5.3,8.200284385586553
2014-04-04 01:00:00,4.3,8.208215939065866
2014-04-04 02:00:00,5.5,8.216147492545176
2014-04-04 03:00:00,4.8,8.224079046024542
2014-04-04 04:00:00,7.8,8.232010599503845
2014-04-04 05:00:00,7.3,8.23994215298318
2014-04-04 06:00:00,9.3,8.247873706462496
2014-04-04 07:00:00,9.6,8.255805259941805
2014-04-04 08:00:00,10.3,8.26373681342115
2014-04-04 09:00:00,11.3,8.271668366900489
2014-04-04 10:00:00,10.6,8.279599920379813
2014-04-04 11:00:00,13.1,8.287531473859147
2014-04-04 12:00:00,12.8,8.295463027338457
2014-04-04 13:00:00,15.1,8.303394580817802
2014-04-04 14:00:00,15.1,8.311326134297111
2014-04-04 15:00:00,16.4,8.319257687776442
2014-04-04 16:00:00,13.8,8.327189241255763
2014-04-04 17:00:00,12.8,8.335120794735104
2014-04-04 18:00:00,12.6,8.34305234821445
2014-04-04 19:00:00,13.8,8.350983901693766
2014-04-04 20:00:00,13.1,8.358915455173083
2014-04-04 21:00:00,13.1,8.36684700865241
2014-04-04 22:00:00,13.6,8.374778562131763
2014-04-04 23:00:00,10.1,8.382710115611076
2014-04-05 00:00:00,7.8,8.178185132364447
2014-04-05 01:00:00,8.3,8.186116685843771
2014-04-05 02:00:00,7.5,8.194048239323092
2014-04-05 03:00:00,6.0,8.201979792802419
2014-04-05 04:00:00,6.3,8.209911346281771
2014-04-05 05:00:00,6.5,8.217842899761074
2014-04-05 06:00:00,5.0,8.225774453240398
2014-04-05 07:00:00,3.5,8.233706006719729
2014-04-05 08:00:00,4.5,8.241637560199063
2014-04-05 09:00:00,4.8,8.24956911367839
2014-04-05 10:00:00,3.0,8.257500667157732
2014-04-05 11:00:00,5.0,8.265432220637052
