,wt_temp_true,wt_temp
2014-05-05 01:00:00,18.0,16.24241337425796
2014-05-05 02:00:00,17.3,16.245104491046344
2014-05-05 03:00:00,17.0,16.247795607834725
2014-05-05 04:00:00,15.3,16.25048672462311
2014-05-05 05:00:00,14.1,16.253177841411482
2014-05-05 06:00:00,15.2,16.255868958199862
2014-05-05 07:00:00,18.3,16.258560074988246
2014-05-05 08:00:00,19.4,16.261251191776623
2014-05-05 09:00:00,20.1,16.263942308565
2014-05-05 10:00:00,21.3,16.266633425353376
2014-05-05 11:00:00,24.7,16.269324542141756
2014-05-05 12:00:00,24.5,16.272015658930137
2014-05-05 13:00:00,24.3,16.27470677571852
2014-05-05 14:00:00,24.1,16.277397892506897
2014-05-05 15:00:00,24.1,16.280089009295267
2014-05-05 16:00:00,22.7,16.282780126083658
2014-05-05 17:00:00,21.6,16.285471242872042
2014-05-05 18:00:00,20.5,16.28816235966041
2014-05-05 19:00:00,18.5,16.290853476448795
2014-05-05 20:00:00,16.4,16.29354459323717
2014-05-05 21:00:00,17.0,16.296235710025552
2014-05-05 22:00:00,16.6,16.298926826813926
2014-05-05 23:00:00,15.9,16.301617943602313
2014-05-06 00:00:00,14.9,16.23870431653277
2014-05-06 01:00:00,14.6,16.24139543332114
2014-05-06 02:00:00,15.0,16.244086550109525
2014-05-06 03:00:00,14.0,16.246777666897902
2014-05-06 04:00:00,12.7,16.249468783686275
2014-05-06 05:00:00,12.4,16.25215990047466
2014-05-06 06:00:00,13.1,16.254851017263036
2014-05-06 07:00:00,14.4,16.257542134051427
2014-05-06 08:00:00,16.2,16.26023325083979
2014-05-06 09:00:00,17.9,16.262924367628177
2014-05-06 10:00:00,18.6,16.26561548441656
2014-05-06 11:00:00,18.9,16.26830660120493
2014-05-06 12:00:00,20.6,16.270997717993307
2014-05-06 13:00:00,22.8,16.273688834781694
2014-05-06 14:00:00,23.8,16.27637995157007
2014-05-06 15:00:00,23.5,16.279071068358448
2014-05-06 16:00:00,20.7,16.281762185146835
2014-05-06 17:00:00,19.5,16.284453301935205
2014-05-06 18:00:00,17.4,16.287144418723592
2014-05-06 19:00:00,16.1,16.289835535511962
2014-05-06 20:00:00,15.6,16.29252665230035
2014-05-06 21:00:00,15.6,16.295217769088726
2014-05-06 22:00:00,15.6,16.297908885877106
2014-05-06 23:00:00,15.6,16.300600002665487
2014-05-07 00:00:00,15.5,16.237686375595946
