,wt_hr_true,wt_hr
2014-04-03 13:00:00,57.1,63.85301117054654
2014-04-03 14:00:00,54.4,63.717703908359
2014-04-03 15:00:00,54.4,63.582396646171276
2014-04-03 16:00:00,53.1,63.44708938398358
2014-04-03 17:00:00,55.6,63.311782121795844
2014-04-03 18:00:00,60.4,63.17647485960856
2014-04-03 19:00:00,64.9,63.04116759742071
2014-04-03 20:00:00,66.8,62.90586033523323
2014-04-03 21:00:00,68.0,62.77055307304556
2014-04-03 22:00:00,68.2,62.63524581085781
2014-04-03 23:00:00,69.2,62.4999385486704
2014-04-04 00:00:00,70.6,65.72953316616045
2014-04-04 01:00:00,71.4,65.59422590397266
2014-04-04 02:00:00,72.7,65.45891864178533
2014-04-04 03:00:00,72.8,65.32361137959751
2014-04-04 04:00:00,72.6,65.18830411740979
2014-04-04 05:00:00,71.0,65.05299685522237
2014-04-04 06:00:00,71.8,64.91768959303471
2014-04-04 07:00:00,73.4,64.78238233084669
2014-04-04 08:00:00,73.2,64.6470750686595
2014-04-04 09:00:00,77.4,64.51176780647194
2014-04-04 10:00:00,78.3,64.37646054428421
2014-04-04 11:00:00,79.9,64.24115328209665
2014-04-04 12:00:00,77.8,64.10584601990885
2014-04-04 13:00:00,82.0,63.97053875772119
2014-04-04 14:00:00,84.4,63.83523149553365
2014-04-04 15:00:00,84.9,63.69992423334605
2014-04-04 16:00:00,87.0,63.56461697115843
2014-04-04 17:00:00,87.9,63.429309708970806
2014-04-04 18:00:00,88.0,63.294002446783225
2014-04-04 19:00:00,87.8,63.15869518459556
2014-04-04 20:00:00,88.4,63.02338792240799
2014-04-04 21:00:00,89.0,62.888080660220396
2014-04-04 22:00:00,89.5,62.75277339803293
2014-04-04 23:00:00,89.5,62.61746613584498
2014-04-05 00:00:00,89.7,65.847060753335
2014-04-05 01:00:00,89.6,65.7117534911474
2014-04-05 02:00:00,89.6,65.57644622895975
2014-04-05 03:00:00,89.6,65.441138966772
2014-04-05 04:00:00,90.0,65.30583170458439
2014-04-05 05:00:00,90.2,65.17052444239695
2014-04-05 06:00:00,90.4,65.03521718020934
2014-04-05 07:00:00,90.9,64.89990991802156
2014-04-05 08:00:00,90.7,64.76460265583398
2014-04-05 09:00:00,88.6,64.62929539364652
2014-04-05 10:00:00,85.8,64.49398813145851
2014-04-05 11:00:00,86.3,64.35868086927123
